task_id,episode_type,duplicate_count,primary_visibility_under_bm25_top8,stress_score,model,retriever,strategy,backend,parse_success,tool_parse_success,claim_accuracy,scope_accuracy,evidence_validity,contaminated_citation_rate,rejected_contaminated_rate,independent_evidence_score,provenance_recovery_f1,escape_rate,primary_recovery_rate,valid_primary_support_rate,generated_lore_overclaim,correct_insufficient,overconfident_wrong,confidence,wrong_confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_tool_rate,tool_diversity,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict,gold_scope_tag,predicted_scope_tag
eha2r_056,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.95,0.0,0.00040065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_056_primary_a,eha2r_056_primary_b,eha2r_056_old_version","eha2r_056_pollutant_root,eha2r_056_repost_00,eha2r_056_repost_01,eha2r_056_repost_02,eha2r_056_repost_03",refuted,refuted,stale,full
eha2r_056,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.888888888888889,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00043125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_056_primary_a,eha2r_056_primary_b","eha2r_056_pollutant_root,eha2r_056_repost_00,eha2r_056_repost_01,eha2r_056_repost_02,eha2r_056_repost_03",refuted,refuted,stale,full
eha2r_056,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.8000000000000002,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.00046725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_056_primary_a,eha2r_056_primary_b","eha2r_056_pollutant_root,eha2r_056_repost_00,eha2r_056_repost_01,eha2r_056_repost_02,eha2r_056_repost_03",refuted,refuted,stale,full
eha2r_056,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.8571428571428571,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0003555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_056_primary_a,eha2r_056_primary_b","eha2r_056_pollutant_root,eha2r_056_repost_00,eha2r_056_repost_01,eha2r_056_repost_02",refuted,refuted,stale,full
eha2r_056,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.00032835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_056_primary_a,eha2r_056_primary_b","eha2r_056_pollutant_root,eha2r_056_repost_01,eha2r_056_repost_02",refuted,refuted,stale,full
eha2r_057,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.0003489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_057_primary_a,eha2r_057_primary_b","eha2r_057_pollutant_root,eha2r_057_repost_00,eha2r_057_repost_01,eha2r_057_repost_02",refuted,refuted,stale,full
eha2r_057,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.8571428571428571,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.0003957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_057_primary_a,eha2r_057_primary_b","eha2r_057_pollutant_root,eha2r_057_old_version,eha2r_057_repost_00,eha2r_057_repost_01,eha2r_057_repost_02",refuted,refuted,stale,full
eha2r_057,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.0004473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_057_primary_a,eha2r_057_primary_b","eha2r_057_old_version,eha2r_057_pollutant_root,eha2r_057_repost_00,eha2r_057_repost_01,eha2r_057_repost_02",refuted,refuted,stale,full
eha2r_057,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0003063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_057_primary_a,eha2r_057_primary_b","eha2r_057_pollutant_root,eha2r_057_repost_00,eha2r_057_repost_01,eha2r_057_repost_02,eha2r_057_old_version",refuted,refuted,stale,full
eha2r_057,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.00026355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_057_primary_a,eha2r_057_primary_b","eha2r_057_pollutant_root,eha2r_057_repost_01,eha2r_057_repost_00",refuted,refuted,stale,full
eha2r_058,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.8571428571428571,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0004263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_058_primary_a,eha2r_058_primary_b","eha2r_058_pollutant_root,eha2r_058_repost_00,eha2r_058_repost_01,eha2r_058_repost_02",refuted,refuted,stale,full
eha2r_058,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0003561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_058_primary_a,eha2r_058_primary_b","eha2r_058_pollutant_root,eha2r_058_repost_00,eha2r_058_repost_01,eha2r_058_repost_02",refuted,refuted,stale,full
eha2r_058,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0003693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_058_primary_a,eha2r_058_primary_b","eha2r_058_pollutant_root,eha2r_058_repost_00,eha2r_058_repost_01,eha2r_058_repost_02",refuted,refuted,stale,full
eha2r_058,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0003447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_058_primary_a,eha2r_058_primary_b","eha2r_058_pollutant_root,eha2r_058_repost_00,eha2r_058_repost_01,eha2r_058_repost_02",refuted,refuted,stale,full
eha2r_058,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00037755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_058_primary_a,eha2r_058_primary_b","eha2r_058_pollutant_root,eha2r_058_repost_02,eha2r_058_repost_00",refuted,refuted,stale,full
eha2r_059,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.8571428571428571,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.0004353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_059_primary_a,eha2r_059_primary_b","eha2r_059_pollutant_root,eha2r_059_repost_01,eha2r_059_repost_02,eha2r_059_repost_00",refuted,refuted,stale,full
eha2r_059,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0003093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_059_primary_a,eha2r_059_primary_b","eha2r_059_pollutant_root,eha2r_059_repost_01,eha2r_059_repost_02,eha2r_059_repost_00",refuted,refuted,stale,full
eha2r_059,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0004437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_059_primary_a,eha2r_059_primary_b","eha2r_059_pollutant_root,eha2r_059_repost_01,eha2r_059_repost_02,eha2r_059_repost_00",refuted,refuted,stale,full
eha2r_059,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.8571428571428571,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.0003441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_059_primary_a,eha2r_059_primary_b","eha2r_059_pollutant_root,eha2r_059_repost_01,eha2r_059_repost_02,eha2r_059_repost_00",refuted,refuted,stale,full
eha2r_059,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.00027615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_059_primary_a,eha2r_059_primary_b","eha2r_059_pollutant_root,eha2r_059_repost_02,eha2r_059_repost_01",refuted,refuted,stale,full
eha2r_060,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,0.0,0.75,0.0,0.375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0004125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_060_pollutant_root,eha2r_060_repost_00,eha2r_060_repost_01,eha2r_060_repost_02,eha2r_060_repost_03,eha2r_060_repost_04,eha2r_060_context_06,eha2r_060_context_07",,insufficient,insufficient,generated_lore,no_primary_source
eha2r_060,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0003555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_060,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0004359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_060,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0003621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_060,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_061,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0004317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_061,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0002775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_061_pollutant_root,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_061,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0003393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_061,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0004329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_061,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0003564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_062,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0003897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_062_pollutant_root,eha2r_062_repost_00,eha2r_062_repost_01,eha2r_062_repost_02,eha2r_062_repost_03,eha2r_062_repost_04",,insufficient,insufficient,generated_lore,no_primary_source
eha2r_062,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0002703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_062,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,0.0,0.75,0.0,0.375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0004929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_062_pollutant_root,eha2r_062_repost_00,eha2r_062_repost_01,eha2r_062_repost_02,eha2r_062_repost_03,eha2r_062_repost_04,eha2r_062_context_06,eha2r_062_context_07",,insufficient,insufficient,generated_lore,no_primary_source
eha2r_062,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0003681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_062,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.000357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_063,halupedia_or_generated_lore,1,False,2,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0004341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_063,halupedia_or_generated_lore,1,False,2,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.4166666666666667,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0004563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_063_pollutant_root,eha2r_063_repost_00,eha2r_063_repost_01,eha2r_063_repost_02,eha2r_063_repost_03,eha2r_063_context_05,eha2r_063_context_06,eha2r_063_context_07,eha2r_063_context_08,eha2r_063_context_09,eha2r_063_context_10,eha2r_063_context_11",insufficient,insufficient,generated_lore,no_primary_source
eha2r_063,halupedia_or_generated_lore,1,False,2,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0004035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_063,halupedia_or_generated_lore,1,False,2,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0003015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_063_pollutant_root,eha2r_063_repost_00,eha2r_063_repost_01,eha2r_063_repost_02,eha2r_063_repost_03",,insufficient,insufficient,generated_lore,no_primary_source
eha2r_063,halupedia_or_generated_lore,1,False,2,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0002346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_064,halupedia_or_generated_lore,1,False,2,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.00039075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_064,halupedia_or_generated_lore,1,False,2,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.00039795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_064_pollutant_root,eha2r_064_repost_01,eha2r_064_repost_02,eha2r_064_repost_00",insufficient,insufficient,generated_lore,no_primary_source
eha2r_064,halupedia_or_generated_lore,1,False,2,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00028275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_064,halupedia_or_generated_lore,1,False,2,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.00038475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,generated_lore
eha2r_064,halupedia_or_generated_lore,1,False,2,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,0.0,0.375,0.0,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0003522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_064_pollutant_root,eha2r_064_repost_01,eha2r_064_repost_02,eha2r_064_context_04,eha2r_064_context_05,eha2r_064_context_06,eha2r_064_context_07,eha2r_064_context_08",,insufficient,insufficient,generated_lore,no_primary_source
eha2r_065,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0004851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_065_pollutant_root,eha2r_065_repost_00,eha2r_065_repost_01,eha2r_065_repost_02,eha2r_065_repost_03,eha2r_065_repost_04",,insufficient,insufficient,generated_lore,no_primary_source
eha2r_065,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0002673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_065,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0003129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_065,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,0.0,0.75,0.0,0.375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0003939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_065_pollutant_root,eha2r_065_repost_00,eha2r_065_repost_01,eha2r_065_repost_02,eha2r_065_repost_03,eha2r_065_repost_04,eha2r_065_context_06,eha2r_065_context_07",,insufficient,insufficient,generated_lore,no_primary_source
eha2r_065,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.375,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.000375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_065_pollutant_root,eha2r_065_repost_00,eha2r_065_repost_01,eha2r_065_context_06,eha2r_065_context_07,eha2r_065_context_08,eha2r_065_context_09,eha2r_065_context_10",insufficient,insufficient,generated_lore,no_primary_source
eha2r_066,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0003453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_066,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0002649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_066,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0003141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_066,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,0.0,0.75,0.0,0.375,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0004227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_066_pollutant_root,eha2r_066_repost_00,eha2r_066_repost_01,eha2r_066_repost_02,eha2r_066_repost_03,eha2r_066_repost_04,eha2r_066_context_06,eha2r_066_context_07",,insufficient,insufficient,generated_lore,no_primary_source
eha2r_066,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0003678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_067,halupedia_or_generated_lore,1,False,2,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.00032895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_067,halupedia_or_generated_lore,1,False,2,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.00037815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_067,halupedia_or_generated_lore,1,False,2,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00029055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_067,halupedia_or_generated_lore,1,False,2,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.00033555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_067,halupedia_or_generated_lore,1,False,2,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0002832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,generated_lore
