task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict,metadata_noise
eham_074,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0029405,"eham_074_primary_a,eham_074_primary_b","eham_074_pollutant_root,eham_074_repost_02,eham_074_repost_06,eham_074_repost_11,eham_074_repost_01,eham_074_repost_03",refuted,refuted,25
eham_074,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0031745,"eham_074_primary_a,eham_074_primary_b","eham_074_pollutant_root,eham_074_repost_01,eham_074_repost_02,eham_074_repost_03,eham_074_repost_06,eham_074_repost_11",refuted,refuted,25
eham_075,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.002146,"eham_075_primary_a,eham_075_primary_b","eham_075_pollutant_root,eham_075_repost_00,eham_075_repost_01,eham_075_repost_02,eham_075_repost_03,eham_075_repost_07",refuted,refuted,25
eham_075,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.003937,,,refuted,insufficient,25
eham_076,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0020695,"eham_076_primary_a,eham_076_primary_b","eham_076_pollutant_root,eham_076_repost_00,eham_076_repost_02,eham_076_repost_05,eham_076_repost_04,eham_076_repost_06",refuted,refuted,25
eham_076,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.0023075,"eham_076_primary_a,eham_076_primary_b","eham_076_pollutant_root,eham_076_repost_00,eham_076_repost_02,eham_076_repost_04,eham_076_repost_05,eham_076_repost_06",refuted,refuted,25
eham_077,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00233775,"eham_077_primary_a,eham_077_primary_b","eham_077_pollutant_root,eham_077_repost_00,eham_077_repost_06,eham_077_repost_09,eham_077_repost_01,eham_077_repost_03",refuted,refuted,25
eham_077,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00212675,"eham_077_primary_a,eham_077_primary_b","eham_077_pollutant_root,eham_077_repost_11,eham_077_repost_00,eham_077_repost_06,eham_077_repost_09,eham_077_repost_01",refuted,refuted,25
eham_078,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00209025,"eham_078_primary_a,eham_078_primary_b","eham_078_pollutant_root,eham_078_repost_00,eham_078_repost_01,eham_078_repost_02,eham_078_repost_03,eham_078_repost_08",refuted,refuted,25
eham_078,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00180225,"eham_078_primary_a,eham_078_primary_b","eham_078_pollutant_root,eham_078_repost_00,eham_078_repost_08,eham_078_repost_01,eham_078_repost_02,eham_078_repost_03",refuted,refuted,25
eham_079,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00249,"eham_079_primary_a,eham_079_primary_b","eham_079_pollutant_root,eham_079_repost_03,eham_079_repost_06,eham_079_repost_08,eham_079_repost_09,eham_079_repost_11",refuted,refuted,25
eham_079,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002718,"eham_079_primary_a,eham_079_primary_b","eham_079_pollutant_root,eham_079_repost_03,eham_079_repost_06,eham_079_repost_08,eham_079_repost_09,eham_079_repost_11",refuted,refuted,25
eham_080,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00224225,"eham_080_primary_a,eham_080_primary_b","eham_080_pollutant_root,eham_080_repost_00,eham_080_repost_07,eham_080_repost_08,eham_080_repost_11,eham_080_repost_09",refuted,refuted,25
eham_080,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00222725,"eham_080_primary_a,eham_080_primary_b","eham_080_pollutant_root,eham_080_repost_01,eham_080_repost_00,eham_080_repost_07,eham_080_repost_08,eham_080_repost_11",refuted,refuted,25
eham_081,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00283875,eham_081_primary_b,"eham_081_pollutant_root,eham_081_repost_03,eham_081_repost_00,eham_081_repost_01,eham_081_repost_06,eham_081_repost_08,eham_081_primary_a",refuted,refuted,25
eham_081,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00376075,eham_081_primary_b,"eham_081_pollutant_root,eham_081_repost_03,eham_081_repost_00,eham_081_repost_01,eham_081_repost_06,eham_081_repost_08",refuted,refuted,25
eham_082,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002064,"eham_082_primary_a,eham_082_primary_b","eham_082_pollutant_root,eham_082_repost_11,eham_082_repost_02,eham_082_repost_12,eham_082_repost_00,eham_082_repost_01",refuted,refuted,25
eham_082,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00346075,"eham_082_primary_a,eham_082_primary_b","eham_082_pollutant_root,eham_082_repost_03,eham_082_repost_11,eham_082_repost_02,eham_082_repost_12,eham_082_repost_00",refuted,refuted,25
eham_083,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0028675,"eham_083_primary_a,eham_083_primary_b","eham_083_pollutant_root,eham_083_repost_00,eham_083_repost_01,eham_083_repost_04,eham_083_repost_05,eham_083_repost_12",refuted,refuted,25
eham_083,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00232275,"eham_083_primary_a,eham_083_primary_b","eham_083_pollutant_root,eham_083_repost_01,eham_083_repost_02,eham_083_repost_00,eham_083_repost_04,eham_083_repost_05",refuted,refuted,25
eham_084,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.002357,"eham_084_primary_a,eham_084_primary_b","eham_084_pollutant_root,eham_084_repost_04,eham_084_repost_08,eham_084_repost_09,eham_084_repost_01,eham_084_repost_02",refuted,refuted,25
eham_084,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00244725,"eham_084_primary_a,eham_084_primary_b","eham_084_pollutant_root,eham_084_repost_05,eham_084_repost_04,eham_084_repost_08,eham_084_repost_09,eham_084_repost_01",refuted,refuted,25
eham_085,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0025865,"eham_085_primary_a,eham_085_primary_b","eham_085_pollutant_root,eham_085_repost_00,eham_085_repost_01,eham_085_repost_02,eham_085_repost_03,eham_085_repost_06",refuted,refuted,25
eham_085,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0022005,"eham_085_primary_a,eham_085_primary_b","eham_085_pollutant_root,eham_085_repost_06,eham_085_repost_00,eham_085_repost_01,eham_085_repost_02,eham_085_repost_03",refuted,refuted,25
eham_086,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0025325,"eham_086_primary_b,eham_086_primary_a","eham_086_pollutant_root,eham_086_repost_02,eham_086_repost_04,eham_086_repost_05,eham_086_repost_06,eham_086_repost_07",refuted,refuted,25
eham_086,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00273175,eham_086_primary_b,"eham_086_pollutant_root,eham_086_repost_07,eham_086_repost_02,eham_086_repost_04,eham_086_repost_11,eham_086_repost_05",refuted,refuted,25
eham_087,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002739,"eham_087_primary_a,eham_087_primary_b","eham_087_pollutant_root,eham_087_repost_00,eham_087_repost_01,eham_087_repost_02,eham_087_repost_03,eham_087_repost_04",refuted,refuted,25
eham_087,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00194925,"eham_087_primary_a,eham_087_primary_b","eham_087_pollutant_root,eham_087_repost_00,eham_087_repost_02,eham_087_repost_03,eham_087_repost_09",refuted,refuted,25
eham_088,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00372225,eham_088_primary_a,"eham_088_pollutant_root,eham_088_repost_10,eham_088_repost_00,eham_088_repost_02,eham_088_repost_03,eham_088_repost_04",refuted,refuted,25
eham_088,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00378225,"eham_088_primary_a,eham_088_primary_b","eham_088_pollutant_root,eham_088_repost_10,eham_088_repost_00,eham_088_repost_02,eham_088_repost_03,eham_088_repost_04",refuted,refuted,25
eham_089,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0025195,"eham_089_primary_a,eham_089_primary_b","eham_089_pollutant_root,eham_089_repost_05,eham_089_repost_10,eham_089_repost_01,eham_089_repost_02,eham_089_repost_03",refuted,refuted,25
eham_089,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00197325,"eham_089_primary_a,eham_089_primary_b","eham_089_pollutant_root,eham_089_repost_12,eham_089_repost_05,eham_089_repost_10,eham_089_repost_01,eham_089_repost_13",refuted,refuted,25
eham_090,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00174725,"eham_090_primary_a,eham_090_primary_b","eham_090_pollutant_root,eham_090_repost_00,eham_090_repost_01,eham_090_repost_02,eham_090_repost_06,eham_090_repost_08",refuted,refuted,25
eham_090,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00191975,"eham_090_primary_a,eham_090_primary_b","eham_090_pollutant_root,eham_090_repost_03,eham_090_repost_00,eham_090_repost_08,eham_090_repost_01",refuted,refuted,25
eham_091,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00261875,"eham_091_primary_a,eham_091_primary_b","eham_091_pollutant_root,eham_091_repost_00,eham_091_repost_01,eham_091_repost_02,eham_091_repost_04,eham_091_repost_05",refuted,refuted,25
eham_091,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00298875,eham_091_primary_a,"eham_091_pollutant_root,eham_091_repost_04,eham_091_repost_00,eham_091_repost_05,eham_091_repost_01,eham_091_repost_02",refuted,refuted,25
eham_092,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00200525,"eham_092_primary_a,eham_092_primary_b","eham_092_pollutant_root,eham_092_repost_05,eham_092_repost_06,eham_092_repost_00,eham_092_repost_01,eham_092_repost_09",refuted,refuted,25
eham_092,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00232375,"eham_092_primary_a,eham_092_primary_b","eham_092_pollutant_root,eham_092_repost_00,eham_092_repost_01,eham_092_repost_05,eham_092_repost_06,eham_092_repost_08",refuted,refuted,25
eham_093,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00276075,"eham_093_primary_b,eham_093_primary_a","eham_093_pollutant_root,eham_093_repost_00,eham_093_repost_02,eham_093_repost_03,eham_093_repost_04,eham_093_repost_07",refuted,refuted,25
eham_093,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00322075,eham_093_primary_b,"eham_093_pollutant_root,eham_093_repost_00,eham_093_repost_02,eham_093_repost_03,eham_093_repost_04,eham_093_primary_a",refuted,refuted,25
eham_094,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00225925,"eham_094_primary_a,eham_094_primary_b","eham_094_pollutant_root,eham_094_repost_01,eham_094_repost_10,eham_094_repost_02,eham_094_repost_03,eham_094_repost_04",refuted,refuted,25
eham_094,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00236775,"eham_094_primary_a,eham_094_primary_b","eham_094_pollutant_root,eham_094_repost_01,eham_094_repost_10,eham_094_repost_02,eham_094_repost_03,eham_094_repost_05",refuted,refuted,25
eham_095,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00201875,"eham_095_primary_a,eham_095_primary_b","eham_095_pollutant_root,eham_095_repost_07,eham_095_repost_13,eham_095_repost_00,eham_095_repost_01,eham_095_repost_02",refuted,refuted,25
eham_095,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00257175,"eham_095_primary_a,eham_095_primary_b","eham_095_pollutant_root,eham_095_repost_00,eham_095_repost_01,eham_095_repost_07,eham_095_repost_10,eham_095_repost_13",refuted,refuted,25
eham_096,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.002538,"eham_096_primary_a,eham_096_primary_b","eham_096_pollutant_root,eham_096_repost_02,eham_096_repost_04,eham_096_repost_08,eham_096_repost_01,eham_096_repost_05",refuted,refuted,25
eham_096,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.93,0.0034,"eham_096_primary_a,eham_096_primary_b","eham_096_pollutant_root,eham_096_repost_02,eham_096_repost_04,eham_096_repost_08,eham_096_repost_01,eham_096_repost_05",refuted,refuted,25
eham_097,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.8,0.00181875,,"eham_097_pollutant_root,eham_097_repost_08,eham_097_repost_09,eham_097_repost_02,eham_097_repost_00,eham_097_repost_03,eham_097_repost_04,eham_097_repost_06",refuted,insufficient,25
eham_097,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00258525,eham_097_primary_a,"eham_097_pollutant_root,eham_097_repost_08,eham_097_repost_09,eham_097_repost_02,eham_097_repost_00,eham_097_repost_03,eham_097_repost_10",refuted,refuted,25
eham_098,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00264575,"eham_098_primary_a,eham_098_primary_b","eham_098_pollutant_root,eham_098_repost_05,eham_098_repost_13,eham_098_repost_11,eham_098_repost_00,eham_098_repost_03",refuted,refuted,25
eham_098,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00362975,"eham_098_primary_a,eham_098_primary_b","eham_098_pollutant_root,eham_098_repost_05,eham_098_repost_13,eham_098_repost_11,eham_098_repost_00,eham_098_repost_03",refuted,refuted,25
eham_099,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00208225,"eham_099_primary_a,eham_099_primary_b","eham_099_pollutant_root,eham_099_repost_01,eham_099_repost_04,eham_099_repost_08,eham_099_repost_00,eham_099_repost_02",refuted,refuted,25
eham_099,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00311825,,"eham_099_pollutant_root,eham_099_repost_01,eham_099_repost_04,eham_099_repost_08,eham_099_repost_00,eham_099_repost_02",refuted,refuted,25
eham_100,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00222575,eham_100_primary_a,"eham_100_pollutant_root,eham_100_repost_02,eham_100_repost_07,eham_100_repost_10,eham_100_repost_00,eham_100_repost_01,eham_100_repost_03",refuted,refuted,25
eham_100,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00283375,eham_100_primary_a,"eham_100_pollutant_root,eham_100_repost_02,eham_100_repost_07,eham_100_repost_10,eham_100_repost_00,eham_100_repost_01,eham_100_repost_03",refuted,refuted,25
eham_101,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00254025,eham_101_primary_a,"eham_101_pollutant_root,eham_101_repost_06,eham_101_repost_07,eham_101_repost_08,eham_101_repost_00,eham_101_repost_01,eham_101_repost_04",refuted,refuted,25
eham_101,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00207,"eham_101_primary_a,eham_101_primary_b","eham_101_pollutant_root,eham_101_repost_00,eham_101_repost_01,eham_101_repost_06,eham_101_repost_07,eham_101_repost_08",refuted,refuted,25
eham_102,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.001778,"eham_102_primary_a,eham_102_primary_b","eham_102_pollutant_root,eham_102_repost_01,eham_102_repost_04,eham_102_repost_00,eham_102_repost_02,eham_102_repost_05",refuted,refuted,25
eham_102,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002476,"eham_102_primary_a,eham_102_primary_b","eham_102_pollutant_root,eham_102_repost_01,eham_102_repost_04,eham_102_repost_00,eham_102_repost_02,eham_102_repost_05",refuted,refuted,25
eham_103,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002321,eham_103_primary_a,"eham_103_pollutant_root,eham_103_repost_02,eham_103_repost_05,eham_103_repost_00,eham_103_repost_03,eham_103_repost_04,eham_103_repost_07",refuted,refuted,25
eham_103,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00256275,"eham_103_primary_a,eham_103_primary_b","eham_103_pollutant_root,eham_103_repost_02,eham_103_repost_05,eham_103_repost_00,eham_103_repost_03,eham_103_repost_04",refuted,refuted,25
eham_104,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.15,0.0020285,,"eham_104_pollutant_root,eham_104_repost_01,eham_104_repost_02,eham_104_repost_03,eham_104_repost_04,eham_104_repost_06,eham_104_repost_08,eham_104_repost_09",refuted,insufficient,25
eham_104,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0022235,"eham_104_primary_a,eham_104_primary_b","eham_104_pollutant_root,eham_104_repost_01,eham_104_repost_02,eham_104_repost_04,eham_104_repost_08,eham_104_repost_09",refuted,refuted,25
eham_105,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.88,0.002567,eham_105_primary_a,"eham_105_pollutant_root,eham_105_repost_00,eham_105_repost_05,eham_105_repost_06,eham_105_repost_09,eham_105_repost_01,eham_105_repost_02",refuted,refuted,25
eham_105,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002109,eham_105_primary_a,"eham_105_pollutant_root,eham_105_repost_00,eham_105_repost_05,eham_105_repost_06,eham_105_repost_09,eham_105_repost_01,eham_105_repost_02",refuted,refuted,25
eham_106,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.8,0.0027705,,"eham_106_pollutant_root,eham_106_repost_00,eham_106_repost_01,eham_106_repost_02,eham_106_repost_04,eham_106_repost_05,eham_106_repost_06,eham_106_repost_09",refuted,insufficient,25
eham_106,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002059,"eham_106_primary_a,eham_106_primary_b","eham_106_pollutant_root,eham_106_repost_00,eham_106_repost_06,eham_106_repost_01,eham_106_repost_09,eham_106_repost_02",refuted,refuted,25
eham_107,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00223925,"eham_107_primary_a,eham_107_primary_b","eham_107_pollutant_root,eham_107_repost_05,eham_107_repost_08,eham_107_repost_10,eham_107_repost_11,eham_107_repost_02",refuted,refuted,25
eham_107,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00205125,"eham_107_primary_a,eham_107_primary_b","eham_107_pollutant_root,eham_107_repost_05,eham_107_repost_08,eham_107_repost_10,eham_107_repost_11,eham_107_repost_02",refuted,refuted,25
eham_108,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00226125,,"eham_108_pollutant_root,eham_108_repost_08,eham_108_repost_09,eham_108_repost_00,eham_108_repost_02,eham_108_repost_03,eham_108_repost_04",refuted,refuted,25
