task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict
eham_040,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00028605,"eham_040_primary_a,eham_040_primary_b","eham_040_pollutant_root,eham_040_repost_00,eham_040_repost_01,eham_040_context_10,eham_040_context_11,eham_040_context_12",refuted,refuted
eham_041,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002838,"eham_041_primary_a,eham_041_primary_b","eham_041_pollutant_root,eham_041_repost_00,eham_041_repost_01,eham_041_repost_02,eham_041_repost_04,eham_041_repost_05",refuted,refuted
eham_041,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003336,,,refuted,refuted
eham_041,L1,L1_mild_pollution,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002676,"eham_041_primary_a,eham_041_primary_b",,refuted,refuted
eham_041,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00028455,"eham_041_primary_a,eham_041_primary_b","eham_041_pollutant_root,eham_041_repost_00,eham_041_repost_01,eham_041_context_10,eham_041_context_11,eham_041_context_12",refuted,refuted
eham_042,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.000282,"eham_042_primary_a,eham_042_primary_b","eham_042_pollutant_root,eham_042_repost_00,eham_042_repost_01,eham_042_repost_03,eham_042_repost_04,eham_042_repost_05",refuted,refuted
eham_042,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.000336,,,refuted,refuted
eham_042,L1,L1_mild_pollution,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.000297,"eham_042_primary_a,eham_042_primary_b","eham_042_pollutant_root,eham_042_repost_00,eham_042_repost_01,eham_042_repost_03,eham_042_repost_04,eham_042_repost_05",refuted,refuted
eham_042,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002661,"eham_042_primary_a,eham_042_primary_b",,refuted,refuted
eham_043,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002895,"eham_043_primary_a,eham_043_primary_b","eham_043_pollutant_root,eham_043_repost_00,eham_043_repost_02,eham_043_repost_03,eham_043_repost_04,eham_043_repost_05",refuted,refuted
eham_043,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003261,,,refuted,refuted
eham_043,L1,L1_mild_pollution,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003009,"eham_043_primary_a,eham_043_primary_b","eham_043_pollutant_root,eham_043_repost_00,eham_043_repost_02,eham_043_repost_03,eham_043_repost_04,eham_043_repost_05",refuted,refuted
eham_043,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00029685,"eham_043_primary_a,eham_043_primary_b","eham_043_pollutant_root,eham_043_repost_00,eham_043_repost_02,eham_043_context_10,eham_043_context_11,eham_043_context_12",refuted,refuted
eham_044,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00028335,"eham_044_primary_a,eham_044_primary_b","eham_044_pollutant_root,eham_044_repost_01,eham_044_repost_02,eham_044_repost_03,eham_044_repost_04,eham_044_repost_06",refuted,refuted
eham_044,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00030435,"eham_044_primary_a,eham_044_primary_b","eham_044_pollutant_root,eham_044_repost_01,eham_044_repost_02,eham_044_repost_03,eham_044_repost_04,eham_044_repost_06",refuted,refuted
eham_044,L1,L1_mild_pollution,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00026655,"eham_044_primary_a,eham_044_primary_b",,refuted,refuted
eham_044,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002766,"eham_044_primary_a,eham_044_primary_b","eham_044_pollutant_root,eham_044_repost_01,eham_044_repost_02",refuted,refuted
eham_045,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.000288,"eham_045_primary_a,eham_045_primary_b","eham_045_pollutant_root,eham_045_repost_00,eham_045_repost_01,eham_045_repost_02,eham_045_repost_03,eham_045_repost_05",refuted,refuted
eham_045,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003252,,,refuted,refuted
eham_045,L1,L1_mild_pollution,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003078,"eham_045_primary_a,eham_045_primary_b","eham_045_pollutant_root,eham_045_repost_00,eham_045_repost_01,eham_045_repost_02,eham_045_repost_03,eham_045_repost_05",refuted,refuted
eham_045,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00029145,"eham_045_primary_a,eham_045_primary_b","eham_045_pollutant_root,eham_045_repost_00,eham_045_repost_01,eham_045_context_10,eham_045_context_11,eham_045_context_12",refuted,refuted
eham_046,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002856,"eham_046_primary_a,eham_046_primary_b","eham_046_pollutant_root,eham_046_repost_00,eham_046_repost_01,eham_046_repost_02,eham_046_repost_04,eham_046_repost_05",refuted,refuted
eham_046,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.000345,,,refuted,refuted
eham_046,L1,L1_mild_pollution,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003156,"eham_046_primary_a,eham_046_primary_b","eham_046_pollutant_root,eham_046_repost_00,eham_046_repost_01,eham_046_repost_02,eham_046_repost_04,eham_046_repost_05",refuted,refuted
eham_046,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00027675,"eham_046_primary_a,eham_046_primary_b","eham_046_pollutant_root,eham_046_repost_00,eham_046_repost_01,eham_046_context_10,eham_046_context_11,eham_046_context_12",refuted,refuted
eham_047,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002814,"eham_047_primary_a,eham_047_primary_b","eham_047_pollutant_root,eham_047_repost_00,eham_047_repost_01,eham_047_repost_03,eham_047_repost_04,eham_047_repost_05",refuted,refuted
eham_047,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.000333,,,refuted,refuted
eham_047,L1,L1_mild_pollution,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0002988,"eham_047_primary_a,eham_047_primary_b","eham_047_pollutant_root,eham_047_repost_00,eham_047_repost_01,eham_047_repost_03,eham_047_repost_04,eham_047_repost_05",refuted,refuted
eham_047,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002955,"eham_047_primary_a,eham_047_primary_b","eham_047_pollutant_root,eham_047_repost_00,eham_047_repost_01,eham_047_context_10,eham_047_context_11,eham_047_context_12",refuted,refuted
eham_048,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002655,"eham_048_primary_a,eham_048_primary_b","eham_048_pollutant_root,eham_048_repost_00,eham_048_repost_01,eham_048_repost_02,eham_048_repost_03",refuted,refuted
eham_048,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002925,,,refuted,refuted
eham_048,L2,L2_temporal_drift,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002895,"eham_048_primary_a,eham_048_primary_b","eham_048_old_version,eham_048_pollutant_root,eham_048_repost_00,eham_048_repost_01,eham_048_repost_02,eham_048_repost_03",refuted,refuted
eham_048,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002742,"eham_048_primary_a,eham_048_primary_b","eham_048_pollutant_root,eham_048_repost_03,eham_048_repost_02,eham_048_context_13,eham_048_context_12",refuted,refuted
eham_049,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00026655,"eham_049_primary_a,eham_049_primary_b","eham_049_pollutant_root,eham_049_repost_01,eham_049_repost_02,eham_049_repost_03,eham_049_repost_00,eham_049_old_version",refuted,refuted
eham_049,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00028935,"eham_049_primary_a,eham_049_primary_b","eham_049_pollutant_root,eham_049_repost_01,eham_049_repost_02,eham_049_repost_03,eham_049_repost_00",refuted,refuted
eham_049,L2,L2_temporal_drift,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00030495,,,refuted,refuted
eham_049,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002832,"eham_049_primary_a,eham_049_primary_b","eham_049_pollutant_root,eham_049_repost_03,eham_049_repost_02,eham_049_old_version,eham_049_context_13,eham_049_context_12",refuted,refuted
eham_050,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00027075,"eham_050_primary_a,eham_050_primary_b","eham_050_pollutant_root,eham_050_repost_00,eham_050_repost_01,eham_050_repost_02,eham_050_repost_03",refuted,refuted
eham_050,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00029295,"eham_050_primary_a,eham_050_primary_b","eham_050_pollutant_root,eham_050_repost_00,eham_050_repost_01,eham_050_repost_02,eham_050_repost_03",refuted,refuted
eham_050,L2,L2_temporal_drift,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00029355,"eham_050_primary_a,eham_050_primary_b","eham_050_pollutant_root,eham_050_old_version,eham_050_repost_00,eham_050_repost_01,eham_050_repost_02,eham_050_repost_03",refuted,refuted
eham_050,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002688,"eham_050_primary_a,eham_050_primary_b","eham_050_pollutant_root,eham_050_repost_04,eham_050_repost_03,eham_050_old_version",refuted,refuted
eham_051,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00025455,"eham_051_primary_a,eham_051_primary_b","eham_051_pollutant_root,eham_051_repost_00,eham_051_repost_01,eham_051_repost_02",refuted,refuted
eham_051,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00029775,,,refuted,refuted
eham_051,L2,L2_temporal_drift,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00026595,,,refuted,refuted
eham_051,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00027405,,,refuted,refuted
eham_052,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002634,"eham_052_primary_a,eham_052_primary_b","eham_052_pollutant_root,eham_052_repost_00,eham_052_repost_01,eham_052_repost_02",refuted,refuted
eham_052,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002904,,,refuted,refuted
eham_052,L2,L2_temporal_drift,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002856,"eham_052_primary_a,eham_052_primary_b","eham_052_old_version,eham_052_pollutant_root,eham_052_repost_00,eham_052_repost_01,eham_052_repost_02",refuted,refuted
eham_052,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00026625,"eham_052_primary_a,eham_052_primary_b","eham_052_pollutant_root,eham_052_repost_01,eham_052_repost_00",refuted,refuted
eham_053,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002691,"eham_053_primary_a,eham_053_primary_b","eham_053_pollutant_root,eham_053_repost_00,eham_053_repost_01,eham_053_repost_02,eham_053_repost_03",refuted,refuted
eham_053,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003075,,,refuted,refuted
eham_053,L2,L2_temporal_drift,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003081,"eham_053_primary_a,eham_053_primary_b","eham_053_old_version,eham_053_pollutant_root,eham_053_repost_00,eham_053_repost_01,eham_053_repost_02,eham_053_repost_03",refuted,refuted
eham_053,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002808,"eham_053_primary_a,eham_053_primary_b","eham_053_pollutant_root,eham_053_repost_03,eham_053_repost_02,eham_053_context_13,eham_053_context_12",refuted,refuted
eham_054,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00025815,"eham_054_primary_a,eham_054_primary_b","eham_054_pollutant_root,eham_054_repost_01,eham_054_repost_02,eham_054_repost_00",refuted,refuted
eham_054,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00028935,,,refuted,refuted
eham_054,L2,L2_temporal_drift,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00027915,"eham_054_primary_a,eham_054_primary_b","eham_054_pollutant_root,eham_054_repost_01,eham_054_repost_02,eham_054_repost_00",refuted,refuted
eham_054,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002754,"eham_054_primary_a,eham_054_primary_b","eham_054_pollutant_root,eham_054_repost_02,eham_054_repost_01,eham_054_context_13,eham_054_context_12",refuted,refuted
eham_055,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002628,"eham_055_primary_a,eham_055_primary_b","eham_055_pollutant_root,eham_055_repost_00,eham_055_repost_01,eham_055_repost_02,eham_055_old_version",refuted,refuted
eham_055,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0002808,,,refuted,refuted
eham_055,L2,L2_temporal_drift,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002766,"eham_055_primary_a,eham_055_primary_b","eham_055_pollutant_root,eham_055_repost_00,eham_055_repost_01,eham_055_repost_02",refuted,refuted
eham_055,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002874,,,refuted,refuted
eham_056,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002751,"eham_056_primary_a,eham_056_primary_b","eham_056_pollutant_root,eham_056_repost_00,eham_056_repost_01,eham_056_repost_02,eham_056_repost_03,eham_056_old_version",refuted,refuted
eham_056,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002979,,,refuted,refuted
eham_056,L2,L2_temporal_drift,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003021,"eham_056_primary_a,eham_056_primary_b","eham_056_pollutant_root,eham_056_repost_00,eham_056_repost_01,eham_056_repost_02,eham_056_repost_03,eham_056_old_version",refuted,refuted
eham_056,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00026925,"eham_056_primary_a,eham_056_primary_b","eham_056_pollutant_root,eham_056_repost_04,eham_056_repost_03,eham_056_old_version",refuted,refuted
eham_057,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002736,"eham_057_primary_a,eham_057_primary_b","eham_057_pollutant_root,eham_057_repost_00,eham_057_repost_01,eham_057_repost_02,eham_057_repost_03",refuted,refuted
eham_057,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.000297,,,refuted,refuted
eham_057,L2,L2_temporal_drift,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.000303,"eham_057_primary_a,eham_057_primary_b","eham_057_pollutant_root,eham_057_old_version,eham_057_repost_00,eham_057_repost_01,eham_057_repost_02,eham_057_repost_03",refuted,refuted
eham_057,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002736,"eham_057_primary_a,eham_057_primary_b","eham_057_old_version,eham_057_pollutant_root,eham_057_repost_04,eham_057_repost_03,eham_057_context_13,eham_057_context_12",refuted,refuted
eham_058,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002703,"eham_058_primary_a,eham_058_primary_b","eham_058_pollutant_root,eham_058_repost_00,eham_058_repost_01,eham_058_repost_02,eham_058_repost_03",refuted,refuted
eham_058,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002883,"eham_058_primary_a,eham_058_primary_b","eham_058_pollutant_root,eham_058_repost_00,eham_058_repost_02,eham_058_repost_03,eham_058_repost_01",refuted,refuted
eham_058,L2,L2_temporal_drift,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002967,"eham_058_primary_a,eham_058_primary_b","eham_058_old_version,eham_058_pollutant_root,eham_058_repost_00,eham_058_repost_01,eham_058_repost_02,eham_058_repost_03",refuted,refuted
eham_058,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002802,"eham_058_primary_a,eham_058_primary_b","eham_058_pollutant_root,eham_058_repost_03,eham_058_repost_02,eham_058_context_13,eham_058_context_12",refuted,refuted
eham_059,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00025275,"eham_059_primary_a,eham_059_primary_b","eham_059_pollutant_root,eham_059_repost_01,eham_059_repost_02,eham_059_repost_00",refuted,refuted
eham_059,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.00028755,,,refuted,refuted
eham_059,L2,L2_temporal_drift,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00028335,"eham_059_primary_a,eham_059_primary_b","eham_059_old_version,eham_059_pollutant_root,eham_059_repost_01,eham_059_repost_02,eham_059_repost_00",refuted,refuted
eham_059,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.000249,"eham_059_primary_a,eham_059_primary_b",,refuted,refuted
eham_060,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002652,"eham_060_primary_a,eham_060_primary_b","eham_060_pollutant_root,eham_060_repost_00,eham_060_repost_01,eham_060_repost_02,eham_060_old_version",refuted,refuted
eham_060,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002838,"eham_060_primary_a,eham_060_primary_b","eham_060_pollutant_root,eham_060_old_version,eham_060_repost_00,eham_060_repost_01,eham_060_repost_02",refuted,refuted
eham_060,L2,L2_temporal_drift,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002874,"eham_060_primary_a,eham_060_primary_b","eham_060_old_version,eham_060_pollutant_root,eham_060_repost_00,eham_060_repost_01,eham_060_repost_02,eham_060_context_07",refuted,refuted
eham_060,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.000258,,,refuted,refuted
