task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_092,active_verification,buried_primary,L4,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,453,53,82,19,1,5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0018445000000000002,refuted,insufficient,eham_096_pollutant_root,eham_096_pollutant_root,"[{""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 audited recall data or regulatory filing"", ""rationale"": ""Need primary records (e.g., regulator filings, audited safety reports) rather than executive memos to verify the recall rate claim.""}, {""action"": ""trace_source"", ""target"": ""eham_096_pollutant_root"", ""rationale"": ""eham_096_pollutant_root is the upstream node all secondary coverage cites; identifying its underlying data source is essential to assess credibility.""}]",0.3333333333333333
ert_051,evidence_selection,conflicting_evidence,L2,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,478,79,71,17,2,4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0045825,refuted,refuted,"eham_051_primary_a,eham_051_primary_b","eham_051_primary_a,eham_051_primary_b,eham_051_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_051_pollutant_root"", ""rationale"": ""Investigate the upstream source of this authoritative-looking summary to confirm it relies on outdated 2023 data.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics EU safety certificate renewal 2025"", ""rationale"": ""Search for any primary records indicating a late renewal or extension granted after the December 2024 lapse.""}]",
ert_091,active_verification,false_consensus,L3,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,387,48,72,20,1,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.85,0.001725,refuted,refuted,eham_075_primary_a,"eham_075_primary_a,eham_075_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_075_pollutant_root"", ""rationale"": ""All secondary items cite eham_075_pollutant_root, which itself relies on summaries rather than primary records. Tracing confirms pseudo-consensus, not independent confirmation.""}, {""action"": ""compare_versions"", ""target"": ""eham_075_primary_a"", ""rationale"": ""Audit report contradicts the press chain; verify the signed audit figure against any later restatements before finalizing.""}]",0.6666666666666666
ert_091,active_verification,false_consensus,L3,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,367,48,64,20,1,5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.85,0.0016337499999999998,refuted,refuted,eham_075_primary_a,"eham_075_primary_a,eham_075_pollutant_root,eham_075_repost_00","[{""action"": ""trace_source"", ""target"": ""eham_075_pollutant_root"", ""rationale"": ""All secondary items cite eham_075_pollutant_root, which itself relies on summaries rather than raw records. Tracing confirms a single upstream origin.""}, {""action"": ""search_primary"", ""target"": ""eham_075_primary_a"", ""rationale"": ""The signed audit report based on raw operating records is the authoritative primary source and contradicts the press claim.""}]",0.6666666666666666
ert_052,evidence_selection,conflicting_evidence,L2,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,434,79,75,17,2,4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.004198,refuted,refuted,"eham_052_primary_a,eham_052_primary_b","eham_052_primary_a,eham_052_primary_b,eham_052_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_052_pollutant_root"", ""rationale"": ""Identify the origin of the inaccurate summary claiming the certificate is valid, which caused a false consensus.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics EU safety certification 2025 renewal"", ""rationale"": ""Search for additional official primary records to ensure no renewal was issued later in January 2025.""}]",
ert_092,active_verification,buried_primary,L4,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,445,69,64,28,0,5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.00186375,refuted,insufficient,,eham_096_pollutant_root,"[{""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 regulatory recall filings or audited annual report"", ""rationale"": ""No primary record, regulator filing, or audit is present. The claim needs a verifiable raw recall rate disclosure.""}, {""action"": ""trace_source"", ""target"": ""eham_096_pollutant_root"", ""rationale"": ""eham_096_pollutant_root is the upstream that all secondary items cite. It presents no primary basis, only repeats the question phrasing. Tracing its origin is required before accepting the figure.""}]",0.3333333333333333
ert_052,evidence_selection,conflicting_evidence,L2,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,451,72,69,18,2,4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.00327325,refuted,refuted,"eham_052_primary_a,eham_052_primary_b","eham_052_primary_a,eham_052_primary_b,eham_052_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_052_pollutant_root"", ""rationale"": ""Trace the authoritative-looking summary to confirm it relies on outdated secondary information rather than raw records.""}, {""action"": ""compare_versions"", ""target"": ""eham_052_old_version"", ""rationale"": ""Compare the old 2023 certificate notice with the primary records from 2025 to verify the exact expiration timeline.""}]",
ert_093,active_verification,buried_primary,L4,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,445,66,69,24,1,5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0018195000000000002,refuted,insufficient,eham_097_pollutant_root,eham_097_pollutant_root,"[{""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 official recall disclosure or regulatory filing"", ""rationale"": ""All available items trace to a single upstream summary; primary records (regulator filings, audited annual report) are needed to verify the 1.7% figure.""}, {""action"": ""trace_source"", ""target"": ""eham_097_pollutant_root"", ""rationale"": ""eham_097_pollutant_root is the apparent origin but cites only secondary summaries with no raw data; tracing its underlying source is required before accepting the claim.""}]",0.3333333333333333
ert_054,evidence_selection,conflicting_evidence,L2,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,454,73,62,20,2,4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.98,0.0046255,refuted,refuted,"eham_054_primary_a,eham_054_primary_b","eham_054_primary_a,eham_054_primary_b,eham_054_pollutant_root","[{""action"": ""search_primary"", ""target"": ""EU safety certificate registry for Novalis Robotics"", ""rationale"": ""Check the official EU regulatory database to directly confirm the expiration date and any renewal status of the safety certificate.""}, {""action"": ""trace_source"", ""target"": ""eham_054_pollutant_root"", ""rationale"": ""Investigate the origin of the false summary claiming validity through 2025 to understand why secondary sources blindly duplicated it.""}]",
ert_053,evidence_selection,conflicting_evidence,L2,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,474,81,66,19,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.00396775,refuted,refuted,"eham_053_primary_a,eham_053_primary_b","eham_053_primary_a,eham_053_primary_b,eham_053_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_053_pollutant_root"", ""rationale"": ""Trace the origin of the false claim to determine why multiple secondary sources incorrectly report the certification as valid.""}, {""action"": ""compare_versions"", ""target"": ""eham_053_primary_a"", ""rationale"": ""Compare the January 2025 primary certification record against previous iterations to confirm the exact details of the lapse.""}]",
ert_053,evidence_selection,conflicting_evidence,L2,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,437,72,54,22,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0044125,refuted,refuted,"eham_053_primary_a,eham_053_primary_b","eham_053_primary_a,eham_053_primary_b,eham_053_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_053_pollutant_root"", ""rationale"": ""Trace the root source of the authoritative-looking summary to understand why it inaccurately forecasted the certificate's validity through 2025.""}, {""action"": ""search_primary"", ""target"": ""EU safety certification registry"", ""rationale"": ""Verify the primary EU registry to ensure no emergency or late renewals were processed for Novalis Robotics after the January 2025 record.""}]",
ert_093,active_verification,buried_primary,L4,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,411,51,66,27,0,5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.00179875,refuted,insufficient,,eham_097_pollutant_root,"[{""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 annual report or regulator recall filings"", ""rationale"": ""No primary record, audit, or regulator filing is present. Need raw recall data to verify the sub-2% figure.""}, {""action"": ""trace_source"", ""target"": ""eham_097_pollutant_root"", ""rationale"": ""eham_097_pollutant_root is the upstream of all repeats but cites only secondary summaries. Tracing its origin is needed to test whether any primary source supports the 1.7% claim.""}]",0.3333333333333333
ert_021,packet_judgment,false_consensus,L3,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,328,17,56,22,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0029562499999999997,refuted,refuted,"eham_077_primary_a,eham_077_primary_b","eham_077_primary_a,eham_077_primary_b,eham_077_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_077_pollutant_root"", ""rationale"": ""Traced the 1.7% claim to eham_077_pollutant_root, an industry digest without primary backing. All secondary sources cite it, forming a weak echo chamber.""}, {""action"": ""search_primary"", ""target"": ""audit_report, regulator_filing"", ""rationale"": ""Located signed audit and regulator filings (eham_077_primary_a, eham_077_primary_b) showing actual 2024 recall rate of 3.8%, directly contradicting the circulated 1.7%.""}]",
ert_094,active_verification,buried_primary,L4,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,444,58,76,26,0,5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0018232499999999998,refuted,insufficient,,eham_098_pollutant_root,"[{""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 official recall disclosure or regulatory filing"", ""rationale"": ""No primary record (regulator filing, audited report) is present. Need raw recall data to verify the sub-2% figure.""}, {""action"": ""trace_source"", ""target"": ""eham_098_pollutant_root"", ""rationale"": ""eham_098_pollutant_root is the upstream node all secondary items cite. Tracing its underlying citations would reveal whether any primary evidence exists or if the claim is unsourced.""}]",0.3333333333333333
ert_022,packet_judgment,false_consensus,L3,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,357,52,43,20,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0032424999999999997,refuted,refuted,"eham_078_primary_a,eham_078_primary_b","eham_078_primary_a,eham_078_primary_b,eham_078_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_078_pollutant_root"", ""rationale"": ""Trace the origin of the 1.7% figure; it lacks primary sourcing and relies on secondary summaries, indicating potential circular reporting.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics 2024 recall rate"", ""rationale"": ""Search for independent audits or regulatory filings to verify the claim, given the uniform but unsupported consensus.""}]",
ert_054,evidence_selection,conflicting_evidence,L2,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,481,74,68,17,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.00585475,refuted,refuted,"eham_054_primary_a,eham_054_primary_b","eham_054_primary_a,eham_054_primary_b,eham_054_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_054_pollutant_root"", ""rationale"": ""Trace the authoritative-looking summary to understand the origin of the false pseudo-consensus claiming validity through 2025.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics EU safety certification renewal 2025"", ""rationale"": ""Search for official regulatory filings to confirm that the certificate renewal truly remained unresolved in January 2025.""}]",
ert_055,evidence_selection,conflicting_evidence,L2,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,458,70,74,19,2,4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0039935,refuted,refuted,"eham_055_primary_a,eham_055_primary_b","eham_055_primary_a,eham_055_pollutant_root,eham_055_primary_b","[{""action"": ""compare_versions"", ""target"": ""eham_055_primary_a"", ""rationale"": ""Verify the primary certification record against older filings to confirm the definitive expiration date of the certificate.""}, {""action"": ""trace_source"", ""target"": ""eham_055_pollutant_root"", ""rationale"": ""Trace the origin of the false claim that the certification was valid through 2025, which spawned multiple secondary reports.""}]",
ert_023,packet_judgment,false_consensus,L3,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,304,29,43,20,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0,0.99,0.003791,refuted,refuted,"eham_079_primary_a,eham_079_primary_b","eham_079_primary_a,eham_079_primary_b","[{""action"": ""trace_source"", ""target"": ""eham_079_pollutant_root"", ""rationale"": ""Trace the origin of the 1.7% claim to check for primary sourcing; it leads only to an unsupported wiki-style summary.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate"", ""rationale"": ""Find the official audit report or regulator filings to obtain the verified recall rate.""}]",
ert_094,active_verification,buried_primary,L4,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,487,85,60,26,0,5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0019845,refuted,insufficient,,eham_098_pollutant_root,"[{""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate regulatory filing or audited annual report"", ""rationale"": ""No primary record (regulator filing, audit, or company financial disclosure) is present. A primary source is required to confirm the sub-2% recall claim.""}, {""action"": ""trace_source"", ""target"": ""eham_098_pollutant_root"", ""rationale"": ""eham_098_pollutant_root is the upstream of all other items but cites only secondary summaries. Tracing its origin would reveal whether any primary record underlies the 1.7% figure.""}]",0.3333333333333333
ert_055,evidence_selection,conflicting_evidence,L2,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,500,87,80,16,2,4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.00620625,refuted,refuted,"eham_055_primary_a,eham_055_primary_b","eham_055_primary_a,eham_055_pollutant_root,eham_055_primary_b","[{""action"": ""trace_source"", ""target"": ""eham_055_pollutant_root"", ""rationale"": ""To investigate the origin of the false narrative that the certification is valid through 2025.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics EU safety certificate renewal 2025"", ""rationale"": ""To definitively confirm whether any new primary records indicate a successful renewal after the 2024-12-31 lapse.""}]",
ert_023,packet_judgment,false_consensus,L3,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,370,41,71,14,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00421475,refuted,refuted,"eham_079_primary_a,eham_079_primary_b","eham_079_primary_a,eham_079_primary_b","[{""action"": ""search_primary"", ""target"": ""eham_079_primary_a"", ""rationale"": ""Locate primary audit report signed with reviewer sign-off to verify the actual recall rate.""}, {""action"": ""search_contradiction"", ""target"": ""eham_079_primary_b"", ""rationale"": ""Obtain independent regulator filing that confirms the contradictory 3.8% figure from the same audit.""}]",
ert_056,evidence_selection,false_consensus,L3,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,446,76,73,19,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0038397500000000003,refuted,refuted,"eham_072_primary_a,eham_072_primary_b","eham_072_primary_a,eham_072_pollutant_root,eham_072_primary_b","[{""action"": ""trace_source"", ""target"": ""eham_072_repost_00"", ""rationale"": ""Tracing the citation network of secondary coverage to identify the root source of the widespread 1.7% recall rate claim.""}, {""action"": ""compare_versions"", ""target"": ""eham_072_primary_a"", ""rationale"": ""Comparing the primary audited report findings with the unverified secondary consensus to determine the actual operating result.""}]",
ert_022,packet_judgment,false_consensus,L3,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,342,38,44,23,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.00461025,refuted,refuted,"eham_078_primary_b,eham_078_primary_a","eham_078_primary_a,eham_078_primary_b","[{""action"": ""trace_source"", ""target"": ""eham_078_pollutant_root"", ""rationale"": ""Trace the source of the repeated 1.7% claim; it is an authoritative-looking summary with no primary supporting evidence, cited by all secondary reports.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate audit"", ""rationale"": ""Search for primary records to obtain audited recall rate data, which reveals a 3.8% figure in audit and regulatory filings, contradicting the claim.""}]",
ert_021,packet_judgment,false_consensus,L3,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,363,31,71,20,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0045945,refuted,refuted,"eham_077_primary_a,eham_077_primary_b","eham_077_pollutant_root,eham_077_primary_a,eham_077_primary_b","[{""action"": ""trace_source"", ""target"": ""eham_077_pollutant_root"", ""rationale"": ""The claim originates from an authoritative-looking summary without primary evidence; tracing its source can reveal the lack of original data.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate"", ""rationale"": ""Primary records such as audit reports or official filings would provide the actual data to verify the claim.""}]",
ert_095,active_verification,buried_primary,L4,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,435,69,64,25,1,5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0017775,refuted,insufficient,eham_099_pollutant_root,eham_099_pollutant_root,"[{""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 official recall disclosure or regulatory filing"", ""rationale"": ""All available documents trace back to a single wiki-style summary; a primary source (regulator filing, audited annual report) is needed to verify the 1.7% figure.""}, {""action"": ""trace_source"", ""target"": ""eham_099_pollutant_root"", ""rationale"": ""eham_099_pollutant_root is the upstream node cited by every secondary item but contains no raw records or citations itself; its provenance must be established.""}]",0.3333333333333333
ert_056,evidence_selection,false_consensus,L3,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,443,80,64,18,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0031530000000000004,refuted,refuted,"eham_072_primary_a,eham_072_primary_b","eham_072_primary_a,eham_072_pollutant_root,eham_072_primary_b","[{""action"": ""trace_source"", ""target"": ""eham_072_pollutant_root"", ""rationale"": ""Identify the origin of the numerous secondary summaries claiming a 1.7% recall rate to reveal the false consensus.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate"", ""rationale"": ""Find primary audit or regulatory records to verify the actual recall rate against the secondary claims.""}]",
ert_026,packet_judgment,buried_primary,L4,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,376,40,66,23,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0025477499999999997,refuted,refuted,"eham_098_primary_a,eham_098_primary_b","eham_098_primary_a,eham_098_primary_b,eham_098_pollutant_root","[{""action"": ""compare_versions"", ""target"": ""eham_098_pollutant_root vs eham_098_primary_a"", ""rationale"": ""Compare the unsourced 1.7% claim in the supplier whitepaper with the audited 3.8% rate in the official report to directly assess the contradiction.""}, {""action"": ""trace_source"", ""target"": ""eham_098_pollutant_root"", ""rationale"": ""Investigate the origin of the 1.7% figure repeated by all secondary documents; eham_098_pollutant_root lacks citations and is likely an unverified source.""}]",
ert_095,active_verification,buried_primary,L4,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,487,87,75,20,0,5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.00195275,refuted,insufficient,,eham_099_pollutant_root,"[{""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate regulator filing or annual report"", ""rationale"": ""No primary record is present. A regulator filing, audit, or company annual report is needed to verify the 1.7% figure.""}, {""action"": ""trace_source"", ""target"": ""eham_099_pollutant_root"", ""rationale"": ""eham_099_pollutant_root is the upstream summary all other documents cite. Tracing its underlying source would reveal whether any primary basis exists.""}]",0.3333333333333333
ert_057,evidence_selection,false_consensus,L3,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,434,71,68,15,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.00277575,refuted,refuted,"eham_073_primary_a,eham_073_primary_b","eham_073_primary_a,eham_073_primary_b,eham_073_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_073_repost_00"", ""rationale"": ""Trace the origin of the widespread 1.7 percent recall rate claim to see its foundation.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate audit"", ""rationale"": ""Locate primary financial or operating records to verify the actual audited 2024 recall rate.""}]",
ert_096,active_verification,generated_lore,L5,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,475,73,67,23,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.2,0.0018757499999999998,insufficient,insufficient,,"eham_120_pollutant_root,eham_120_repost_00,eham_120_repost_02","[{""action"": ""trace_source"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""eham_120_pollutant_root is the upstream summary that all secondary coverage cites. Tracing its underlying records would reveal whether any primary source supports the claim.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024 primary records"", ""rationale"": ""No primary documentation (internal records, filings, or first-party announcements) is present. A primary search is needed to confirm or refute the project's existence.""}]",0.6666666666666666
ert_010,packet_judgment,conflicting_evidence,L2,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,439,62,72,21,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.92,0.00709875,refuted,refuted,"eham_050_primary_a,eham_050_primary_b","eham_050_primary_a,eham_050_primary_b,eham_050_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_050_repost_00"", ""rationale"": ""Tracing eham_050_repost_00 back to eham_050_pollutant_root exposes the circular secondary coverage and lack of independent primary support for the validity claim.""}, {""action"": ""search_primary"", ""target"": ""EU certifying authority database for Novalis Robotics 2025"", ""rationale"": ""While internal records eham_050_primary_a and eham_050_primary_b are strong, an external primary search would provide definitive authoritative confirmation of the lapse date.""}]",
ert_009,packet_judgment,conflicting_evidence,L2,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,410,45,74,19,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.9,0.0049285,refuted,refuted,"eham_049_primary_a,eham_049_primary_b","eham_049_primary_a,eham_049_primary_b,eham_049_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_049_pollutant_root"", ""rationale"": ""Reveal root of 'valid' claim: old certificate notice repeats question phrasing and cites secondary summaries, lacking raw record support.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics EU safety certification January 2025"", ""rationale"": ""Query certifying authority directly to confirm lapse date and bypass derivative secondary coverage.""}]",
ert_057,evidence_selection,false_consensus,L3,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,460,81,68,19,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0030470000000000002,refuted,refuted,"eham_073_primary_a,eham_073_primary_b","eham_073_primary_a,eham_073_primary_b,eham_073_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_073_pollutant_root"", ""rationale"": ""Identify the origin of the false consensus circulating the 1.7 percent claim to expose its lack of primary support.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate audit report"", ""rationale"": ""Locate official audits and regulatory filings to establish the true 2024 recall rate over secondary summaries.""}]",
ert_096,active_verification,generated_lore,L5,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,389,48,65,21,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.2,0.001679,insufficient,insufficient,,"eham_120_pollutant_root,eham_120_repost_00,eham_120_repost_01","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics regulator filings or audit records referencing Project LumenShield (2024)"", ""rationale"": ""Need a primary record to confirm the project's existence and timing rather than relying on copied summaries.""}, {""action"": ""trace_source"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""eham_120_pollutant_root is the upstream wiki-style summary cited by all secondary coverage; tracing its sources would expose whether any primary basis exists.""}]",0.6666666666666666
ert_058,evidence_selection,false_consensus,L3,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,444,74,75,15,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.00366675,refuted,refuted,"eham_074_primary_a,eham_074_primary_b","eham_074_primary_a,eham_074_primary_b,eham_074_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_074_pollutant_root"", ""rationale"": ""Identify the origin of the false 1.7 percent recall rate claim propagated across secondary channels.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate raw operating records"", ""rationale"": ""Look for additional primary evidence to further solidify the audited 3.8 percent recall rate.""}]",
