task_id,family,condition,difficulty,model,prompt_condition,backend,parse_success,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions
ert_062,evidence_selection,false_consensus,L3,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,0.9,0.0032825,refuted,refuted,"eham_078_primary_a,eham_078_primary_b","eham_078_primary_a,eham_078_primary_b,eham_078_pollutant_root","[{""action"": ""compare_versions"", ""target"": ""eham_078_primary_a,eham_078_primary_b"", ""rationale"": ""Check consistency between the audit report and the regulator filing that both state the audited recall rate, to confirm they report the same primary finding.""}, {""action"": ""trace_source"", ""target"": ""eham_078_pollutant_root"", ""rationale"": ""Assess the upstream sourcing for the pervasive 1.7% figure to determine if it relies on primary records or on secondary summaries that repeat one another.""}]"
ert_063,evidence_selection,false_consensus,L3,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.95,0.00308675,refuted,refuted,"eham_079_primary_a,eham_079_primary_b","eham_079_primary_a,eham_079_primary_b,eham_079_pollutant_root","[{""action"": ""open"", ""target"": ""eham_079_primary_a"", ""rationale"": ""Inspect the primary audited record that directly reports the 2024 recall rate.""}, {""action"": ""trace_source"", ""target"": ""eham_079_pollutant_root"", ""rationale"": ""Trace the origin of the 1.7% claim to determine whether it is based on primary records or secondary summaries.""}]"
ert_063,evidence_selection,false_consensus,L3,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_064,evidence_selection,buried_primary,L4,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_064,evidence_selection,buried_primary,L4,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_065,evidence_selection,buried_primary,L4,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.92,0.00290475,refuted,refuted,"eham_097_primary_a,eham_097_primary_b","eham_097_primary_a,eham_097_primary_b,eham_097_pollutant_root","[{""action"": ""open"", ""target"": ""eham_097_primary_a"", ""rationale"": ""Primary audited record directly reports the exception/recall rate and is the most authoritative evidence for the operating-year result.""}, {""action"": ""trace_source"", ""target"": ""eham_097_pollutant_root"", ""rationale"": ""Trace the provenance of the widely circulated 1.7% figure to evaluate whether it derives from independent primary data or a single secondary source.""}]"
ert_065,evidence_selection,buried_primary,L4,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,0.85,0.00341775,refuted,refuted,"eham_097_primary_a,eham_097_primary_b","eham_097_primary_a,eham_097_primary_b","[{""action"": ""open"", ""target"": ""eham_097_primary_a"", ""rationale"": ""Primary audited record gives a direct, dated measurement of the operating-year exception/recall rate and is the most authoritative available evidence in the environment.""}, {""action"": ""trace_source"", ""target"": ""eham_097_pollutant_root"", ""rationale"": ""The 1.7% figure appears to originate from a single authoritative-looking summary that many downstream items copy; tracing that source helps explain the apparent consensus among reposts.""}]"
ert_066,evidence_selection,buried_primary,L4,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_066,evidence_selection,buried_primary,L4,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_067,evidence_selection,buried_primary,L4,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.002894,refuted,refuted,"eham_099_primary_a,eham_099_primary_b","eham_099_primary_a,eham_099_primary_b,eham_099_pollutant_root","[{""action"": ""open"", ""target"": ""eham_099_primary_a"", ""rationale"": ""Examine the primary audited record that directly reports the exception/recall rate for 2024.""}, {""action"": ""trace_source"", ""target"": ""eham_099_pollutant_root"", ""rationale"": ""Trace the apparent upstream source of the contrary 1.7% claims to evaluate provenance and whether they cite primary records""}]"
ert_067,evidence_selection,buried_primary,L4,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_068,evidence_selection,buried_primary,L4,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.00342275,refuted,refuted,"eham_100_primary_a,eham_100_primary_b","eham_100_primary_a,eham_100_primary_b,eham_100_pollutant_root","[{""action"": ""open"", ""target"": ""eham_100_primary_a"", ""rationale"": ""Examine the primary audited record that directly reports the operating-year exception/recall rate.""}, {""action"": ""trace_source"", ""target"": ""eham_100_pollutant_root"", ""rationale"": ""Trace the upstream non-primary claim that many secondary items repeat (to assess whether it cites primary records).""}]"
ert_068,evidence_selection,buried_primary,L4,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.00331975,refuted,refuted,"eham_100_primary_a,eham_100_primary_b","eham_100_primary_a,eham_100_primary_b,eham_100_pollutant_root","[{""action"": ""open"", ""target"": ""eham_100_primary_a"", ""rationale"": ""Inspect the primary audited record that directly reports the operating exception/recall rate.""}, {""action"": ""trace_source"", ""target"": ""eham_100_pollutant_root"", ""rationale"": ""Trace the authoritative-looking 1.7% claim to its origin to assess whether it rests on primary records or on secondary repetition.""}]"
ert_069,evidence_selection,buried_primary,L4,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.92,0.00291025,refuted,refuted,"eham_101_primary_a,eham_101_primary_b","eham_101_primary_a,eham_101_primary_b,eham_101_pollutant_root","[{""action"": ""open"", ""target"": ""eham_101_primary_a"", ""rationale"": ""Examine the authoritative audited primary record that directly reports the operating-year exception/recall rate.""}, {""action"": ""trace_source"", ""target"": ""eham_101_pollutant_root"", ""rationale"": ""Trace the upstream source of the widespread 1.7% claim to assess whether it relies on primary records or on secondary copying.""}]"
ert_069,evidence_selection,buried_primary,L4,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.00274725,refuted,refuted,"eham_101_primary_a,eham_101_primary_b","eham_101_primary_a,eham_101_primary_b,eham_101_pollutant_root","[{""action"": ""open"", ""target"": ""eham_101_primary_a"", ""rationale"": ""Inspect the primary audited record that directly reports the exception/recall rate.""}, {""action"": ""trace_source"", ""target"": ""eham_101_pollutant_root"", ""rationale"": ""Trace the upstream of the 1.7% claim to assess whether it is supported by primary records or is a repeated secondary summary.""}]"
ert_070,evidence_selection,buried_primary,L4,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_070,evidence_selection,buried_primary,L4,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_071,evidence_selection,buried_primary,L4,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.002913,refuted,refuted,"eham_103_primary_a,eham_103_primary_b","eham_103_primary_a,eham_103_primary_b,eham_103_pollutant_root","[{""action"": ""open"", ""target"": ""eham_103_primary_a"", ""rationale"": ""Verify the audited exception/recall rate reported in the primary audit record.""}, {""action"": ""trace_source"", ""target"": ""eham_103_pollutant_root"", ""rationale"": ""Inspect the upstream sourcing for the 1.7% claim to assess whether it cites primary records or only other summaries.""}]"
ert_071,evidence_selection,buried_primary,L4,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_072,evidence_selection,generated_lore,L5,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,insufficient,insufficient,,,[]
ert_072,evidence_selection,generated_lore,L5,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,insufficient,insufficient,,,[]
ert_073,evidence_selection,generated_lore,L5,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,insufficient,insufficient,,,[]
ert_073,evidence_selection,generated_lore,L5,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.15,0.00336875,insufficient,insufficient,,"eham_121_pollutant_root,eham_121_repost_04,eham_121_repost_00","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics / MiraCert primary records (press release, certification registry, regulator filings, audit) for 2024"", ""rationale"": ""Look for primary records (Novalis or MiraCert press release, regulator/registry entry, audit, or filing) to confirm a 2024 certification deal; none are present in the provided set.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics / MiraCert official communications and regulator statements for 2024"", ""rationale"": ""Check for any primary contradiction (Novalis denial, MiraCert registry absence, regulator statement) to refute the claim if present.""}]"
ert_074,evidence_selection,generated_lore,L5,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,insufficient,insufficient,,,[]
ert_074,evidence_selection,generated_lore,L5,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,insufficient,insufficient,,,[]
ert_075,evidence_selection,generated_lore,L5,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,insufficient,insufficient,,,[]
ert_075,evidence_selection,generated_lore,L5,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,insufficient,insufficient,,,[]
ert_076,evidence_selection,generated_lore,L5,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,insufficient,insufficient,,,[]
ert_076,evidence_selection,generated_lore,L5,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.00341025,insufficient,insufficient,,"eham_124_pollutant_root,eham_124_repost_00,eham_124_context_04","[{""action"": ""trace_source"", ""target"": ""eham_124_pollutant_root"", ""rationale"": ""The apparent upstream (eham_124_pollutant_root) is an 'authoritative-looking' summary that itself cites secondary summaries; trace to find any underlying primary records or filings.""}]"
ert_077,evidence_selection,generated_lore,L5,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,insufficient,insufficient,,,[]
ert_077,evidence_selection,generated_lore,L5,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,insufficient,insufficient,,,[]
ert_078,evidence_selection,generated_lore,L5,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,insufficient,insufficient,,,[]
ert_078,evidence_selection,generated_lore,L5,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,insufficient,insufficient,,,[]
ert_079,evidence_selection,generated_lore,L5,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,insufficient,insufficient,,,[]
ert_079,evidence_selection,generated_lore,L5,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,insufficient,insufficient,,,[]
ert_080,active_verification,clean,L0,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,supported,insufficient,,,[]
ert_080,active_verification,clean,L0,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,0.9,0.00312325,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b","[{""action"": ""open"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Examine the primary signed audit record for the definitive completion date and reviewer sign-off.""}, {""action"": ""trace_source"", ""target"": ""eham_000_primary_b"", ""rationale"": ""Confirm the regulator filing cites the primary record and assess whether it independently corroborates the completion date.""}]"
ert_081,active_verification,clean,L0,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.0,1.0,0.88,0.00281625,supported,supported,"eham_001_primary_a,eham_001_primary_b","eham_001_primary_a,eham_001_primary_b","[{""action"": ""trace_source"", ""target"": ""eham_001_primary_b"", ""rationale"": ""eham_001_primary_b cites eham_001_primary_a; tracing confirms the independent filing references the same primary record, supporting corroboration.""}, {""action"": ""compare_versions"", ""target"": ""eham_001_primary_a,eham_001_primary_b"", ""rationale"": ""Compare eham_001_primary_a and eham_001_primary_b to confirm they contain the same signed completion date and clearance language (consistency check).""}]"
ert_081,active_verification,clean,L0,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.0,1.0,0.9,0.00315725,supported,supported,"eham_001_primary_a,eham_001_primary_b","eham_001_primary_a,eham_001_primary_b","[{""action"": ""trace_source"", ""target"": ""eham_001_primary_b"", ""rationale"": ""Confirm the regulator filing's chain of custody and whether it independently corroborates the audit record or simply cites the primary audit report.""}, {""action"": ""compare_versions"", ""target"": ""eham_001_primary_a vs eham_001_pollutant_root"", ""rationale"": ""Compare the primary signed audit record date and findings with the earlier planning note that claimed the audit was pending to resolve apparent contradiction based on timestamps.""}]"
ert_082,active_verification,clean,L0,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,supported,insufficient,,,[]
ert_082,active_verification,clean,L0,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,supported,insufficient,,,[]
ert_083,active_verification,clean,L0,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,supported,insufficient,,,[]
ert_083,active_verification,clean,L0,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,supported,insufficient,,,[]
ert_084,active_verification,conflicting_evidence,L2,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_084,active_verification,conflicting_evidence,L2,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_085,active_verification,conflicting_evidence,L2,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_085,active_verification,conflicting_evidence,L2,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.85,0.002876,refuted,refuted,"eham_049_primary_a,eham_049_primary_b","eham_049_primary_a,eham_049_primary_b,eham_049_pollutant_root","[{""action"": ""open"", ""target"": ""eham_049_pollutant_root"", ""rationale"": ""Inspect the authoritative-looking summary that asserts validity through 2025 to record the source of the conflicting claim.""}, {""action"": ""compare_versions"", ""target"": ""eham_049_primary_a,eham_049_primary_b"", ""rationale"": ""Directly compare the two primary records to confirm consistency of the signed finding that the certificate lapsed on 2024-12-31.""}]"
ert_086,active_verification,conflicting_evidence,L2,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_086,active_verification,conflicting_evidence,L2,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.9,0.00264625,refuted,refuted,"eham_050_primary_a,eham_050_primary_b","eham_050_primary_a,eham_050_primary_b,eham_050_pollutant_root","[{""action"": ""compare_versions"", ""target"": ""eham_050_primary_a vs eham_050_pollutant_root"", ""rationale"": ""Directly compare the primary signed certification record (which gives a concrete lapse date) against the authoritative-looking secondary summary that claims validity through 2025 to resolve the conflict in the evidence set.""}, {""action"": ""trace_source"", ""target"": ""eham_050_repost_00"", ""rationale"": ""Check propagation: the two secondary reposts cite the same upstream summary, indicating a pseudo-consensus rather than independent confirmation.""}]"
ert_087,active_verification,conflicting_evidence,L2,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.92,0.00310125,refuted,refuted,"eham_051_primary_a,eham_051_primary_b","eham_051_primary_a,eham_051_primary_b,eham_051_pollutant_root","[{""action"": ""compare_versions"", ""target"": ""eham_051_pollutant_root vs eham_051_primary_a"", ""rationale"": ""Directly compare the secondary summary claiming validity through 2025 with the primary signed record that states the certificate lapsed on 2024-12-31 to resolve the conflict.""}, {""action"": ""trace_source"", ""target"": ""eham_051_repost_00"", ""rationale"": ""Check the provenance of the repeating secondary coverage to confirm it copies the upstream summary rather than independent verification.""}]"
ert_087,active_verification,conflicting_evidence,L2,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_088,active_verification,false_consensus,L3,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.0031415,refuted,refuted,eham_072_primary_a,"eham_072_primary_a,eham_072_pollutant_root,eham_072_repost_00","[{""action"": ""compare_versions"", ""target"": ""eham_072_primary_a vs eham_072_pollutant_root"", ""rationale"": ""Directly compare the authoritative primary audit figure against the repeated secondary/summary figure to judge which should be trusted for the claim.""}, {""action"": ""trace_source"", ""target"": ""eham_072_pollutant_root"", ""rationale"": ""Investigate the provenance of the 1.7% figure (the pollutant_root summary and its downstream reposts) to assess whether they cite primary records or simply repeat an upstream summary.""}]"
ert_088,active_verification,false_consensus,L3,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_089,active_verification,false_consensus,L3,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.002898,refuted,refuted,eham_073_primary_a,"eham_073_primary_a,eham_073_pollutant_root,eham_073_repost_00","[{""action"": ""trace_source"", ""target"": ""eham_073_pollutant_root"", ""rationale"": ""The supplier_whitepaper (eham_073_pollutant_root) appears to be the upstream origin of the 1.7% figure and cites secondary summaries rather than primary records; tracing its sourcing helps explain the false consensus.""}, {""action"": ""compare_versions"", ""target"": ""eham_073_primary_a vs eham_073_pollutant_root"", ""rationale"": ""Directly compare the audited primary record with the upstream summary that claims 1.7% to evaluate the contradiction.""}]"
ert_089,active_verification,false_consensus,L3,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_090,active_verification,false_consensus,L3,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.9,0.00278,refuted,refuted,eham_074_primary_a,"eham_074_primary_a,eham_074_pollutant_root,eham_074_repost_00","[{""action"": ""open"", ""target"": ""eham_074_primary_a"", ""rationale"": ""Examine the primary audited record that reports the official 2024 recall rate.""}, {""action"": ""trace_source"", ""target"": ""eham_074_pollutant_root"", ""rationale"": ""Investigate the origin of the repeated 1.7% figure in the summary and downstream reposts to assess independence and sourcing.""}]"
ert_090,active_verification,false_consensus,L3,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.9,0.002929,refuted,refuted,eham_074_primary_a,"eham_074_primary_a,eham_074_pollutant_root,eham_074_repost_01","[{""action"": ""open"", ""target"": ""eham_074_primary_a"", ""rationale"": ""Inspect the primary audited record that directly reports the 2024 recall rate.""}, {""action"": ""trace_source"", ""target"": ""eham_074_pollutant_root"", ""rationale"": ""Trace the upstream sourcing of the widely repeated 1.7% claim to evaluate whether it cites primary data or only secondary summaries.""}]"
ert_091,active_verification,false_consensus,L3,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_091,active_verification,false_consensus,L3,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_092,active_verification,buried_primary,L4,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_092,active_verification,buried_primary,L4,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_093,active_verification,buried_primary,L4,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_093,active_verification,buried_primary,L4,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_094,active_verification,buried_primary,L4,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_094,active_verification,buried_primary,L4,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_095,active_verification,buried_primary,L4,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_095,active_verification,buried_primary,L4,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_096,active_verification,generated_lore,L5,openai/gpt-5-mini,standard_answer,api,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,0.00313125,insufficient,insufficient,"eham_120_pollutant_root,eham_120_repost_00,eham_120_repost_01","eham_120_pollutant_root,eham_120_repost_00,eham_120_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""The root summary (eham_120_pollutant_root) appears to be the upstream source for multiple reposts; trace its citations to locate any claimed primary records or original statements.""}, {""action"": ""search_primary"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""No primary documents (internal Novalis records, official press releases, regulatory filings, or contemporaneous project documentation) are present in the environment; search for such primary evidence starting from the root summary.""}]"
ert_096,active_verification,generated_lore,L5,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,insufficient,insufficient,,,[]
ert_097,active_verification,generated_lore,L5,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,insufficient,insufficient,,,[]
ert_097,active_verification,generated_lore,L5,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,insufficient,insufficient,,,[]
