task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict
eham_118,L4,L4_hidden_primary,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.93,0.022665,"eham_118_primary_a,eham_118_primary_b","eham_118_pollutant_root,eham_118_repost_00,eham_118_repost_02,eham_118_repost_03,eham_118_repost_04,eham_118_repost_05",refuted,refuted
eham_119,L4,L4_hidden_primary,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.9,0.01736,,"eham_119_pollutant_root,eham_119_repost_01,eham_119_repost_02,eham_119_repost_03,eham_119_repost_04,eham_119_repost_06,eham_119_repost_07,eham_119_repost_08",refuted,insufficient
eham_119,L4,L4_hidden_primary,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.01705,"eham_119_primary_a,eham_119_primary_b","eham_119_pollutant_root,eham_119_repost_01,eham_119_repost_02,eham_119_repost_03,eham_119_repost_04,eham_119_repost_06",refuted,refuted
eham_119,L4,L4_hidden_primary,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.94,0.01747,"eham_119_primary_a,eham_119_primary_b","eham_119_pollutant_root,eham_119_repost_01,eham_119_repost_02,eham_119_repost_03,eham_119_repost_04,eham_119_repost_06",refuted,refuted
eham_120,L5,L5_halluweb_generated_lore,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.016405,,"eham_120_pollutant_root,eham_120_repost_00,eham_120_repost_01,eham_120_repost_02,eham_120_repost_03,eham_120_repost_04,eham_120_context_06,eham_120_context_07",insufficient,insufficient
eham_120,L5,L5_halluweb_generated_lore,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.018845,,"eham_120_pollutant_root,eham_120_repost_00,eham_120_repost_01,eham_120_repost_02,eham_120_repost_03,eham_120_repost_04,eham_120_context_06,eham_120_context_07",insufficient,insufficient
eham_120,L5,L5_halluweb_generated_lore,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.92,0.019675,,"eham_120_pollutant_root,eham_120_repost_00,eham_120_repost_01,eham_120_context_06,eham_120_context_07,eham_120_context_08,eham_120_context_09,eham_120_context_10",insufficient,insufficient
eham_121,L5,L5_halluweb_generated_lore,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.88,0.01895,,"eham_121_pollutant_root,eham_121_repost_00,eham_121_repost_01,eham_121_repost_02,eham_121_repost_03,eham_121_repost_04,eham_121_context_06,eham_121_context_07",insufficient,insufficient
eham_121,L5,L5_halluweb_generated_lore,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.01944,,"eham_121_pollutant_root,eham_121_repost_00,eham_121_repost_01,eham_121_repost_02,eham_121_repost_03,eham_121_repost_04,eham_121_context_06,eham_121_context_07",insufficient,insufficient
eham_121,L5,L5_halluweb_generated_lore,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.01628,,"eham_121_pollutant_root,eham_121_repost_00,eham_121_repost_01,eham_121_context_06",insufficient,insufficient
eham_122,L5,L5_halluweb_generated_lore,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.015715,,"eham_122_pollutant_root,eham_122_repost_00,eham_122_repost_01,eham_122_repost_02,eham_122_repost_03,eham_122_repost_04,eham_122_context_06,eham_122_context_07",insufficient,insufficient
eham_122,L5,L5_halluweb_generated_lore,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.94,0.019175,,"eham_122_pollutant_root,eham_122_repost_00,eham_122_repost_01,eham_122_repost_02,eham_122_repost_03,eham_122_repost_04,eham_122_context_06,eham_122_context_07",insufficient,insufficient
eham_122,L5,L5_halluweb_generated_lore,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.01829,,"eham_122_pollutant_root,eham_122_repost_00,eham_122_repost_01,eham_122_context_06,eham_122_context_07,eham_122_context_08,eham_122_context_09,eham_122_context_10",insufficient,insufficient
eham_123,L5,L5_halluweb_generated_lore,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.82,0.01724,,"eham_123_pollutant_root,eham_123_repost_00,eham_123_repost_01,eham_123_repost_02,eham_123_repost_03,eham_123_repost_04,eham_123_context_06,eham_123_context_07",insufficient,insufficient
eham_123,L5,L5_halluweb_generated_lore,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.88,0.01776,,"eham_123_pollutant_root,eham_123_repost_00,eham_123_repost_01,eham_123_repost_02,eham_123_repost_03,eham_123_repost_04,eham_123_context_06,eham_123_context_07",insufficient,insufficient
eham_123,L5,L5_halluweb_generated_lore,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.018135,,"eham_123_pollutant_root,eham_123_repost_00,eham_123_repost_02,eham_123_context_06,eham_123_context_07,eham_123_context_08,eham_123_context_09,eham_123_context_10",insufficient,insufficient
eham_124,L5,L5_halluweb_generated_lore,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.86,0.01887,,"eham_124_pollutant_root,eham_124_repost_00,eham_124_repost_01,eham_124_repost_02,eham_124_context_04,eham_124_context_05,eham_124_context_06,eham_124_context_07",insufficient,insufficient
eham_124,L5,L5_halluweb_generated_lore,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.01945,,"eham_124_pollutant_root,eham_124_repost_00,eham_124_repost_01,eham_124_repost_02,eham_124_context_04,eham_124_context_05,eham_124_context_06,eham_124_context_07",insufficient,insufficient
eham_124,L5,L5_halluweb_generated_lore,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.88,0.019705,,"eham_124_pollutant_root,eham_124_repost_01,eham_124_repost_02,eham_124_context_04,eham_124_context_05,eham_124_context_06,eham_124_context_07,eham_124_context_08",insufficient,insufficient
eham_125,L5,L5_halluweb_generated_lore,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.86,0.018915,,"eham_125_pollutant_root,eham_125_repost_00,eham_125_repost_01,eham_125_repost_02,eham_125_repost_03,eham_125_context_05,eham_125_context_06,eham_125_context_07",insufficient,insufficient
eham_125,L5,L5_halluweb_generated_lore,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.88,0.018415,,"eham_125_pollutant_root,eham_125_repost_00,eham_125_repost_01,eham_125_repost_02,eham_125_repost_03,eham_125_context_05,eham_125_context_06,eham_125_context_07",insufficient,insufficient
eham_125,L5,L5_halluweb_generated_lore,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.88,0.01472,,"eham_125_pollutant_root,eham_125_repost_00,eham_125_repost_01",insufficient,insufficient
eham_126,L5,L5_halluweb_generated_lore,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.92,0.01575,,"eham_126_pollutant_root,eham_126_repost_00,eham_126_repost_01,eham_126_repost_02,eham_126_context_04,eham_126_context_05,eham_126_context_06,eham_126_context_07",insufficient,insufficient
eham_126,L5,L5_halluweb_generated_lore,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.01897,,"eham_126_pollutant_root,eham_126_repost_00,eham_126_repost_01,eham_126_repost_02,eham_126_context_04,eham_126_context_05,eham_126_context_06,eham_126_context_07",insufficient,insufficient
eham_126,L5,L5_halluweb_generated_lore,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.016165,,"eham_126_pollutant_root,eham_126_repost_00,eham_126_repost_01",insufficient,insufficient
eham_127,L5,L5_halluweb_generated_lore,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.86,0.01499,,"eham_127_pollutant_root,eham_127_repost_00,eham_127_repost_01,eham_127_repost_02,eham_127_repost_03,eham_127_repost_04,eham_127_context_06,eham_127_context_07",insufficient,insufficient
eham_127,L5,L5_halluweb_generated_lore,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.92,0.01887,,"eham_127_pollutant_root,eham_127_repost_00,eham_127_repost_01,eham_127_repost_02,eham_127_repost_03,eham_127_repost_04,eham_127_context_06",insufficient,insufficient
eham_127,L5,L5_halluweb_generated_lore,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.015015,,"eham_127_pollutant_root,eham_127_repost_00,eham_127_repost_01",insufficient,insufficient
eham_128,L5,L5_halluweb_generated_lore,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.92,0.014875,,"eham_128_pollutant_root,eham_128_repost_00,eham_128_repost_01,eham_128_repost_02,eham_128_context_04,eham_128_context_05,eham_128_context_06,eham_128_context_07",insufficient,insufficient
eham_128,L5,L5_halluweb_generated_lore,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.92,0.020465,,"eham_128_pollutant_root,eham_128_repost_00,eham_128_repost_01,eham_128_repost_02,eham_128_context_04,eham_128_context_05,eham_128_context_06,eham_128_context_07",insufficient,insufficient
eham_128,L5,L5_halluweb_generated_lore,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.91,0.01895,,"eham_128_pollutant_root,eham_128_repost_00,eham_128_repost_02,eham_128_context_04,eham_128_context_05,eham_128_context_06,eham_128_context_07,eham_128_context_08",insufficient,insufficient
eham_129,L5,L5_halluweb_generated_lore,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.86,0.01601,,"eham_129_pollutant_root,eham_129_repost_00,eham_129_repost_01,eham_129_repost_02,eham_129_repost_03,eham_129_repost_04,eham_129_context_06,eham_129_context_07",insufficient,insufficient
eham_129,L5,L5_halluweb_generated_lore,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.01878,,"eham_129_pollutant_root,eham_129_repost_00,eham_129_repost_01,eham_129_repost_02,eham_129_repost_03,eham_129_repost_04,eham_129_context_06,eham_129_context_07",insufficient,insufficient
eham_129,L5,L5_halluweb_generated_lore,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0161,,"eham_129_pollutant_root,eham_129_repost_01,eham_129_repost_02,eham_129_context_06",insufficient,insufficient
eham_130,L5,L5_halluweb_generated_lore,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.019285,,"eham_130_pollutant_root,eham_130_repost_00,eham_130_repost_01,eham_130_repost_02,eham_130_context_04,eham_130_context_05,eham_130_context_06,eham_130_context_07",insufficient,insufficient
eham_130,L5,L5_halluweb_generated_lore,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.019595,,"eham_130_pollutant_root,eham_130_repost_00,eham_130_repost_01,eham_130_repost_02,eham_130_context_04,eham_130_context_05,eham_130_context_06,eham_130_context_07",insufficient,insufficient
eham_130,L5,L5_halluweb_generated_lore,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.92,0.020155,,"eham_130_pollutant_root,eham_130_repost_00,eham_130_repost_01,eham_130_context_04,eham_130_context_05,eham_130_context_06,eham_130_context_07,eham_130_context_08",insufficient,insufficient
eham_131,L5,L5_halluweb_generated_lore,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.84,0.01784,,"eham_131_pollutant_root,eham_131_repost_00,eham_131_repost_01,eham_131_repost_02,eham_131_repost_03,eham_131_repost_04,eham_131_context_06,eham_131_context_07",insufficient,insufficient
eham_131,L5,L5_halluweb_generated_lore,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.01776,,"eham_131_pollutant_root,eham_131_repost_00,eham_131_repost_01,eham_131_repost_02,eham_131_repost_03,eham_131_repost_04,eham_131_context_06,eham_131_context_07",insufficient,insufficient
eham_131,L5,L5_halluweb_generated_lore,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.01544,,"eham_131_pollutant_root,eham_131_repost_00,eham_131_repost_01",insufficient,insufficient
eham_132,L5,L5_halluweb_generated_lore,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.017465,,"eham_132_pollutant_root,eham_132_repost_00,eham_132_repost_01,eham_132_repost_02,eham_132_repost_03,eham_132_context_05,eham_132_context_06,eham_132_context_07",insufficient,insufficient
eham_132,L5,L5_halluweb_generated_lore,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.92,0.019395,,"eham_132_pollutant_root,eham_132_repost_00,eham_132_repost_01,eham_132_repost_03,eham_132_repost_02,eham_132_context_05,eham_132_context_06,eham_132_context_07",insufficient,insufficient
eham_132,L5,L5_halluweb_generated_lore,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0203,,"eham_132_pollutant_root,eham_132_repost_00,eham_132_repost_01,eham_132_context_05,eham_132_context_06,eham_132_context_07,eham_132_context_08,eham_132_context_09",insufficient,insufficient
eham_133,L5,L5_halluweb_generated_lore,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.86,0.01517,,"eham_133_pollutant_root,eham_133_repost_00,eham_133_repost_01,eham_133_repost_02,eham_133_repost_03,eham_133_context_05,eham_133_context_06,eham_133_context_07",insufficient,insufficient
eham_133,L5,L5_halluweb_generated_lore,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.01938,,"eham_133_pollutant_root,eham_133_repost_00,eham_133_repost_01,eham_133_repost_02,eham_133_repost_03,eham_133_context_05,eham_133_context_06,eham_133_context_07",insufficient,insufficient
eham_133,L5,L5_halluweb_generated_lore,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.018765,,"eham_133_pollutant_root,eham_133_repost_00,eham_133_repost_02,eham_133_context_05,eham_133_context_06,eham_133_context_07,eham_133_context_08,eham_133_context_09",insufficient,insufficient
eham_134,L5,L5_halluweb_generated_lore,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.02191,,"eham_134_pollutant_root,eham_134_repost_00,eham_134_repost_01,eham_134_repost_02,eham_134_repost_03,eham_134_context_05,eham_134_context_06,eham_134_context_07",insufficient,insufficient
eham_134,L5,L5_halluweb_generated_lore,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.92,0.01823,,"eham_134_pollutant_root,eham_134_repost_00,eham_134_repost_01,eham_134_repost_02,eham_134_repost_03",insufficient,insufficient
eham_134,L5,L5_halluweb_generated_lore,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.91,0.017935,,"eham_134_pollutant_root,eham_134_repost_01,eham_134_repost_02,eham_134_context_05,eham_134_context_06,eham_134_context_07,eham_134_context_08,eham_134_context_09",insufficient,insufficient
eham_135,L5,L5_halluweb_generated_lore,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.86,0.016335,,"eham_135_pollutant_root,eham_135_repost_00,eham_135_repost_01,eham_135_repost_02,eham_135_repost_03,eham_135_context_05,eham_135_context_06,eham_135_context_07",insufficient,insufficient
eham_135,L5,L5_halluweb_generated_lore,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.017335,,"eham_135_pollutant_root,eham_135_repost_00,eham_135_repost_01,eham_135_repost_02,eham_135_repost_03,eham_135_context_05,eham_135_context_06,eham_135_context_07",insufficient,insufficient
eham_135,L5,L5_halluweb_generated_lore,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.01802,,"eham_135_pollutant_root,eham_135_repost_00,eham_135_repost_01,eham_135_context_05,eham_135_context_06,eham_135_context_07,eham_135_context_08,eham_135_context_09",insufficient,insufficient
eham_136,L5,L5_halluweb_generated_lore,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.018115,,"eham_136_pollutant_root,eham_136_repost_00,eham_136_repost_01,eham_136_repost_02,eham_136_repost_03,eham_136_repost_04,eham_136_context_06,eham_136_context_07",insufficient,insufficient
eham_136,L5,L5_halluweb_generated_lore,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.92,0.018725,,"eham_136_pollutant_root,eham_136_repost_00,eham_136_repost_01,eham_136_repost_02,eham_136_repost_03,eham_136_repost_04,eham_136_context_06,eham_136_context_07",insufficient,insufficient
eham_136,L5,L5_halluweb_generated_lore,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.92,0.017935,,"eham_136_pollutant_root,eham_136_repost_00,eham_136_repost_01,eham_136_context_06,eham_136_context_07,eham_136_context_08,eham_136_context_09,eham_136_context_10",insufficient,insufficient
eham_137,L5,L5_halluweb_generated_lore,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.86,0.01589,"eham_137_context_06,eham_137_context_07","eham_137_pollutant_root,eham_137_repost_00,eham_137_repost_01,eham_137_repost_02,eham_137_repost_03,eham_137_repost_04",insufficient,insufficient
eham_137,L5,L5_halluweb_generated_lore,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.01773,,"eham_137_pollutant_root,eham_137_repost_00,eham_137_repost_01,eham_137_repost_02,eham_137_repost_03,eham_137_repost_04",insufficient,insufficient
eham_137,L5,L5_halluweb_generated_lore,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.015255,,"eham_137_pollutant_root,eham_137_repost_00,eham_137_repost_01",insufficient,insufficient
eham_138,L5,L5_halluweb_generated_lore,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.92,0.016015,,"eham_138_pollutant_root,eham_138_repost_00,eham_138_repost_01,eham_138_repost_02,eham_138_repost_03,eham_138_repost_04,eham_138_context_06,eham_138_context_07",insufficient,insufficient
eham_138,L5,L5_halluweb_generated_lore,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.018815,,"eham_138_pollutant_root,eham_138_repost_00,eham_138_repost_01,eham_138_repost_02,eham_138_repost_03,eham_138_repost_04,eham_138_context_06,eham_138_context_07",insufficient,insufficient
eham_138,L5,L5_halluweb_generated_lore,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0191,,"eham_138_pollutant_root,eham_138_repost_00,eham_138_repost_02,eham_138_context_06,eham_138_context_07,eham_138_context_08,eham_138_context_09,eham_138_context_10",insufficient,insufficient
eham_139,L5,L5_halluweb_generated_lore,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.01751,"eham_139_context_06,eham_139_context_07","eham_139_pollutant_root,eham_139_repost_00,eham_139_repost_01,eham_139_repost_02,eham_139_repost_03,eham_139_repost_04",insufficient,insufficient
eham_139,L5,L5_halluweb_generated_lore,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.92,0.01914,,"eham_139_pollutant_root,eham_139_repost_00,eham_139_repost_01,eham_139_repost_02,eham_139_repost_03,eham_139_repost_04,eham_139_context_06,eham_139_context_07",insufficient,insufficient
eham_139,L5,L5_halluweb_generated_lore,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.91,0.01733,,"eham_139_pollutant_root,eham_139_repost_01,eham_139_repost_02,eham_139_context_06",insufficient,insufficient
eham_140,L5,L5_halluweb_generated_lore,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.91,0.014995,,"eham_140_pollutant_root,eham_140_repost_00,eham_140_repost_01,eham_140_repost_02,eham_140_context_04,eham_140_context_05,eham_140_context_06,eham_140_context_07",insufficient,insufficient
eham_140,L5,L5_halluweb_generated_lore,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.88,0.018005,,"eham_140_pollutant_root,eham_140_repost_00,eham_140_repost_01,eham_140_repost_02,eham_140_context_04,eham_140_context_05,eham_140_context_06,eham_140_context_07",insufficient,insufficient
eham_140,L5,L5_halluweb_generated_lore,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.92,0.017905,,"eham_140_pollutant_root,eham_140_repost_00,eham_140_repost_01,eham_140_context_04,eham_140_context_05,eham_140_context_06,eham_140_context_07,eham_140_context_08",insufficient,insufficient
eham_141,L5,L5_halluweb_generated_lore,openai/gpt-5.5,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.86,0.02945,,"eham_141_pollutant_root,eham_141_repost_00,eham_141_repost_01,eham_141_repost_02,eham_141_repost_03,eham_141_repost_04,eham_141_context_06,eham_141_context_07",insufficient,insufficient
eham_141,L5,L5_halluweb_generated_lore,openai/gpt-5.5,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.88,0.01845,,"eham_141_pollutant_root,eham_141_repost_00,eham_141_repost_01,eham_141_repost_02,eham_141_repost_03,eham_141_repost_04,eham_141_context_06,eham_141_context_07",insufficient,insufficient
eham_141,L5,L5_halluweb_generated_lore,openai/gpt-5.5,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.92,0.01871,,"eham_141_pollutant_root,eham_141_repost_00,eham_141_repost_01,eham_141_context_06,eham_141_context_07,eham_141_context_08,eham_141_context_09,eham_141_context_10",insufficient,insufficient
