task_id,episode_type,duplicate_count,primary_visibility_under_bm25_top8,model,retriever,strategy,backend,parse_success,tool_parse_success,claim_accuracy,scope_accuracy,evidence_validity,contaminated_citation_rate,rejected_contaminated_rate,independent_evidence_score,provenance_recovery_f1,qips,confidence,wrong_confidence,polluted_mistake,escape_rate,primary_recovery_rate,valid_primary_support_rate,laundered_support_rate,tool_use_rate,primary_request_rate,trace_rate,useful_tool_rate,time_to_primary,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict,gold_scope_tag,predicted_scope_tag
eha2_017,temporal_pollution,1,True,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0003129,"eha2_017_primary_a,eha2_017_primary_b","eha2_017_pollutant_root,eha2_017_repost_00,eha2_017_repost_01,eha2_017_repost_02,eha2_017_repost_03",refuted,refuted,stale,stale
eha2_017,temporal_pollution,1,True,openai/gpt-4o-mini,bm25_top8,tool_agent_2call,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.00045105,"eha2_017_primary_a,eha2_017_primary_b","eha2_017_pollutant_root,eha2_017_repost_00,eha2_017_repost_01,eha2_017_repost_02,eha2_017_repost_03",refuted,refuted,stale,stale
eha2_018,temporal_pollution,1,True,openai/gpt-4o-mini,bm25_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.0,0.0,0.95,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,,0.00038595,"eha2_018_primary_a,eha2_018_primary_b,eha2_018_appendix","eha2_018_pollutant_root,eha2_018_repost_00,eha2_018_repost_01,eha2_018_repost_02,eha2_018_repost_03",refuted,refuted,stale,stale
eha2_018,temporal_pollution,1,True,openai/gpt-4o-mini,bm25_top12,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,0.6,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0004548,"eha2_018_primary_a,eha2_018_primary_b","eha2_018_pollutant_root,eha2_018_repost_00,eha2_018_repost_01,eha2_018_repost_02,eha2_018_repost_03,eha2_018_appendix,eha2_018_background_00,eha2_018_background_01,eha2_018_background_02,eha2_018_context_00",refuted,refuted,stale,stale
eha2_018,temporal_pollution,1,True,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00036135,"eha2_018_primary_a,eha2_018_primary_b","eha2_018_pollutant_root,eha2_018_repost_00,eha2_018_repost_01,eha2_018_repost_02,eha2_018_repost_03",refuted,refuted,stale,stale
eha2_018,temporal_pollution,1,True,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0003,"eha2_018_primary_a,eha2_018_primary_b","eha2_018_pollutant_root,eha2_018_repost_00,eha2_018_repost_01,eha2_018_appendix",refuted,refuted,stale,stale
eha2_018,temporal_pollution,1,True,openai/gpt-4o-mini,oracle_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0002952,"eha2_018_primary_a,eha2_018_primary_b","eha2_018_pollutant_root,eha2_018_appendix,eha2_018_background_00,eha2_018_background_01,eha2_018_background_02,eha2_018_context_00",refuted,refuted,stale,stale
eha2_018,temporal_pollution,1,True,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0003726,"eha2_018_primary_a,eha2_018_primary_b","eha2_018_pollutant_root,eha2_018_repost_00,eha2_018_repost_01,eha2_018_repost_02,eha2_018_repost_03",refuted,refuted,stale,stale
eha2_018,temporal_pollution,1,True,openai/gpt-4o-mini,bm25_top8,tool_agent_2call,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.00040995,"eha2_018_primary_a,eha2_018_primary_b",,refuted,refuted,stale,full
eha2_019,mixed_source_corruption_v2,1,True,openai/gpt-4o-mini,bm25_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0004539,"eha2_019_primary_a,eha2_019_primary_b","eha2_019_pollutant_root,eha2_019_appendix,eha2_019_repost_00,eha2_019_repost_01,eha2_019_repost_02,eha2_019_repost_03",refuted,refuted,mixed_evidence,mixed_evidence
eha2_019,mixed_source_corruption_v2,1,True,openai/gpt-4o-mini,bm25_top12,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00044085,"eha2_019_primary_a,eha2_019_primary_b","eha2_019_pollutant_root,eha2_019_repost_00,eha2_019_repost_01,eha2_019_repost_02,eha2_019_repost_03,eha2_019_repost_04",refuted,refuted,mixed_evidence,mixed_evidence
eha2_019,mixed_source_corruption_v2,1,True,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0004143,"eha2_019_primary_a,eha2_019_primary_b","eha2_019_pollutant_root,eha2_019_appendix,eha2_019_repost_00,eha2_019_repost_01,eha2_019_repost_02,eha2_019_repost_03",refuted,refuted,mixed_evidence,mixed_evidence
eha2_019,mixed_source_corruption_v2,1,True,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00036855,"eha2_019_primary_a,eha2_019_primary_b","eha2_019_pollutant_root,eha2_019_repost_00,eha2_019_repost_01",refuted,refuted,mixed_evidence,mixed_evidence
eha2_019,mixed_source_corruption_v2,1,True,openai/gpt-4o-mini,oracle_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00038775,"eha2_019_primary_a,eha2_019_primary_b","eha2_019_pollutant_root,eha2_019_appendix,eha2_019_context_00,eha2_019_context_01,eha2_019_background_00,eha2_019_background_01",refuted,refuted,mixed_evidence,mixed_evidence
eha2_019,mixed_source_corruption_v2,1,True,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0002862,"eha2_019_primary_a,eha2_019_primary_b","eha2_019_pollutant_root,eha2_019_appendix,eha2_019_repost_00,eha2_019_repost_01,eha2_019_repost_02,eha2_019_repost_03",refuted,refuted,mixed_evidence,mixed_evidence
eha2_019,mixed_source_corruption_v2,1,True,openai/gpt-4o-mini,bm25_top8,tool_agent_2call,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.00045285,"eha2_019_primary_a,eha2_019_primary_b","eha2_019_pollutant_root,eha2_019_appendix,eha2_019_repost_00,eha2_019_repost_01,eha2_019_repost_02,eha2_019_repost_03,eha2_019_repost_04",refuted,refuted,mixed_evidence,mixed_evidence
eha2_020,mixed_source_corruption_v2,1,True,openai/gpt-4o-mini,bm25_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00039915,"eha2_020_primary_a,eha2_020_primary_b","eha2_020_pollutant_root,eha2_020_appendix,eha2_020_repost_00,eha2_020_repost_01,eha2_020_repost_02",refuted,refuted,mixed_evidence,mixed_evidence
eha2_020,mixed_source_corruption_v2,1,True,openai/gpt-4o-mini,bm25_top12,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0004137,"eha2_020_primary_a,eha2_020_primary_b","eha2_020_pollutant_root,eha2_020_appendix,eha2_020_repost_00,eha2_020_repost_01,eha2_020_repost_02",refuted,refuted,mixed_evidence,mixed_evidence
eha2_020,mixed_source_corruption_v2,1,True,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00038835,"eha2_020_primary_a,eha2_020_primary_b","eha2_020_pollutant_root,eha2_020_appendix,eha2_020_repost_00,eha2_020_repost_01,eha2_020_repost_02",refuted,refuted,mixed_evidence,mixed_evidence
eha2_020,mixed_source_corruption_v2,1,True,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00038475,"eha2_020_primary_a,eha2_020_primary_b","eha2_020_pollutant_root,eha2_020_repost_00,eha2_020_repost_01",refuted,refuted,mixed_evidence,mixed_evidence
eha2_020,mixed_source_corruption_v2,1,True,openai/gpt-4o-mini,oracle_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.85,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00027045,"eha2_020_primary_a,eha2_020_primary_b","eha2_020_pollutant_root,eha2_020_appendix",refuted,refuted,mixed_evidence,mixed_evidence
eha2_020,mixed_source_corruption_v2,1,True,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.00028965,"eha2_020_primary_a,eha2_020_primary_b","eha2_020_pollutant_root,eha2_020_appendix,eha2_020_repost_00,eha2_020_repost_01,eha2_020_repost_02",refuted,refuted,mixed_evidence,mixed_evidence
eha2_020,mixed_source_corruption_v2,1,True,openai/gpt-4o-mini,bm25_top8,tool_agent_2call,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0004437,"eha2_020_primary_a,eha2_020_primary_b","eha2_020_pollutant_root,eha2_020_appendix,eha2_020_repost_00,eha2_020_repost_01,eha2_020_repost_02",refuted,refuted,mixed_evidence,mixed_evidence
eha2_021,mixed_source_corruption_v2,1,True,openai/gpt-4o-mini,bm25_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00042045,"eha2_021_primary_a,eha2_021_primary_b","eha2_021_pollutant_root,eha2_021_appendix,eha2_021_repost_00,eha2_021_repost_01,eha2_021_repost_02,eha2_021_repost_03",refuted,refuted,mixed_evidence,mixed_evidence
eha2_021,mixed_source_corruption_v2,1,True,openai/gpt-4o-mini,bm25_top12,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,0.6,1.0,0.0,0.0,0.85,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0004719,"eha2_021_primary_a,eha2_021_primary_b","eha2_021_pollutant_root,eha2_021_appendix,eha2_021_repost_00,eha2_021_repost_01,eha2_021_repost_02,eha2_021_repost_03,eha2_021_background_00,eha2_021_background_01,eha2_021_background_02,eha2_021_context_00",refuted,refuted,mixed_evidence,mixed_evidence
eha2_021,mixed_source_corruption_v2,1,True,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00037785,"eha2_021_primary_b,eha2_021_primary_a","eha2_021_pollutant_root,eha2_021_repost_00,eha2_021_repost_01,eha2_021_repost_02,eha2_021_repost_03,eha2_021_appendix",refuted,refuted,mixed_evidence,mixed_evidence
eha2_021,mixed_source_corruption_v2,1,True,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0003786,"eha2_021_primary_a,eha2_021_primary_b","eha2_021_pollutant_root,eha2_021_repost_00,eha2_021_repost_01",refuted,refuted,mixed_evidence,mixed_evidence
eha2_021,mixed_source_corruption_v2,1,True,openai/gpt-4o-mini,oracle_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0003039,"eha2_021_primary_a,eha2_021_primary_b","eha2_021_pollutant_root,eha2_021_appendix,eha2_021_background_00,eha2_021_background_01,eha2_021_background_02,eha2_021_context_00",refuted,refuted,mixed_evidence,mixed_evidence
eha2_021,mixed_source_corruption_v2,1,True,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.00045975,"eha2_021_primary_a,eha2_021_primary_b","eha2_021_pollutant_root,eha2_021_appendix,eha2_021_repost_00,eha2_021_repost_01,eha2_021_repost_02,eha2_021_repost_03",refuted,refuted,mixed_evidence,mixed_evidence
eha2_021,mixed_source_corruption_v2,1,True,openai/gpt-4o-mini,bm25_top8,tool_agent_2call,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.00040095,"eha2_021_primary_a,eha2_021_primary_b","eha2_021_pollutant_root,eha2_021_appendix,eha2_021_repost_00,eha2_021_repost_01,eha2_021_repost_02,eha2_021_repost_03",refuted,refuted,mixed_evidence,mixed_evidence
eha2_022,halupedia_trap,1,True,openai/gpt-4o-mini,bm25_top8,evidence_graph_v2,api,1.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.9,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00038325,,"eha2_022_repost_00,eha2_022_repost_01,eha2_022_repost_02,eha2_022_pollutant_root,eha2_022_background_00,eha2_022_background_01,eha2_022_background_02",insufficient,refuted,no_primary_source,mixed_evidence
eha2_022,halupedia_trap,1,True,openai/gpt-4o-mini,bm25_top12,evidence_graph_v2,api,1.0,1.0,0.0,0.0,1.0,0.0,0.36363636363636365,1.0,0.0,0.0,0.9,0.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00044205,eha2_022_primary_a,"eha2_022_repost_00,eha2_022_repost_01,eha2_022_repost_02,eha2_022_pollutant_root,eha2_022_background_00,eha2_022_background_01,eha2_022_background_02,eha2_022_context_00,eha2_022_context_01,eha2_022_context_02,eha2_022_context_03",insufficient,refuted,no_primary_source,full
eha2_022,halupedia_trap,1,True,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v2,api,1.0,1.0,0.0,0.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.95,0.95,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00036915,"eha2_022_primary_a,eha2_022_primary_b","eha2_022_repost_00,eha2_022_repost_01,eha2_022_repost_02,eha2_022_pollutant_root,eha2_022_background_00,eha2_022_background_01",insufficient,refuted,no_primary_source,full
eha2_022,halupedia_trap,1,True,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.95,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00040065,"eha2_022_primary_a,eha2_022_primary_b","eha2_022_repost_00,eha2_022_repost_01,eha2_022_repost_02",insufficient,refuted,no_primary_source,full
eha2_022,halupedia_trap,1,True,openai/gpt-4o-mini,oracle_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,0.0,0.0,1.0,0.0,0.14285714285714285,1.0,1.0,0.0,0.95,0.95,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0003582,eha2_022_primary_a,"eha2_022_repost_00,eha2_022_background_00,eha2_022_background_01,eha2_022_background_02,eha2_022_context_00,eha2_022_context_01,eha2_022_context_02",insufficient,refuted,no_primary_source,full
eha2_022,halupedia_trap,1,True,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,0.0,0.0,1.0,0.0,0.5714285714285714,1.0,0.0,0.0,0.95,0.95,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0004218,"eha2_022_primary_a,eha2_022_primary_b","eha2_022_repost_00,eha2_022_repost_01,eha2_022_repost_02,eha2_022_pollutant_root,eha2_022_background_00,eha2_022_background_01,eha2_022_background_02",insufficient,refuted,no_primary_source,full
eha2_022,halupedia_trap,1,True,openai/gpt-4o-mini,bm25_top8,tool_agent_2call,api,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1,0.00215145,,,insufficient,insufficient,no_primary_source,no_primary_source
eha2_023,halupedia_trap,1,True,openai/gpt-4o-mini,bm25_top8,evidence_graph_v2,api,1.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.95,0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00037515,,"eha2_023_repost_00,eha2_023_repost_01,eha2_023_repost_02,eha2_023_pollutant_root,eha2_023_background_00,eha2_023_background_01,eha2_023_background_02",insufficient,refuted,no_primary_source,full
eha2_023,halupedia_trap,1,True,openai/gpt-4o-mini,bm25_top12,evidence_graph_v2,api,1.0,1.0,0.0,0.0,1.0,0.0,0.36363636363636365,1.0,0.0,0.0,0.9,0.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00030975,eha2_023_primary_a,"eha2_023_repost_00,eha2_023_repost_01,eha2_023_repost_02,eha2_023_pollutant_root,eha2_023_background_00,eha2_023_background_01,eha2_023_background_02,eha2_023_context_00,eha2_023_context_01,eha2_023_context_02,eha2_023_context_03",insufficient,refuted,no_primary_source,full
eha2_023,halupedia_trap,1,True,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00038025,"eha2_023_primary_a,eha2_023_primary_b","eha2_023_repost_00,eha2_023_repost_01,eha2_023_repost_02,eha2_023_pollutant_root,eha2_023_background_00,eha2_023_background_01",insufficient,insufficient,no_primary_source,no_primary_source
eha2_023,halupedia_trap,1,True,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.95,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0004113,"eha2_023_primary_a,eha2_023_primary_b","eha2_023_repost_00,eha2_023_repost_01,eha2_023_repost_02,eha2_023_pollutant_root",insufficient,refuted,no_primary_source,full
eha2_023,halupedia_trap,1,True,openai/gpt-4o-mini,oracle_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,0.0,0.0,1.0,0.0,0.14285714285714285,1.0,1.0,0.0,0.9,0.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0003555,eha2_023_primary_a,"eha2_023_repost_00,eha2_023_background_00,eha2_023_background_01,eha2_023_background_02,eha2_023_context_00,eha2_023_context_01,eha2_023_context_02",insufficient,refuted,no_primary_source,full
eha2_023,halupedia_trap,1,True,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.95,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0002673,"eha2_023_primary_a,eha2_023_primary_b",,insufficient,refuted,no_primary_source,full
eha2_023,halupedia_trap,1,True,openai/gpt-4o-mini,bm25_top8,tool_agent_2call,api,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.9,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.00039915,"eha2_023_primary_a,eha2_023_primary_b","eha2_023_repost_00,eha2_023_repost_01,eha2_023_repost_02,eha2_023_pollutant_root",insufficient,refuted,no_primary_source,full
