task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_045,evidence_selection,clean,L0,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,462,87,75,16,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.98,0.00444575,supported,supported,"eham_005_primary_a,eham_005_primary_b","eham_005_primary_a,eham_005_primary_b,eham_005_pollutant_root","[{""action"": ""abstain"", ""target"": ""none"", ""rationale"": ""Sufficient primary records confirm the audit was completed on December 12, 2024, making further investigation unnecessary.""}]",
ert_087,active_verification,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,399,68,64,15,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.92,0.001142,refuted,refuted,"eham_051_primary_a,eham_051_primary_b","eham_051_primary_a,eham_051_primary_b,eham_051_pollutant_root","[{""action"": ""open"", ""target"": ""eham_051_primary_a"", ""rationale"": ""Prioritize the dated signed primary certification record nearest January 2025.""}, {""action"": ""trace_source"", ""target"": ""eham_051_pollutant_root"", ""rationale"": ""Check whether the pro-validity cluster is independent or just reposted from one weak upstream summary.""}]",0.6666666666666666
ert_053,evidence_selection,conflicting_evidence,L2,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,431,52,72,21,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.88,0.0022240000000000003,refuted,refuted,"eham_053_primary_a,eham_053_primary_b","eham_053_primary_a,eham_053_primary_b,eham_053_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_053_pollutant_root"", ""rationale"": ""The 'valid through 2025' claim originates here; reposts cite it, indicating a single upstream source rather than independent corroboration.""}, {""action"": ""compare_versions"", ""target"": ""eham_053_old_version"", ""rationale"": ""Confirms the 2023 certificate was valid only when issued, not current for January 2025, distinguishing it from the lapsed 2024-12-31 status.""}]",
ert_088,active_verification,false_consensus,L3,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,339,46,61,15,1,5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00110325,refuted,refuted,eham_072_primary_a,"eham_072_primary_a,eham_072_pollutant_root,eham_072_repost_00","[{""action"": ""trace_source"", ""target"": ""eham_072_pollutant_root"", ""rationale"": ""Many agreeing items route back to one secondary summary, so apparent consensus is not independent.""}, {""action"": ""open"", ""target"": ""eham_072_primary_a"", ""rationale"": ""Primary audited record is most probative for the numerical claim.""}]",0.6666666666666666
ert_045,evidence_selection,clean,L0,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,452,70,60,15,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.004275,supported,supported,"eham_005_primary_a,eham_005_primary_b","eham_005_primary_a,eham_005_primary_b,eham_005_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_005_repost_00"", ""rationale"": ""Trace the secondary coverage to verify it stems entirely from the outdated planning note.""}, {""action"": ""search_contradiction"", ""target"": ""eham_005_primary_a"", ""rationale"": ""Verify that no subsequent primary records or regulator filings contradict the December 12 audit completion.""}]",
ert_053,evidence_selection,conflicting_evidence,L2,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,426,49,76,17,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.85,0.00225325,refuted,refuted,"eham_053_primary_a,eham_053_primary_b","eham_053_primary_a,eham_053_primary_b,eham_053_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_053_pollutant_root"", ""rationale"": ""All 'valid through 2025' reposts cite this single upstream summary, indicating pseudo-consensus rather than independent confirmation.""}, {""action"": ""compare_versions"", ""target"": ""eham_053_old_version"", ""rationale"": ""Confirm the 2023 certificate referenced by pollutant chain is stale and not the current January 2025 status.""}]",
ert_088,active_verification,false_consensus,L3,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,368,55,64,17,1,5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.96,0.00117025,refuted,refuted,eham_072_primary_a,"eham_072_primary_a,eham_072_pollutant_root,eham_072_repost_00","[{""action"": ""trace_source"", ""target"": ""eham_072_pollutant_root"", ""rationale"": ""Multiple items appear to derive from the same summary, so treat them as one weak upstream cluster.""}, {""action"": ""open"", ""target"": ""eham_072_primary_a"", ""rationale"": ""Audit report is the strongest available primary evidence and directly states the 2024 rate.""}]",0.6666666666666666
ert_013,packet_judgment,conflicting_evidence,L2,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,402,34,65,20,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0049700000000000005,refuted,refuted,"eham_053_primary_a,eham_053_primary_b","eham_053_primary_a,eham_053_primary_b,eham_053_pollutant_root","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics primary records"", ""rationale"": ""Discovering primary records from 2025 provides direct evidence of certification status.""}, {""action"": ""compare_versions"", ""target"": ""eham_053_primary_a vs eham_053_pollutant_root"", ""rationale"": ""Comparing primary record with secondary summary reveals that the summary's claim of validity is outdated and contradicted by official records.""}]",
ert_054,evidence_selection,conflicting_evidence,L2,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,426,55,58,24,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.86,0.00218975,refuted,refuted,"eham_054_primary_a,eham_054_primary_b","eham_054_primary_a,eham_054_primary_b,eham_054_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_054_pollutant_root"", ""rationale"": ""The 'valid through 2025' claim originates from one upstream summary echoed by three secondary reposts; tracing confirms a single source rather than independent corroboration.""}, {""action"": ""compare_versions"", ""target"": ""eham_054_old_version"", ""rationale"": ""The 2023 certificate notice is being conflated with current status; comparing versions clarifies that prior validity does not extend into January 2025.""}]",
ert_046,evidence_selection,clean,L0,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,525,75,77,20,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00477975,supported,supported,"eham_006_primary_a,eham_006_primary_b","eham_006_primary_a,eham_006_primary_b,eham_006_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_006_pollutant_root"", ""rationale"": ""Trace the origin of the outdated November 2024 planning note to understand why its obsolete status cascaded to secondary reports.""}, {""action"": ""compare_versions"", ""target"": ""eham_006_primary_a"", ""rationale"": ""Compare the completed December 2024 audit logs against the earlier planning note to demonstrate chronological supremacy of the primary record.""}]",
ert_089,active_verification,false_consensus,L3,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,328,46,57,13,1,5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.96,0.00109775,refuted,refuted,eham_073_primary_a,"eham_073_primary_a,eham_073_pollutant_root,eham_073_repost_00","[{""action"": ""trace_source"", ""target"": ""eham_073_pollutant_root"", ""rationale"": ""Many apparent confirmations route back to one upstream summary, so independence is weak.""}, {""action"": ""open"", ""target"": ""eham_073_primary_a"", ""rationale"": ""Primary audited record is most probative for the numeric claim.""}]",0.6666666666666666
ert_054,evidence_selection,conflicting_evidence,L2,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,397,45,63,18,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.85,0.002181,refuted,refuted,"eham_054_primary_a,eham_054_primary_b","eham_054_primary_a,eham_054_primary_b,eham_054_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_054_repost_00"", ""rationale"": ""Reposts all cite the same pollutant root, indicating pseudo-consensus rather than independent confirmation.""}, {""action"": ""compare_versions"", ""target"": ""eham_054_old_version"", ""rationale"": ""The 2023 certificate notice was valid when issued but is stale for January 2025; comparing versions confirms lapse.""}]",
ert_089,active_verification,false_consensus,L3,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,332,53,48,13,1,5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.93,0.00111275,refuted,refuted,eham_073_primary_a,"eham_073_primary_a,eham_073_pollutant_root,eham_073_repost_00","[{""action"": ""trace_source"", ""target"": ""eham_073_pollutant_root"", ""rationale"": ""Reposts visibly funnel back to one unsupported summary, so independence is weak.""}, {""action"": ""open"", ""target"": ""eham_073_primary_a"", ""rationale"": ""Use the signed audit as the highest-value direct record for the 2024 rate.""}]",0.6666666666666666
ert_009,packet_judgment,conflicting_evidence,L2,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,370,33,43,21,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.92,0.01354125,refuted,refuted,"eham_049_primary_a,eham_049_primary_b","eham_049_primary_a,eham_049_primary_b,eham_049_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_049_pollutant_root"", ""rationale"": ""Verify the summary links to raw certificates or regulator filings; its empty citations confirm it is unsupported lore, not primary evidence.""}, {""action"": ""compare_versions"", ""target"": ""eham_049_primary_a,eham_049_primary_b"", ""rationale"": ""Cross-check the certification record against the version history; both record the same 2024-12-31 lapse, strengthening reliability.""}]",
ert_046,evidence_selection,clean,L0,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,447,79,78,18,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.005111,supported,supported,"eham_006_primary_a,eham_006_primary_b","eham_006_primary_a,eham_006_primary_b,eham_006_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_006_repost_00"", ""rationale"": ""Trace the origin of the pending claims to confirm they merely recycle the stale November 2024 planning note.""}]",
ert_090,active_verification,false_consensus,L3,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,330,45,57,13,1,5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00109575,refuted,refuted,eham_074_primary_a,"eham_074_primary_a,eham_074_pollutant_root,eham_074_repost_00","[{""action"": ""trace_source"", ""target"": ""eham_074_pollutant_root"", ""rationale"": ""Repeated 1.7% claims appear to derive from one upstream summary, not independent evidence.""}, {""action"": ""open"", ""target"": ""eham_074_primary_a"", ""rationale"": ""Primary audited record is the strongest source for the 2024 recall rate.""}]",0.6666666666666666
ert_055,evidence_selection,conflicting_evidence,L2,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,433,56,71,19,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.86,0.00221775,refuted,refuted,"eham_055_primary_a,eham_055_primary_b","eham_055_primary_a,eham_055_primary_b,eham_055_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_055_repost_00"", ""rationale"": ""All three reposts cite the same upstream pollutant root, indicating a single-source echo rather than independent corroboration.""}, {""action"": ""compare_versions"", ""target"": ""eham_055_old_version"", ""rationale"": ""The 2023 certificate notice describes a prior, expired version; comparing against the 2025-Q1 primary record confirms it is outdated.""}]",
ert_090,active_verification,false_consensus,L3,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,306,45,46,11,1,5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00107275,refuted,refuted,eham_074_primary_a,"eham_074_primary_a,eham_074_pollutant_root,eham_074_repost_00","[{""action"": ""trace_source"", ""target"": ""eham_074_pollutant_root"", ""rationale"": ""Reposts appear to derive from one summary, so test for pseudo-consensus.""}, {""action"": ""open"", ""target"": ""eham_074_primary_a"", ""rationale"": ""Check the strongest primary record directly.""}]",0.6666666666666666
ert_047,evidence_selection,clean,L0,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,460,77,63,14,2,4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.004318,supported,supported,"eham_007_primary_a,eham_007_primary_b","eham_007_primary_a,eham_007_primary_b,eham_007_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_007_repost_00"", ""rationale"": ""Trace the secondary coverage to confirm it solely relies on the outdated planning note.""}, {""action"": ""compare_versions"", ""target"": ""eham_007_primary_a, eham_007_pollutant_root"", ""rationale"": ""Contrast the finalized audit report against the older planning note to establish the timeline.""}]",
ert_091,active_verification,false_consensus,L3,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,339,48,53,16,1,5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.96,0.0010972500000000001,refuted,refuted,eham_075_primary_a,"eham_075_primary_a,eham_075_pollutant_root,eham_075_repost_00","[{""action"": ""trace_source"", ""target"": ""eham_075_pollutant_root"", ""rationale"": ""Most repeating reports appear copied from one upstream summary, so source tracing is key.""}, {""action"": ""open"", ""target"": ""eham_075_primary_a"", ""rationale"": ""Open the audited primary record because it directly reports the 2024 recall rate from raw records.""}]",0.6666666666666666
ert_055,evidence_selection,conflicting_evidence,L2,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,395,49,58,18,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.85,0.002145,refuted,refuted,"eham_055_primary_a,eham_055_primary_b","eham_055_primary_a,eham_055_primary_b,eham_055_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_055_repost_00"", ""rationale"": ""Reposts all cite the same pollutant root, indicating pseudo-consensus rather than independent confirmation.""}, {""action"": ""compare_versions"", ""target"": ""eham_055_old_version"", ""rationale"": ""Old 2023 certificate notice is stale; comparing with primary records confirms it does not apply to January 2025.""}]",
ert_091,active_verification,false_consensus,L3,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,321,44,50,14,1,5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.97,0.00109025,refuted,refuted,eham_075_primary_a,"eham_075_primary_a,eham_075_pollutant_root,eham_075_repost_00","[{""action"": ""trace_source"", ""target"": ""eham_075_pollutant_root"", ""rationale"": ""Multiple repeats appear to derive from one upstream summary, so they are weak pseudo-consensus.""}, {""action"": ""open"", ""target"": ""eham_075_primary_a"", ""rationale"": ""Prioritize the signed audit report as the strongest primary record.""}]",0.6666666666666666
ert_047,evidence_selection,clean,L0,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,479,75,75,18,2,4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0044972499999999995,supported,supported,"eham_007_primary_a,eham_007_primary_b","eham_007_primary_a,eham_007_primary_b,eham_007_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_007_repost_00"", ""rationale"": ""Verify that secondary coverage claiming the audit was pending traces back solely to the outdated November planning note.""}, {""action"": ""compare_versions"", ""target"": ""eham_007_primary_a"", ""rationale"": ""Ensure that the primary audit record has not been amended or retracted since its issuance.""}]",
ert_013,packet_judgment,conflicting_evidence,L2,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,376,41,70,9,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0043317500000000005,refuted,refuted,"eham_053_primary_a,eham_053_primary_b","eham_053_primary_a,eham_053_primary_b","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics certification records"", ""rationale"": ""Locate official certification records to verify current status directly.""}, {""action"": ""search_contradiction"", ""target"": ""eham_053_pollutant_root"", ""rationale"": ""Check the summary's claim against contradictory primary evidence.""}]",
ert_092,active_verification,buried_primary,L4,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,356,58,55,10,3,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.001149,refuted,insufficient,"eham_096_pollutant_root,eham_096_repost_00,eham_096_repost_01","eham_096_pollutant_root,eham_096_repost_00,eham_096_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_096_pollutant_root"", ""rationale"": ""Reposts point back to one upstream summary, not raw records.""}, {""action"": ""abstain"", ""target"": ""claim"", ""rationale"": ""No primary recall data or independent verification is present.""}]",0.0
ert_056,evidence_selection,false_consensus,L3,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,427,64,63,18,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.0020947500000000003,refuted,refuted,"eham_072_primary_a,eham_072_primary_b","eham_072_primary_a,eham_072_primary_b,eham_072_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_072_pollutant_root"", ""rationale"": ""All 1.7% reposts trace back to this single upstream summary, indicating false consensus rather than independent corroboration.""}, {""action"": ""compare_versions"", ""target"": ""eham_072_primary_a"", ""rationale"": ""Cross-check the audit report against the regulator filing to confirm the 3.8% figure is consistent across primary sources.""}]",
ert_092,active_verification,buried_primary,L4,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,362,45,63,10,3,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.001184,refuted,insufficient,"eham_096_pollutant_root,eham_096_repost_00,eham_096_repost_04","eham_096_pollutant_root,eham_096_repost_00,eham_096_repost_04","[{""action"": ""trace_source"", ""target"": ""eham_096_pollutant_root"", ""rationale"": ""Reposts point back to one summary, not a primary record.""}, {""action"": ""abstain"", ""target"": ""claim verdict"", ""rationale"": ""No primary data, audit, filing, or regulator record is present.""}]",0.0
ert_048,evidence_selection,conflicting_evidence,L2,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,451,72,57,15,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.00555925,refuted,refuted,"eham_048_primary_a,eham_048_primary_b","eham_048_primary_a,eham_048_primary_b,eham_048_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_048_repost_00"", ""rationale"": ""To verify that the secondary claims trace back to the outdated pollutant root document.""}, {""action"": ""compare_versions"", ""target"": ""eham_048_primary_a"", ""rationale"": ""To contrast the official 2025 primary record against the outdated secondary claims from late 2024.""}]",
ert_093,active_verification,buried_primary,L4,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,365,55,52,14,3,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.00114825,refuted,insufficient,"eham_097_pollutant_root,eham_097_repost_00,eham_097_repost_03","eham_097_pollutant_root,eham_097_repost_00,eham_097_repost_03","[{""action"": ""trace_source"", ""target"": ""eham_097_pollutant_root"", ""rationale"": ""Most items appear to copy one upstream summary, so provenance is the key issue.""}, {""action"": ""abstain"", ""target"": ""claim_verification"", ""rationale"": ""No primary records or raw recall data are present in the environment.""}]",0.0
ert_010,packet_judgment,conflicting_evidence,L2,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,432,77,72,12,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.92,0.00929225,refuted,refuted,"eham_050_primary_a,eham_050_primary_b","eham_050_primary_a,eham_050_primary_b,eham_050_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_050_pollutant_root"", ""rationale"": ""The root claim lacks raw record backing and spurs circular secondary coverage.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics EU safety certification 2025"", ""rationale"": ""Confirm lapse date via authoritative certifier records to supersede uncorroborated summaries.""}]",
ert_056,evidence_selection,false_consensus,L3,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,456,63,75,18,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.88,0.002264,refuted,refuted,"eham_072_primary_a,eham_072_primary_b","eham_072_primary_a,eham_072_primary_b,eham_072_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_072_pollutant_root"", ""rationale"": ""All 1.7% reposts trace back to this single upstream summary; confirms pseudo-consensus rather than independent confirmation.""}, {""action"": ""compare_versions"", ""target"": ""eham_072_primary_a"", ""rationale"": ""Cross-check audit record against regulator filing to confirm the 3.8% figure rests on raw logs and reviewer sign-off.""}]",
ert_093,active_verification,buried_primary,L4,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,390,57,61,14,3,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.00121125,refuted,insufficient,"eham_097_pollutant_root,eham_097_repost_00,eham_097_repost_01","eham_097_pollutant_root,eham_097_repost_00,eham_097_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_097_pollutant_root"", ""rationale"": ""Reposts point back to the same summary, so upstream dependence is the key issue.""}, {""action"": ""abstain"", ""target"": ""provided evidence environment"", ""rationale"": ""No primary record, audit, regulator filing, or direct contradiction appears in the provided set.""}]",0.0
ert_048,evidence_selection,conflicting_evidence,L2,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,453,62,64,12,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0036765,refuted,refuted,"eham_048_primary_a,eham_048_primary_b","eham_048_primary_a,eham_048_primary_b,eham_048_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_048_repost_00"", ""rationale"": ""Identify the origin of the false consensus spread across multiple secondary sources.""}, {""action"": ""compare_versions"", ""target"": ""eham_048_primary_a"", ""rationale"": ""Verify the exact date of the certification lapse against earlier documented statuses.""}]",
ert_094,active_verification,buried_primary,L4,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,394,59,54,15,3,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.89,0.00117475,refuted,insufficient,"eham_098_pollutant_root,eham_098_repost_00,eham_098_repost_01","eham_098_pollutant_root,eham_098_repost_00,eham_098_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_098_pollutant_root"", ""rationale"": ""Most documents appear to derive from one upstream summary, so provenance matters more than repetition.""}, {""action"": ""search_primary"", ""target"": ""primary recall records for Novalis Robotics 2024"", ""rationale"": ""The key missing element is a primary record or raw recall data confirming the rate.""}]",0.3333333333333333
ert_094,active_verification,buried_primary,L4,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,394,60,58,14,3,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.00121775,refuted,insufficient,"eham_098_pollutant_root,eham_098_repost_00,eham_098_repost_01","eham_098_pollutant_root,eham_098_repost_00,eham_098_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_098_pollutant_root"", ""rationale"": ""Reposts point back to one upstream summary, so provenance matters more than count.""}, {""action"": ""abstain"", ""target"": ""claim verdict beyond provided summaries"", ""rationale"": ""No primary record, audit, filing, or regulator notice is present to verify the metric.""}]",0.0
ert_049,evidence_selection,conflicting_evidence,L2,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,460,70,64,17,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0038425,refuted,refuted,"eham_049_primary_a,eham_049_primary_b","eham_049_primary_a,eham_049_primary_b,eham_049_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_049_repost_00"", ""rationale"": ""Trace the secondary sources' repeated claim back to its pollutant root.""}, {""action"": ""compare_versions"", ""target"": ""eham_049_primary_a"", ""rationale"": ""Compare the primary records from 2025 to evaluate the timeline of the certification's lapse against older summaries.""}]",
ert_014,packet_judgment,conflicting_evidence,L2,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,444,45,67,17,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00354275,refuted,refuted,"eham_054_primary_a,eham_054_primary_b","eham_054_primary_a,eham_054_primary_b,eham_054_pollutant_root","[{""action"": ""compare_versions"", ""target"": ""eham_054_pollutant_root vs. eham_054_primary_a"", ""rationale"": ""Directly contrast the unverified claim of validity through 2025 with the primary record showing lapse on 2024-12-31.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics EU safety certification status in 2025"", ""rationale"": ""Look for additional official certification records or regulatory databases to confirm the lapse.""}]",
ert_095,active_verification,buried_primary,L4,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,359,54,49,13,3,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0011405,refuted,insufficient,"eham_099_pollutant_root,eham_099_repost_00,eham_099_repost_01","eham_099_pollutant_root,eham_099_repost_00,eham_099_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_099_pollutant_root"", ""rationale"": ""Most items appear derivative of one upstream summary, so tracing provenance is key.""}, {""action"": ""abstain"", ""target"": ""claim verification"", ""rationale"": ""No primary records or raw recall data are present in the provided environment.""}]",0.0
