task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2r_011,C,EHA-v2R-stress-pilot,false_consensus_stress,heuristic-sim,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_011_primary_a,eha2r_011_primary_b","eha2r_011_pollutant_root,eha2r_011_repost_00,eha2r_011_repost_01","eha2r_011_primary_a,eha2r_011_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_012,C,EHA-v2R-stress-pilot,false_consensus_stress,heuristic-sim,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_012_pollutant_root,eha2r_012_repost_00,eha2r_012_repost_01,eha2r_012_repost_03,eha2r_012_repost_04",,refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_012,C,EHA-v2R-stress-pilot,false_consensus_stress,heuristic-sim,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_012_primary_a,eha2r_012_primary_b","eha2r_012_pollutant_root,eha2r_012_repost_00,eha2r_012_repost_01,eha2r_012_repost_03,eha2r_012_repost_04","eha2r_012_primary_a,eha2r_012_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_012,C,EHA-v2R-stress-pilot,false_consensus_stress,heuristic-sim,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_012_primary_a,eha2r_012_primary_b","eha2r_012_pollutant_root,eha2r_012_repost_00,eha2r_012_repost_01","eha2r_012_primary_a,eha2r_012_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_013,C,EHA-v2R-stress-pilot,false_consensus_stress,heuristic-sim,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_013_pollutant_root,eha2r_013_repost_00,eha2r_013_repost_02,eha2r_013_repost_03,eha2r_013_repost_04",,refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_013,C,EHA-v2R-stress-pilot,false_consensus_stress,heuristic-sim,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_013_primary_a,eha2r_013_primary_b","eha2r_013_pollutant_root,eha2r_013_repost_00,eha2r_013_repost_02,eha2r_013_repost_03,eha2r_013_repost_04","eha2r_013_primary_a,eha2r_013_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_013,C,EHA-v2R-stress-pilot,false_consensus_stress,heuristic-sim,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_013_primary_a,eha2r_013_primary_b","eha2r_013_pollutant_root,eha2r_013_repost_00,eha2r_013_repost_02","eha2r_013_primary_a,eha2r_013_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_014,C,EHA-v2R-stress-pilot,false_consensus_stress,heuristic-sim,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_014_pollutant_root,eha2r_014_repost_01,eha2r_014_repost_02,eha2r_014_repost_03,eha2r_014_repost_04",,refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_014,C,EHA-v2R-stress-pilot,false_consensus_stress,heuristic-sim,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_014_primary_a,eha2r_014_primary_b","eha2r_014_pollutant_root,eha2r_014_repost_01,eha2r_014_repost_02,eha2r_014_repost_03,eha2r_014_repost_04","eha2r_014_primary_a,eha2r_014_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_014,C,EHA-v2R-stress-pilot,false_consensus_stress,heuristic-sim,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_014_primary_a,eha2r_014_primary_b","eha2r_014_pollutant_root,eha2r_014_repost_01,eha2r_014_repost_02","eha2r_014_primary_a,eha2r_014_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_015,C,EHA-v2R-stress-pilot,false_consensus_stress,heuristic-sim,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_015_pollutant_root,eha2r_015_repost_00,eha2r_015_repost_01,eha2r_015_repost_02,eha2r_015_repost_03",,refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_015,C,EHA-v2R-stress-pilot,false_consensus_stress,heuristic-sim,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_015_primary_a,eha2r_015_primary_b","eha2r_015_pollutant_root,eha2r_015_repost_00,eha2r_015_repost_01,eha2r_015_repost_02,eha2r_015_repost_03","eha2r_015_primary_a,eha2r_015_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_015,C,EHA-v2R-stress-pilot,false_consensus_stress,heuristic-sim,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_015_primary_a,eha2r_015_primary_b","eha2r_015_pollutant_root,eha2r_015_repost_00,eha2r_015_repost_01","eha2r_015_primary_a,eha2r_015_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_016,C,EHA-v2R-stress-pilot,false_consensus_stress,heuristic-sim,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_016_primary_a,eha2r_016_primary_b","eha2r_016_pollutant_root,eha2r_016_repost_00,eha2r_016_repost_01,eha2r_016_repost_02,eha2r_016_repost_04","eha2r_016_primary_a,eha2r_016_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_016,C,EHA-v2R-stress-pilot,false_consensus_stress,heuristic-sim,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_016_primary_a,eha2r_016_primary_b","eha2r_016_pollutant_root,eha2r_016_repost_00,eha2r_016_repost_01,eha2r_016_repost_02,eha2r_016_repost_04","eha2r_016_primary_a,eha2r_016_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_016,C,EHA-v2R-stress-pilot,false_consensus_stress,heuristic-sim,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_016_primary_a,eha2r_016_primary_b","eha2r_016_pollutant_root,eha2r_016_repost_00,eha2r_016_repost_01,eha2r_016_repost_02,eha2r_016_repost_04","eha2r_016_primary_a,eha2r_016_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_017,C,EHA-v2R-stress-pilot,false_consensus_stress,heuristic-sim,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_017_primary_a,eha2r_017_primary_b","eha2r_017_pollutant_root,eha2r_017_repost_00,eha2r_017_repost_01,eha2r_017_repost_03,eha2r_017_repost_04","eha2r_017_primary_a,eha2r_017_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_017,C,EHA-v2R-stress-pilot,false_consensus_stress,heuristic-sim,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_017_primary_a,eha2r_017_primary_b","eha2r_017_pollutant_root,eha2r_017_repost_00,eha2r_017_repost_01,eha2r_017_repost_03,eha2r_017_repost_04","eha2r_017_primary_a,eha2r_017_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_017,C,EHA-v2R-stress-pilot,false_consensus_stress,heuristic-sim,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_017_primary_a,eha2r_017_primary_b","eha2r_017_pollutant_root,eha2r_017_repost_00,eha2r_017_repost_01,eha2r_017_repost_03,eha2r_017_repost_04","eha2r_017_primary_a,eha2r_017_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_018,C,EHA-v2R-stress-pilot,false_consensus_stress,heuristic-sim,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_018_primary_a,eha2r_018_primary_b","eha2r_018_pollutant_root,eha2r_018_repost_00,eha2r_018_repost_02,eha2r_018_repost_03,eha2r_018_repost_04","eha2r_018_primary_a,eha2r_018_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_018,C,EHA-v2R-stress-pilot,false_consensus_stress,heuristic-sim,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_018_primary_a,eha2r_018_primary_b","eha2r_018_pollutant_root,eha2r_018_repost_00,eha2r_018_repost_02,eha2r_018_repost_03,eha2r_018_repost_04","eha2r_018_primary_a,eha2r_018_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_018,C,EHA-v2R-stress-pilot,false_consensus_stress,heuristic-sim,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_018_primary_a,eha2r_018_primary_b","eha2r_018_pollutant_root,eha2r_018_repost_00,eha2r_018_repost_02,eha2r_018_repost_03,eha2r_018_repost_04","eha2r_018_primary_a,eha2r_018_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_019,C,EHA-v2R-stress-pilot,false_consensus_stress,heuristic-sim,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_019_primary_a,eha2r_019_primary_b","eha2r_019_pollutant_root,eha2r_019_repost_01,eha2r_019_repost_02,eha2r_019_repost_03,eha2r_019_repost_04","eha2r_019_primary_a,eha2r_019_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_019,C,EHA-v2R-stress-pilot,false_consensus_stress,heuristic-sim,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_019_primary_a,eha2r_019_primary_b","eha2r_019_pollutant_root,eha2r_019_repost_01,eha2r_019_repost_02,eha2r_019_repost_03,eha2r_019_repost_04","eha2r_019_primary_a,eha2r_019_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_019,C,EHA-v2R-stress-pilot,false_consensus_stress,heuristic-sim,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_019_primary_a,eha2r_019_primary_b","eha2r_019_pollutant_root,eha2r_019_repost_01,eha2r_019_repost_02,eha2r_019_repost_03,eha2r_019_repost_04","eha2r_019_primary_a,eha2r_019_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_020,C,EHA-v2R-stress-pilot,false_consensus_stress,heuristic-sim,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_020_pollutant_root,eha2r_020_repost_00,eha2r_020_repost_01",,"eha2r_020_pollutant_root,eha2r_020_repost_00,eha2r_020_repost_01",refuted,supported,"conflicting_evidence,false_consensus",false_consensus,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_020,C,EHA-v2R-stress-pilot,false_consensus_stress,heuristic-sim,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_020_primary_a,eha2r_020_primary_b","eha2r_020_pollutant_root,eha2r_020_repost_00,eha2r_020_repost_01,eha2r_020_repost_02,eha2r_020_repost_03","eha2r_020_primary_a,eha2r_020_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_020,C,EHA-v2R-stress-pilot,false_consensus_stress,heuristic-sim,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_020_primary_a,eha2r_020_primary_b","eha2r_020_pollutant_root,eha2r_020_repost_00,eha2r_020_repost_01,eha2r_020_repost_02,eha2r_020_repost_03","eha2r_020_primary_a,eha2r_020_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_021,C,EHA-v2R-stress-pilot,false_consensus_stress,heuristic-sim,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_021_pollutant_root,eha2r_021_repost_00,eha2r_021_repost_01",,"eha2r_021_pollutant_root,eha2r_021_repost_00,eha2r_021_repost_01",refuted,supported,"conflicting_evidence,false_consensus",false_consensus,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_021,C,EHA-v2R-stress-pilot,false_consensus_stress,heuristic-sim,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_021_primary_a,eha2r_021_primary_b","eha2r_021_pollutant_root,eha2r_021_repost_00,eha2r_021_repost_01,eha2r_021_repost_02,eha2r_021_repost_04","eha2r_021_primary_a,eha2r_021_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_021,C,EHA-v2R-stress-pilot,false_consensus_stress,heuristic-sim,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_021_primary_a,eha2r_021_primary_b","eha2r_021_pollutant_root,eha2r_021_repost_00,eha2r_021_repost_01,eha2r_021_repost_02,eha2r_021_repost_04","eha2r_021_primary_a,eha2r_021_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
