task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,support_empty_rate,evidence_precision,clean_support_recall,rejected_pollutant_rate,dual_role_rate,required_action_recall,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,base_task_id,view,polluted_support_rate,verification_action_score,exact_target_rate
uncued_031_visible,evidence_selection,false_consensus,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,322,80,38,15,1,2,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.85,0.00629025,refuted,refuted,uncued_031_d04,"uncued_031_d03,uncued_031_d02,uncued_031_d04","[{""action"": ""trace_source"", ""target"": ""uncued_031_d04"", ""rationale"": ""Verify the origin and accuracy of the 63 swaps count from the closing ledger.""}, {""action"": ""search_primary"", ""target"": ""Orion battery swaps April 2025"", ""rationale"": ""Search for independent primary sources to definitively resolve the discrepancy between 63 and 88 swaps.""}]",uncued_031,neutral_metadata_visible,0.0,,
uncued_041_visible,evidence_selection,buried_primary,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,353,47,82,17,1,2,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.78,0.001453,supported,supported,uncued_041_d02,"uncued_041_d02,uncued_041_d01,uncued_041_d03","[{""action"": ""compare_versions"", ""target"": ""uncued_041_d02 vs uncued_041_d01"", ""rationale"": ""Reconcile the closeout ledger's 76 against the earlier digest estimate of 101 to confirm the final figure.""}, {""action"": ""trace_source"", ""target"": ""uncued_041_d02"", ""rationale"": ""Verify the closeout ledger as the authoritative final-close record.""}]",uncued_041,neutral_metadata_visible,0.0,,
uncued_039_visible,packet_judgment,buried_primary,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,281,38,54,15,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.82,0.026595,supported,supported,uncued_039_d02,"uncued_039_d02,uncued_039_d04,uncued_039_d01","[{""action"": ""open"", ""target"": ""uncued_039_d02"", ""rationale"": ""Directly states the final closeout count for the relevant Vega rail inspections month.""}, {""action"": ""compare_versions"", ""target"": ""uncued_039_d02 vs uncued_039_d04"", ""rationale"": ""Separates the final ledger value from an earlier running estimate that gives a different number.""}]",uncued_039,neutral_metadata_visible,0.0,,
uncued_031_hidden,evidence_selection,false_consensus,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,346,76,54,11,1,2,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0032845,refuted,refuted,uncued_031_d04,"uncued_031_d04,uncued_031_d02,uncued_031_d01","[{""action"": ""trace_source"", ""target"": ""uncued_031_d02"", ""rationale"": ""Investigate the origin of the circular reporting between the secondary sources.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics battery swap logs"", ""rationale"": ""Verify if any other primary ledgers corroborate the count of 63.""}]",uncued_031,neutral_metadata_hidden,0.0,,
uncued_041_hidden,evidence_selection,buried_primary,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,349,56,73,13,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.78,0.00146,supported,supported,uncued_041_d03,"uncued_041_d03,uncued_041_d04,uncued_041_d01","[{""action"": ""trace_source"", ""target"": ""uncued_041_d03"", ""rationale"": ""Confirm the closeout ledger is the authoritative final record for August 2025 close.""}, {""action"": ""compare_versions"", ""target"": ""uncued_041_d04"", ""rationale"": ""Reconcile the 101 running estimate against the 76 final ledger figure.""}]",uncued_041,neutral_metadata_hidden,0.0,,
uncued_042_visible,evidence_selection,buried_primary,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,328,47,60,16,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.78,0.0013744999999999999,supported,supported,uncued_042_d01,"uncued_042_d01,uncued_042_d03,uncued_042_d04","[{""action"": ""trace_source"", ""target"": ""uncued_042_d01"", ""rationale"": ""Confirm the closeout ledger's 184 figure originates from the final monthly close rather than a draft.""}, {""action"": ""compare_versions"", ""target"": ""uncued_042_d03"", ""rationale"": ""Reconcile the 211 running estimate against the 184 closeout figure to ensure the estimate was superseded.""}]",uncued_042,neutral_metadata_visible,0.0,,
uncued_039_hidden,packet_judgment,buried_primary,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,266,34,54,11,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.88,0.024835000000000003,supported,supported,uncued_039_d03,"uncued_039_d03,uncued_039_d04,uncued_039_d01","[{""action"": ""open"", ""target"": ""uncued_039_d03"", ""rationale"": ""Check the final closeout record for the claimed June 2025 count.""}, {""action"": ""compare_versions"", ""target"": ""uncued_039_d04, uncued_039_d01, uncued_039_d02"", ""rationale"": ""Distinguish the final ledger from earlier estimates and non-count notes.""}]",uncued_039,neutral_metadata_hidden,0.0,,
uncued_032_visible,evidence_selection,false_consensus,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,409,87,69,16,1,2,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0036235,refuted,refuted,uncued_032_d01,"uncued_032_d01,uncued_032_d04,uncued_032_d02","[{""action"": ""trace_source"", ""target"": ""uncued_032_d04"", ""rationale"": ""Trace the origin of the 124 ticket count to understand how the circular citation loop began.""}, {""action"": ""search_primary"", ""target"": ""May 2025 closing ledger for Westhaven lab"", ""rationale"": ""Locate the primary closing ledger to independently verify the count of 97 closed tickets.""}]",uncued_032,neutral_metadata_visible,0.0,,
uncued_042_hidden,evidence_selection,buried_primary,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,379,63,80,17,1,2,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.82,0.0014835,supported,supported,uncued_042_d02,"uncued_042_d02,uncued_042_d03,uncued_042_d04","[{""action"": ""trace_source"", ""target"": ""uncued_042_d02"", ""rationale"": ""Closeout ledger is the authoritative final record; verify provenance of the 184 figure.""}, {""action"": ""compare_versions"", ""target"": ""uncued_042_d03 vs uncued_042_d02"", ""rationale"": ""Digest estimate (211) conflicts with ledger (184); ledger uses final close date and supersedes the running estimate.""}]",uncued_042,neutral_metadata_hidden,0.0,,
uncued_040_visible,packet_judgment,buried_primary,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,285,40,51,16,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.16666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.88,0.013845,supported,supported,uncued_040_d02,"uncued_040_d02,uncued_040_d04","[{""action"": ""open"", ""target"": ""uncued_040_d02"", ""rationale"": ""Inspect the closeout ledger statement because it directly addresses the claimed final July 2025 count.""}, {""action"": ""compare_versions"", ""target"": ""uncued_040_d04"", ""rationale"": ""Compare the final ledger against the running estimate to avoid treating preliminary estimates as final counts.""}]",uncued_040,neutral_metadata_visible,0.0,,
uncued_011_visible,active_verification,clean,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,353,42,66,16,0,3,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.0040485,refuted,refuted,,uncued_011_d03,"[{""action"": ""trace_source"", ""target"": ""uncued_011_d03"", ""rationale"": ""To verify the authenticity and reliability of the field note that provides the only numerical evidence.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics August 2025 ledger entry for Kestrel firmware checks"", ""rationale"": ""To locate the original record cited in uncued_011_d03 and confirm the count of approved checks.""}]",uncued_011,neutral_metadata_visible,0.0,1.0,1.0
uncued_040_hidden,packet_judgment,buried_primary,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,288,45,53,12,1,2,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,0.0,1.0,0.0,1.0,1.0,1.0,0.86,0.013675,supported,supported,uncued_040_d04,"uncued_040_d04,uncued_040_d03,uncued_040_d01","[{""action"": ""compare_versions"", ""target"": ""uncued_040_d04, uncued_040_d03, uncued_040_d01"", ""rationale"": ""Compare final closeout ledger against earlier estimate and planning memo.""}, {""action"": ""trace_source"", ""target"": ""uncued_040_d03"", ""rationale"": ""Identify whether the conflicting 139 figure is final or merely an estimate.""}]",uncued_040,neutral_metadata_hidden,0.0,,
uncued_043_visible,evidence_selection,buried_primary,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,416,72,78,20,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.72,0.00161325,supported,supported,uncued_043_d03,"uncued_043_d03,uncued_043_d01,uncued_043_d02","[{""action"": ""compare_versions"", ""target"": ""uncued_043_d03 vs uncued_043_d01"", ""rationale"": ""Reconcile the closeout ledger figure (63) against the earlier digest estimate (88) to confirm which reflects the final monthly close.""}, {""action"": ""trace_source"", ""target"": ""uncued_043_d03"", ""rationale"": ""Verify the closeout ledger row is the authoritative final-close record rather than a derivative note.""}]",uncued_043,neutral_metadata_visible,0.0,,
uncued_032_hidden,evidence_selection,false_consensus,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,374,79,68,14,1,2,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.00536575,refuted,refuted,uncued_032_d02,"uncued_032_d02,uncued_032_d03,uncued_032_d04","[{""action"": ""trace_source"", ""target"": ""uncued_032_d04"", ""rationale"": ""Trace the referenced earlier bulletin to identify the origin of the incorrect 124 figure.""}, {""action"": ""search_primary"", ""target"": ""Westhaven lab primary ticketing records"", ""rationale"": ""Obtain primary ticketing logs for Westhaven lab to definitively confirm the 97 count.""}]",uncued_032,neutral_metadata_hidden,0.0,,
uncued_041_visible,evidence_selection,buried_primary,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,297,51,52,15,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.86,0.01661,supported,supported,uncued_041_d02,"uncued_041_d02,uncued_041_d01,uncued_041_d03","[{""action"": ""open"", ""target"": ""uncued_041_d02"", ""rationale"": ""It directly reports the final closeout ledger count for the queried workstream and month.""}, {""action"": ""compare_versions"", ""target"": ""uncued_041_d01 vs uncued_041_d02"", ""rationale"": ""The conflicting 101 figure is an estimate tied to planning, not a final closeout count.""}]",uncued_041,neutral_metadata_visible,0.0,,
uncued_043_hidden,evidence_selection,buried_primary,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,340,47,65,21,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.82,0.00139625,supported,supported,uncued_043_d01,"uncued_043_d01,uncued_043_d03,uncued_043_d02","[{""action"": ""compare_versions"", ""target"": ""uncued_043_d01 vs uncued_043_d03"", ""rationale"": ""Reconcile the closeout ledger figure (63) against the digest estimate (88) to confirm which is the final monthly close value.""}, {""action"": ""trace_source"", ""target"": ""uncued_043_d03"", ""rationale"": ""The digest is a running estimate referencing a planning memo with no final number; verify it is not a final figure.""}]",uncued_043,neutral_metadata_hidden,0.0,,
uncued_044_visible,evidence_selection,buried_primary,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,344,47,71,15,1,2,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.78,0.0014305,supported,supported,uncued_044_d04,"uncued_044_d04,uncued_044_d03,uncued_044_d02","[{""action"": ""compare_versions"", ""target"": ""uncued_044_d03 vs uncued_044_d04"", ""rationale"": ""Reconcile the 124 estimate against the 97 closeout figure to confirm which reflects final close.""}, {""action"": ""trace_source"", ""target"": ""uncued_044_d04"", ""rationale"": ""Verify the closeout ledger as the authoritative final-count source.""}]",uncued_044,neutral_metadata_visible,0.0,,
uncued_033_visible,evidence_selection,false_consensus,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,375,76,41,16,1,2,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.002816,refuted,refuted,uncued_033_d01,"uncued_033_d02,uncued_033_d04,uncued_033_d01","[{""action"": ""trace_source"", ""target"": ""uncued_033_d01"", ""rationale"": ""To verify the authenticity and full context of the closing ledger indicating 42 inspections.""}, {""action"": ""search_contradiction"", ""target"": ""Vega rail inspections June 2025 final count"", ""rationale"": ""To find independent primary data resolving the conflict between the ledger's 42 and the summaries' 57.""}]",uncued_033,neutral_metadata_visible,0.0,,
uncued_044_hidden,evidence_selection,buried_primary,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,347,43,80,14,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.78,0.0014334999999999999,supported,supported,uncued_044_d02,"uncued_044_d02,uncued_044_d03,uncued_044_d04","[{""action"": ""compare_versions"", ""target"": ""uncued_044_d02 vs uncued_044_d03"", ""rationale"": ""Two documents give conflicting counts (97 vs 124); compare to determine authoritative figure.""}, {""action"": ""trace_source"", ""target"": ""uncued_044_d02"", ""rationale"": ""Confirm the closeout ledger is the final source of record postdating the planning estimate.""}]",uncued_044,neutral_metadata_hidden,0.0,,
uncued_041_hidden,evidence_selection,buried_primary,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,269,33,50,16,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.86,0.01809,supported,supported,uncued_041_d03,"uncued_041_d03,uncued_041_d04,uncued_041_d01","[{""action"": ""open"", ""target"": ""uncued_041_d03"", ""rationale"": ""Use the closeout ledger because it provides the final count for the relevant workstream and month.""}, {""action"": ""compare_versions"", ""target"": ""uncued_041_d04, uncued_041_d01"", ""rationale"": ""Contrast the final ledger with the earlier running estimate and planning materials.""}]",uncued_041,neutral_metadata_hidden,0.0,,
uncued_045_visible,evidence_selection,buried_primary,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,391,59,81,20,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.78,0.0015642499999999999,supported,supported,uncued_045_d02,"uncued_045_d02,uncued_045_d01,uncued_045_d04","[{""action"": ""compare_versions"", ""target"": ""uncued_045_d02 vs uncued_045_d01"", ""rationale"": ""Reconcile the closeout ledger's 42 against the earlier digest estimate of 57 to confirm the final figure.""}, {""action"": ""trace_source"", ""target"": ""uncued_045_d01"", ""rationale"": ""uncued_045_d01 cites uncued_045_d04, a planning memo with no final number, so its 57 is an estimate not a closing count.""}]",uncued_045,neutral_metadata_visible,0.0,,
uncued_042_visible,evidence_selection,buried_primary,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,299,40,54,17,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.84,0.022725,supported,supported,uncued_042_d01,"uncued_042_d01,uncued_042_d03,uncued_042_d04","[{""action"": ""open"", ""target"": ""uncued_042_d01"", ""rationale"": ""Use the closeout ledger because it states the final completed-check count for the relevant workstream and month.""}, {""action"": ""compare_versions"", ""target"": ""uncued_042_d01 vs uncued_042_d03/uncued_042_d04"", ""rationale"": ""Contrast the final ledger count with the running estimate and planning materials that lack final numbers.""}]",uncued_042,neutral_metadata_visible,0.0,,
uncued_033_hidden,evidence_selection,false_consensus,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,380,77,67,16,1,2,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.95,0.00619325,refuted,refuted,uncued_033_d03,"uncued_033_d04,uncued_033_d03,uncued_033_d02","[{""action"": ""trace_source"", ""target"": ""uncued_033_d04"", ""rationale"": ""Identify the primary source behind the digest to break the circular citation loop with Document 003.""}, {""action"": ""search_primary"", ""target"": ""uncued_033_d03"", ""rationale"": ""Locate additional official ledgers or count sheets to corroborate the 42 inspections reported in Document 002.""}]",uncued_033,neutral_metadata_hidden,0.0,,
uncued_045_hidden,evidence_selection,buried_primary,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,337,51,67,15,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.82,0.00141525,supported,supported,uncued_045_d04,"uncued_045_d04,uncued_045_d03,uncued_045_d01","[{""action"": ""compare_versions"", ""target"": ""uncued_045_d04 vs uncued_045_d03"", ""rationale"": ""Reconcile the 42 closeout figure against the 57 running estimate to confirm the final number.""}, {""action"": ""trace_source"", ""target"": ""uncued_045_d03"", ""rationale"": ""uncued_045_d03 cites uncued_045_d01 (planning memo) which has no final count, weakening the 57 estimate.""}]",uncued_045,neutral_metadata_hidden,0.0,,
uncued_011_hidden,active_verification,clean,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,275,45,62,18,1,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.00515475,refuted,refuted,uncued_011_d03,uncued_011_d03,"[{""action"": ""open"", ""target"": ""uncued_011_d03"", ""rationale"": ""Open the monthly ledger to check the recorded number of approved checks for Kestrel firmware in August 2025.""}]",uncued_011,neutral_metadata_hidden,0.0,1.0,1.0
uncued_042_hidden,evidence_selection,buried_primary,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,316,38,69,18,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.014544999999999999,supported,supported,uncued_042_d02,"uncued_042_d02,uncued_042_d03,uncued_042_d04","[{""action"": ""open"", ""target"": ""uncued_042_d02"", ""rationale"": ""Use the final closeout ledger because it directly reports the completed-check count for the exact workstream and month.""}, {""action"": ""compare_versions"", ""target"": ""uncued_042_d02, uncued_042_d03, uncued_042_d04"", ""rationale"": ""Compare the ledger against the estimate and planning memo to separate final data from preliminary or non-count documents.""}]",uncued_042,neutral_metadata_hidden,0.0,,
uncued_034_visible,active_verification,false_consensus,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,467,91,72,18,1,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0035039999999999997,refuted,insufficient,uncued_034_d03,"uncued_034_d02,uncued_034_d03,uncued_034_d04","[{""action"": ""search_primary"", ""target"": ""Harbor Annex closing ledger"", ""rationale"": ""To determine the true count of completed refurbishments by checking the primary ledger, resolving the conflict.""}, {""action"": ""trace_source"", ""target"": ""uncued_034_d02"", ""rationale"": ""To identify the earlier bulletin referenced in the text and break the circular citation loop between the documents.""}]",uncued_034,neutral_metadata_visible,0.0,0.5,1.0
uncued_046_visible,active_verification,buried_primary,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,412,72,84,19,1,2,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.78,0.0016125,supported,supported,uncued_046_d03,"uncued_046_d03,uncued_046_d04,uncued_046_d02","[{""action"": ""compare_versions"", ""target"": ""uncued_046_d03 vs uncued_046_d04"", ""rationale"": ""Reconcile the closeout ledger figure (118) against the earlier digest estimate (139) to confirm which reflects the final close.""}, {""action"": ""trace_source"", ""target"": ""uncued_046_d03"", ""rationale"": ""Verify the closeout ledger row is the authoritative final count for July 2025.""}]",uncued_046,neutral_metadata_visible,0.0,1.0,1.0
uncued_043_visible,evidence_selection,buried_primary,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,285,42,56,13,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.74,0.02554,supported,supported,uncued_043_d03,"uncued_043_d03,uncued_043_d01,uncued_043_d02","[{""action"": ""compare_versions"", ""target"": ""uncued_043_d03 vs uncued_043_d01"", ""rationale"": ""Compare the final closeout count against the conflicting running estimate.""}, {""action"": ""trace_source"", ""target"": ""uncued_043_d01 -> uncued_043_d02"", ""rationale"": ""Check whether the 88 estimate rests on a source with a final count.""}]",uncued_043,neutral_metadata_visible,0.0,,
uncued_034_hidden,active_verification,false_consensus,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,368,66,53,14,1,2,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.002409,refuted,refuted,uncued_034_d03,"uncued_034_d03,uncued_034_d02,uncued_034_d04","[{""action"": ""trace_source"", ""target"": ""uncued_034_d04"", ""rationale"": ""Investigate the earlier bulletin mentioned to see where the 139 figure originated.""}, {""action"": ""search_primary"", ""target"": ""Nova pump refurbishments July 2025"", ""rationale"": ""Locate any other direct primary sources or official logs that confirm the true count.""}]",uncued_034,neutral_metadata_hidden,0.0,0.5,1.0
uncued_035_visible,active_verification,false_consensus,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,317,70,55,12,1,2,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.85,0.0045265,refuted,refuted,uncued_035_d02,"uncued_035_d03,uncued_035_d02,uncued_035_d04","[{""action"": ""trace_source"", ""target"": ""uncued_035_d03"", ""rationale"": ""Investigate the circular citation loop between uncued_035_d03 and uncued_035_d04.""}, {""action"": ""search_primary"", ""target"": ""uncued_035_d02"", ""rationale"": ""Verify the 76 count in the closing ledger against the primary logs.""}]",uncued_035,neutral_metadata_visible,0.0,1.0,1.0
uncued_043_hidden,evidence_selection,buried_primary,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,255,34,42,14,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.86,0.02525,supported,supported,uncued_043_d01,"uncued_043_d01,uncued_043_d03,uncued_043_d02","[{""action"": ""open"", ""target"": ""uncued_043_d01"", ""rationale"": ""The closeout ledger is the final count source for the April 2025 Orion swaps.""}, {""action"": ""compare_versions"", ""target"": ""uncued_043_d01 vs uncued_043_d03"", ""rationale"": ""Compare the final ledger against the earlier running estimate that gives a different number.""}]",uncued_043,neutral_metadata_hidden,0.0,,
uncued_012_visible,packet_judgment,conflicting_evidence,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,321,46,40,21,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.0039325,refuted,insufficient,uncued_012_d03,"uncued_012_d03,uncued_012_d04,uncued_012_d01","[{""action"": ""trace_source"", ""target"": ""uncued_012_d03"", ""rationale"": ""uncued_012_d03 claims 211 but cites uncued_012_d01, which provides no count. Tracing the source may reveal the basis for the 211 figure.""}, {""action"": ""compare_versions"", ""target"": ""uncued_012_d03 and uncued_012_d04"", ""rationale"": ""Directly conflicting counts (211 vs 184) require comparison to determine which record is authoritative.""}]",uncued_012,neutral_metadata_visible,1.0,,
uncued_046_hidden,active_verification,buried_primary,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,350,51,67,18,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,1.0,0.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.82,0.0014375,supported,supported,uncued_046_d01,"uncued_046_d01,uncued_046_d04,uncued_046_d02","[{""action"": ""compare_versions"", ""target"": ""uncued_046_d01 vs uncued_046_d04"", ""rationale"": ""Closeout ledger (118) postdates the digest estimate (139) and reflects the final close, making it the authoritative figure.""}, {""action"": ""trace_source"", ""target"": ""uncued_046_d04"", ""rationale"": ""Digest cites uncued_046_d02, a planning memo with no final number, so its 139 estimate lacks primary support.""}]",uncued_046,neutral_metadata_hidden,0.0,0.5,1.0
