task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2r_061,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,bm25_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.7,0.0006822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_061_pollutant_root,eha2r_061_repost_00,eha2r_061_repost_01,eha2r_061_repost_02,eha2r_061_repost_03,eha2r_061_repost_04","eha2r_061_pollutant_root,eha2r_061_repost_00,eha2r_061_repost_01,eha2r_061_repost_02,eha2r_061_repost_03,eha2r_061_repost_04",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_061,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.7,0.0008562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_061_pollutant_root,eha2r_061_repost_00,eha2r_061_repost_01,eha2r_061_repost_02,eha2r_061_repost_04,eha2r_061_repost_03,eha2r_061_context_06,eha2r_061_context_07","eha2r_061_pollutant_root,eha2r_061_repost_00,eha2r_061_repost_01,eha2r_061_repost_02,eha2r_061_repost_04,eha2r_061_repost_03",insufficient,insufficient,"generated_lore,no_primary_source","partial_support,false_consensus,citation_laundering,generated_lore,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_061,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.7,0.0007065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_061_pollutant_root,eha2r_061_repost_00,eha2r_061_repost_01,eha2r_061_context_06,eha2r_061_context_07,eha2r_061_context_08,eha2r_061_context_09,eha2r_061_context_12","eha2r_061_pollutant_root,eha2r_061_repost_00,eha2r_061_repost_01",insufficient,insufficient,"generated_lore,no_primary_source","citation_laundering,false_consensus,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_062,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,bm25_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.6,0.0008196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_062_pollutant_root,eha2r_062_repost_00,eha2r_062_repost_01,eha2r_062_repost_03,eha2r_062_repost_04,eha2r_062_repost_02,eha2r_062_context_06,eha2r_062_context_07","eha2r_062_pollutant_root,eha2r_062_repost_00,eha2r_062_repost_01,eha2r_062_repost_03,eha2r_062_repost_04,eha2r_062_repost_02",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,citation_laundering,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_062,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.8,0.000696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_062_pollutant_root,eha2r_062_repost_00,eha2r_062_repost_01,eha2r_062_repost_02,eha2r_062_repost_03,eha2r_062_repost_04,eha2r_062_context_06,eha2r_062_context_07","eha2r_062_pollutant_root,eha2r_062_repost_00,eha2r_062_repost_01,eha2r_062_repost_02,eha2r_062_repost_03,eha2r_062_repost_04",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_062,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.5,0.0006579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_062_pollutant_root,eha2r_062_repost_00,eha2r_062_repost_01,eha2r_062_context_06,eha2r_062_context_07,eha2r_062_context_08,eha2r_062_context_09,eha2r_062_context_10","eha2r_062_pollutant_root,eha2r_062_repost_00,eha2r_062_repost_01",insufficient,insufficient,"generated_lore,no_primary_source","citation_laundering,false_consensus,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_063,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,bm25_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,0.0,0.375,0.0,0.0,0.0,0.0,1.0,0.8,0.0007338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_063_pollutant_root,eha2r_063_repost_00,eha2r_063_repost_01,eha2r_063_repost_02,eha2r_063_repost_03,eha2r_063_context_05,eha2r_063_context_06,eha2r_063_context_07","eha2r_063_pollutant_root,eha2r_063_repost_00,eha2r_063_repost_01,eha2r_063_repost_02,eha2r_063_repost_03",insufficient,refuted,"generated_lore,no_primary_source","no_primary_source,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_063,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.7,0.0006881999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_063_pollutant_root,eha2r_063_repost_00,eha2r_063_repost_01,eha2r_063_repost_02,eha2r_063_repost_03,eha2r_063_context_05,eha2r_063_context_06,eha2r_063_context_07","eha2r_063_pollutant_root,eha2r_063_repost_00,eha2r_063_repost_01,eha2r_063_repost_02,eha2r_063_repost_03",insufficient,insufficient,"generated_lore,no_primary_source","citation_laundering,false_consensus,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_063,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.8,0.0006291000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_063_pollutant_root,eha2r_063_repost_00,eha2r_063_repost_02","eha2r_063_pollutant_root,eha2r_063_repost_00,eha2r_063_repost_02",insufficient,insufficient,"generated_lore,no_primary_source","partial_support,false_consensus,citation_laundering,generated_lore",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_064,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,bm25_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.7,0.00080265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_064_pollutant_root,eha2r_064_repost_01,eha2r_064_repost_02,eha2r_064_repost_00,eha2r_064_context_04,eha2r_064_context_05,eha2r_064_context_06,eha2r_064_context_07","eha2r_064_pollutant_root,eha2r_064_repost_01,eha2r_064_repost_02,eha2r_064_repost_00",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_064,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.7,0.00079845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_064_pollutant_root,eha2r_064_repost_01,eha2r_064_repost_02,eha2r_064_repost_00,eha2r_064_context_04,eha2r_064_context_05,eha2r_064_context_06,eha2r_064_context_07","eha2r_064_pollutant_root,eha2r_064_repost_01,eha2r_064_repost_02,eha2r_064_repost_00,eha2r_064_context_04,eha2r_064_context_05,eha2r_064_context_06,eha2r_064_context_07",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source,false_consensus,citation_laundering,partial_support,stale_evidence",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_064,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.7,0.0007214999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_064_pollutant_root,eha2r_064_repost_01,eha2r_064_repost_02,eha2r_064_context_04,eha2r_064_context_05,eha2r_064_context_06,eha2r_064_context_07,eha2r_064_context_08","eha2r_064_pollutant_root,eha2r_064_repost_01,eha2r_064_repost_02,eha2r_064_context_04,eha2r_064_context_05,eha2r_064_context_06,eha2r_064_context_07,eha2r_064_context_08",insufficient,insufficient,"generated_lore,no_primary_source","false_consensus,no_primary_source,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_065,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,bm25_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0006918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_065_pollutant_root,eha2r_065_repost_00,eha2r_065_repost_01,eha2r_065_repost_02,eha2r_065_repost_03,eha2r_065_repost_04,eha2r_065_context_06,eha2r_065_context_07","eha2r_065_pollutant_root,eha2r_065_repost_00,eha2r_065_repost_01,eha2r_065_repost_02,eha2r_065_repost_03,eha2r_065_repost_04",insufficient,insufficient,"generated_lore,no_primary_source","citation_laundering,false_consensus,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_065,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.3,0.0009774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_065_pollutant_root,eha2r_065_repost_00,eha2r_065_repost_01,eha2r_065_repost_02,eha2r_065_repost_03,eha2r_065_repost_04,eha2r_065_context_06,eha2r_065_context_07","eha2r_065_pollutant_root,eha2r_065_repost_00,eha2r_065_repost_01,eha2r_065_repost_02,eha2r_065_repost_03,eha2r_065_repost_04",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source,false_consensus,citation_laundering,partial_support,stale_evidence",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_065,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.8,0.0006663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_065_pollutant_root,eha2r_065_repost_00,eha2r_065_repost_01,eha2r_065_context_06,eha2r_065_context_07,eha2r_065_context_08,eha2r_065_context_09,eha2r_065_context_10","eha2r_065_pollutant_root,eha2r_065_repost_00,eha2r_065_repost_01",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_066,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,bm25_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.7,0.0007032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_066_pollutant_root,eha2r_066_repost_00,eha2r_066_repost_01,eha2r_066_repost_02,eha2r_066_repost_04,eha2r_066_repost_03,eha2r_066_context_06,eha2r_066_context_07","eha2r_066_pollutant_root,eha2r_066_repost_00,eha2r_066_repost_01,eha2r_066_repost_02,eha2r_066_repost_04,eha2r_066_repost_03",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_066,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0006972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_066_pollutant_root,eha2r_066_repost_00,eha2r_066_repost_01,eha2r_066_repost_02,eha2r_066_repost_03,eha2r_066_repost_04,eha2r_066_context_06,eha2r_066_context_07","eha2r_066_pollutant_root,eha2r_066_repost_00,eha2r_066_repost_01,eha2r_066_repost_02,eha2r_066_repost_03,eha2r_066_repost_04",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_066,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.85,0.0006945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_066_pollutant_root,eha2r_066_repost_00,eha2r_066_repost_01","eha2r_066_pollutant_root,eha2r_066_repost_00,eha2r_066_repost_01",insufficient,insufficient,"generated_lore,no_primary_source","citation_laundering,partial_support,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_067,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,bm25_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.7,0.00066285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_067_pollutant_root,eha2r_067_repost_00,eha2r_067_repost_01,eha2r_067_repost_02,eha2r_067_repost_03","eha2r_067_pollutant_root,eha2r_067_repost_00,eha2r_067_repost_01,eha2r_067_repost_02,eha2r_067_repost_03",insufficient,insufficient,"generated_lore,no_primary_source","citation_laundering,false_consensus,generated_lore",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_067,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.75,0.00068445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_067_pollutant_root,eha2r_067_repost_00,eha2r_067_repost_01,eha2r_067_repost_03,eha2r_067_repost_02,eha2r_067_context_05,eha2r_067_context_06,eha2r_067_context_07","eha2r_067_pollutant_root,eha2r_067_repost_00,eha2r_067_repost_01,eha2r_067_repost_03,eha2r_067_repost_02",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_067,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.7,0.0007167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_067_pollutant_root,eha2r_067_repost_00,eha2r_067_repost_01,eha2r_067_context_05,eha2r_067_context_06,eha2r_067_context_07,eha2r_067_context_08,eha2r_067_context_09","eha2r_067_pollutant_root,eha2r_067_repost_00,eha2r_067_repost_01,eha2r_067_context_05,eha2r_067_context_06,eha2r_067_context_07,eha2r_067_context_08,eha2r_067_context_09",insufficient,insufficient,"generated_lore,no_primary_source","citation_laundering,false_consensus,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_068,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,bm25_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.7,0.0006869999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_068_pollutant_root,eha2r_068_repost_00,eha2r_068_repost_02,eha2r_068_repost_03,eha2r_068_repost_01,eha2r_068_context_05,eha2r_068_context_06,eha2r_068_context_07","eha2r_068_pollutant_root,eha2r_068_repost_00,eha2r_068_repost_02,eha2r_068_repost_03,eha2r_068_repost_01",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_068,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.7,0.0007404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_068_pollutant_root,eha2r_068_repost_00,eha2r_068_repost_01,eha2r_068_repost_02,eha2r_068_repost_03,eha2r_068_context_05,eha2r_068_context_06,eha2r_068_context_07","eha2r_068_pollutant_root,eha2r_068_repost_00,eha2r_068_repost_01,eha2r_068_repost_02,eha2r_068_repost_03",insufficient,insufficient,"generated_lore,no_primary_source","citation_laundering,false_consensus,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_068,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.75,0.0007527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_068_pollutant_root,eha2r_068_repost_00,eha2r_068_repost_02,eha2r_068_context_05,eha2r_068_context_06,eha2r_068_context_07,eha2r_068_context_08,eha2r_068_context_09","eha2r_068_pollutant_root,eha2r_068_repost_00,eha2r_068_repost_02",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_069,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,bm25_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.7,0.00073785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_069_pollutant_root,eha2r_069_repost_01,eha2r_069_repost_02,eha2r_069_repost_03,eha2r_069_repost_00,eha2r_069_context_05,eha2r_069_context_06,eha2r_069_context_07","eha2r_069_pollutant_root,eha2r_069_repost_01,eha2r_069_repost_02,eha2r_069_repost_03,eha2r_069_repost_00",insufficient,insufficient,"generated_lore,no_primary_source","false_consensus,citation_laundering,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_069,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.7,0.00066285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_069_pollutant_root,eha2r_069_repost_01,eha2r_069_repost_02,eha2r_069_repost_03,eha2r_069_repost_00","eha2r_069_pollutant_root,eha2r_069_repost_01,eha2r_069_repost_02,eha2r_069_repost_03,eha2r_069_repost_00",insufficient,insufficient,"generated_lore,no_primary_source","false_consensus,citation_laundering,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_069,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.7,0.0007275000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_069_pollutant_root,eha2r_069_repost_01,eha2r_069_repost_02,eha2r_069_context_05,eha2r_069_context_06,eha2r_069_context_07,eha2r_069_context_08,eha2r_069_context_09","eha2r_069_pollutant_root,eha2r_069_repost_01,eha2r_069_repost_02",insufficient,insufficient,"generated_lore,no_primary_source","citation_laundering,false_consensus,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
