task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_084,active_verification,conflicting_evidence,L2,kimi-k2.6,Kimi,cap_8192,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,325,31,47,16,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.9,0.00799525,refuted,refuted,"eham_048_primary_a,eham_048_primary_b","eham_048_primary_a,eham_048_primary_b,eham_048_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_048_pollutant_root"", ""rationale"": ""Verify whether the validity claim traces to raw regulatory filings or only to recycled secondary summaries.""}, {""action"": ""compare_versions"", ""target"": ""eham_048_primary_a vs eham_048_pollutant_root"", ""rationale"": ""Contrast the dated primary lapse record against the outdated validity summary to resolve the conflict directly.""}]",0.3333333333333333
ert_016,packet_judgment,false_consensus,L3,deepseek-v4-pro,DeepSeek,cap_4096_diagnostic,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,382,30,52,20,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.00342425,refuted,refuted,"eham_072_primary_a,eham_072_primary_b","eham_072_primary_a,eham_072_primary_b","[{""action"": ""trace_source"", ""target"": ""eham_072_pollutant_root"", ""rationale"": ""Traced the 1.7% claim to an unsourced summary with no primary citations, revealing a false consensus built on reposts.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate"", ""rationale"": ""Located primary audited records and regulator filings from January 2025 showing the actual rate of 3.8%, directly contradicting the claim.""}]",
ert_016,packet_judgment,false_consensus,L3,kimi-k2.6,Kimi,cap_8192,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,378,63,48,18,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.011362500000000001,refuted,refuted,"eham_072_primary_a,eham_072_primary_b","eham_072_primary_a,eham_072_primary_b,eham_072_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_072_pollutant_root"", ""rationale"": ""The 1.7% claim originates from this root; tracing confirms it cites only secondary summaries and lacks raw records.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate audit"", ""rationale"": ""Locate audited primary records such as regulator filings to override the circular secondary network.""}]",
ert_017,packet_judgment,false_consensus,L3,deepseek-v4-pro,DeepSeek,cap_4096_diagnostic,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,420,56,53,16,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0,0.9,0.007222,refuted,refuted,"eham_073_primary_a,eham_073_primary_b","eham_073_primary_a,eham_073_primary_b","[{""action"": ""trace_source"", ""target"": ""eham_073_repost_00 through _05 and eham_073_pollutant_root"", ""rationale"": ""All reposts cite the same root summary, revealing a non-independent echo chamber and no genuine corroboration.""}, {""action"": ""search_primary"", ""target"": ""audit and regulator filings (eham_073_primary_a, eham_073_primary_b)"", ""rationale"": ""Primary audited records show a 3.8% recall rate, directly refuting the sub-2% claim.""}]",
ert_056,evidence_selection,false_consensus,L3,deepseek-v4-pro,DeepSeek,cap_4096_diagnostic,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,438,46,80,13,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0025645,refuted,refuted,"eham_072_primary_a,eham_072_primary_b","eham_072_primary_a,eham_072_primary_b","[{""action"": ""search_primary"", ""target"": ""audited 2024 recall rate"", ""rationale"": ""Obtain direct primary records or regulator filings with raw data.""}, {""action"": ""search_contradiction"", ""target"": ""pollutant root vs primary records"", ""rationale"": ""Check whether the claimed 1.7% rate is contradicted by later, higher-quality primary sources.""}]",
ert_017,packet_judgment,false_consensus,L3,kimi-k2.6,Kimi,cap_8192,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,434,56,64,22,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0089845,refuted,refuted,"eham_073_primary_a,eham_073_primary_b","eham_073_primary_a,eham_073_primary_b","[{""action"": ""trace_source"", ""target"": ""eham_073_repost_00"", ""rationale"": ""The six secondary items all copy the 1.7% figure from a single root source, creating false consensus. Tracing confirms no independent verification.""}, {""action"": ""search_primary"", ""target"": ""2024 recall rate"", ""rationale"": ""Signed audit and regulator filings based on raw records provide convergent primary evidence that the rate was 3.8%.""}]",
ert_057,evidence_selection,false_consensus,L3,deepseek-v4-pro,DeepSeek,cap_4096_diagnostic,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,292,21,42,11,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0037047499999999997,refuted,refuted,"eham_073_primary_a,eham_073_primary_b","eham_073_primary_a,eham_073_primary_b","[{""action"": ""open"", ""target"": ""eham_073_primary_a"", ""rationale"": ""Open the audit report to verify the official recall rate.""}, {""action"": ""trace_source"", ""target"": ""eham_073_pollutant_root"", ""rationale"": ""Trace the 1.7% claim to see if it has primary backing.""}]",
ert_024,packet_judgment,buried_primary,L4,deepseek-v4-pro,DeepSeek,cap_4096_diagnostic,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,437,41,70,22,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.98,0.00506,refuted,refuted,"eham_096_primary_a,eham_096_primary_b","eham_096_primary_a,eham_096_primary_b,eham_096_pollutant_root","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate"", ""rationale"": ""Locating the signed audit and regulatory filing that contain the official exception rate is the most direct way to verify the claim.""}, {""action"": ""compare_versions"", ""target"": ""eham_096_pollutant_root vs eham_096_primary_a"", ""rationale"": ""Comparing the 1.7% summary from the pollutant root with the 3.8% primary record reveals the discrepancy and refutes the claim.""}]",
ert_056,evidence_selection,false_consensus,L3,kimi-k2.6,Kimi,cap_8192,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,380,62,53,21,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.92,0.00924825,refuted,refuted,"eham_072_primary_a,eham_072_primary_b","eham_072_primary_a,eham_072_primary_b,eham_072_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_072_pollutant_root"", ""rationale"": ""Verify whether the 1.7% claim traces to raw operating records; initial inspection shows it rests on secondary summaries, not primary data.""}]",
ert_064,evidence_selection,buried_primary,L4,deepseek-v4-pro,DeepSeek,cap_4096_diagnostic,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,409,43,65,15,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00392275,refuted,refuted,"eham_096_primary_a,eham_096_primary_b","eham_096_primary_a,eham_096_primary_b","[{""action"": ""open"", ""target"": ""eham_096_primary_a"", ""rationale"": ""Inspect the signed audit report and regulator filing to obtain the actual audited recall rate.""}, {""action"": ""search_contradiction"", ""target"": ""eham_096_pollutant_root"", ""rationale"": ""Check whether the 1.7% claim has any primary support or is contradicted by official records.""}]",
ert_057,evidence_selection,false_consensus,L3,kimi-k2.6,Kimi,cap_8192,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,341,60,61,16,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.98,0.0088365,refuted,refuted,"eham_073_primary_a,eham_073_primary_b","eham_073_primary_a,eham_073_primary_b,eham_073_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_073_pollutant_root"", ""rationale"": ""Confirm the whitepaper lacks raw record support and propagates an unsupported claim later echoed by reposts.""}]",
ert_065,evidence_selection,buried_primary,L4,deepseek-v4-pro,DeepSeek,cap_4096_diagnostic,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,424,50,67,24,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.00459475,refuted,refuted,"eham_097_primary_a,eham_097_primary_b","eham_097_primary_a,eham_097_primary_b","[{""action"": ""open"", ""target"": ""eham_097_primary_a"", ""rationale"": ""Inspect the signed audit report to verify the 3.8% exception rate and confirm it directly addresses the 2024 recall rate.""}, {""action"": ""trace_source"", ""target"": ""eham_097_pollutant_root"", ""rationale"": ""Investigate the origin of the 1.7% claim; the summary lacks citations to raw records, suggesting it is fabricated or based on unreliable secondary sources.""}]",
ert_092,active_verification,buried_primary,L4,deepseek-v4-pro,DeepSeek,cap_4096_diagnostic,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,449,81,61,15,0,5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0038757500000000003,refuted,insufficient,,eham_096_pollutant_root,"[{""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate official filings"", ""rationale"": ""All evidence traces back to an executive memo lacking primary verification; official filings are needed.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics recall rate above 2% reports"", ""rationale"": ""Checking for contradictory reports would test the claim's robustness.""}]",0.6666666666666666
ert_024,packet_judgment,buried_primary,L4,kimi-k2.6,Kimi,cap_8192,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,491,53,73,27,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.9,0.0100545,refuted,refuted,"eham_096_primary_a,eham_096_primary_b","eham_096_primary_a,eham_096_primary_b,eham_096_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_096_repost_00"", ""rationale"": ""Reposts all cite the same root memo. Tracing reveals the apparent consensus is a single uncorroborated secondary claim with no underlying primary records, exposing it as pseudo-consensus.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024-Q4"", ""rationale"": ""Signed audit and regulator filings based on raw operating data provide authoritative primary evidence that overrides secondary summaries and establishes the actual rate.""}]",
ert_032,packet_judgment,generated_lore,L5,deepseek-v4-pro,DeepSeek,cap_4096_diagnostic,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,350,18,61,21,0,5,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9,0.0038185000000000003,insufficient,insufficient,,eham_120_pollutant_root,"[{""action"": ""trace_source"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""Trace the origin of the wiki-style summary to determine if it has any primary basis.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024"", ""rationale"": ""Search for primary records such as regulator filings, official press releases, or audit reports to verify the existence of the project.""}]",
ert_033,packet_judgment,generated_lore,L5,deepseek-v4-pro,DeepSeek,cap_4096_diagnostic,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,371,44,58,14,0,5,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.004614249999999999,insufficient,insufficient,,eham_121_pollutant_root,"[{""action"": ""trace_source"", ""target"": ""eham_121_pollutant_root"", ""rationale"": ""The root summary lacks primary sources; tracing may reveal no original records.""}, {""action"": ""abstain"", ""target"": ""whole_claim"", ""rationale"": ""Given the absence of primary evidence, further search is unlikely to resolve the claim.""}]",
ert_064,evidence_selection,buried_primary,L4,kimi-k2.6,Kimi,cap_8192,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,388,51,59,18,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.9,0.011124499999999999,refuted,refuted,"eham_096_primary_a,eham_096_primary_b","eham_096_primary_a,eham_096_primary_b,eham_096_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_096_pollutant_root"", ""rationale"": ""Verify the 1.7% claim lacks primary support; its citations are only secondary summaries, confirming it is unsubstantiated lore.""}, {""action"": ""compare_versions"", ""target"": ""eham_096_primary_a,eham_096_primary_b"", ""rationale"": ""Both primaries report 3.8% from raw records; comparing them confirms consistent ground truth against the pseudo-consensus.""}]",
ert_072,evidence_selection,generated_lore,L5,deepseek-v4-pro,DeepSeek,cap_4096_diagnostic,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,444,49,70,20,0,5,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.1,0.00408825,insufficient,insufficient,,eham_120_pollutant_root,"[{""action"": ""trace_source"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""The root document is an authoritative-looking summary with no visible citations. Tracing its source could reveal underlying primary records.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024"", ""rationale"": ""No primary evidence exists in the environment. Searching for audits, regulatory filings, or original project records would provide reliable verification.""}]",
ert_096,active_verification,generated_lore,L5,deepseek-v4-pro,DeepSeek,cap_4096_diagnostic,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,498,70,67,25,0,5,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.1,0.00266775,insufficient,insufficient,,eham_120_pollutant_root,"[{""action"": ""trace_source"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""This document is the root of all reposts. Tracing its citations reveals it relies on secondary summaries, not primary records, confirming it as generated lore.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024"", ""rationale"": ""No primary documents like regulator filings, audits, or version histories are present. Searching for them would establish whether any independent, verifiable evidence exists.""}]",0.6666666666666666
ert_065,evidence_selection,buried_primary,L4,kimi-k2.6,Kimi,cap_8192,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,464,69,82,19,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.9,0.01556525,refuted,refuted,"eham_097_primary_a,eham_097_primary_b","eham_097_primary_a,eham_097_primary_b,eham_097_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_097_pollutant_root"", ""rationale"": ""Confirm the root relies solely on secondary summaries, exposing the lack of raw-record backing behind the repeated 1.7% claim.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 operating records"", ""rationale"": ""Locate signed audits and regulator filings that independently verify the true operating metric from raw records.""}]",
ert_092,active_verification,buried_primary,L4,kimi-k2.6,Kimi,cap_8192,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,405,58,58,18,0,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01201875,refuted,insufficient,,"eham_096_pollutant_root,eham_096_repost_00","[{""action"": ""trace_source"", ""target"": ""eham_096_pollutant_root"", ""rationale"": ""Confirms the claim traces to a single executive memo lacking visible primary citations, resting only on secondary summaries.""}, {""action"": ""abstain"", ""target"": ""Did Novalis Robotics reduce its 2024 recall rate below two percent?"", ""rationale"": ""No primary records, audits, or independent verification exist in the environment; abstaining from a confident verdict is required.""}]",0.0
ert_032,packet_judgment,generated_lore,L5,kimi-k2.6,Kimi,cap_8192,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,452,59,72,27,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.2,0.00757,insufficient,insufficient,,"eham_120_pollutant_root,eham_120_repost_00","[{""action"": ""trace_source"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""The root summary is authority-like but lacks raw records or visible primary citations; tracing its origins is essential to determine if any genuine primary support exists upstream.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics"", ""rationale"": ""We need regulator filings, internal audits, or official company records to independently verify whether Project LumenShield operated in 2024.""}]",
ert_033,packet_judgment,generated_lore,L5,kimi-k2.6,Kimi,cap_8192,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,399,44,60,17,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1,0.007728250000000001,insufficient,insufficient,,"eham_121_pollutant_root,eham_121_repost_00,eham_121_repost_01","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 MiraCert quantum battery certification primary records"", ""rationale"": ""Locate regulator filings, signed agreements, or audit trails. Current documents are secondary summaries without raw record citations.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics MiraCert quantum battery certification 2024"", ""rationale"": ""Check for official denials, incompatible timelines, or contradictory primary records that would falsify the repeated claim.""}]",
ert_072,evidence_selection,generated_lore,L5,kimi-k2.6,Kimi,cap_8192,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,408,55,46,25,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.00817075,insufficient,insufficient,,"eham_120_pollutant_root,eham_120_repost_00,eham_120_repost_01","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024"", ""rationale"": ""Need primary sources such as regulatory filings or internal audits to verify the claim, as the current evidence is only reposted summaries without raw records.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics 2024 initiatives"", ""rationale"": ""Check for direct contradictions or disconfirming records, since the provided set contains only echoed claims from a common upstream source.""}]",
ert_096,active_verification,generated_lore,L5,kimi-k2.6,Kimi,cap_8192,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,428,45,56,21,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.85,0.00670925,insufficient,insufficient,,"eham_120_pollutant_root,eham_120_repost_00","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024 primary records"", ""rationale"": ""Current documents lack primary evidence. Searching for regulator filings, internal audits, or version histories is necessary to verify the project's occurrence.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics 2024 projects"", ""rationale"": ""Checking for contradictory records or alternative project names from 2024 would help falsify or support the target claim.""}]",0.6666666666666666
ert_000,packet_judgment,clean,L0,kimi-k2.6,Kimi,cap_4096_diagnostic,epistemic_hygiene_instruction,api,0.0,1.0,0.0,1,1,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0086085,supported,insufficient,,,[],
ert_001,packet_judgment,clean,L0,kimi-k2.6,Kimi,cap_4096_diagnostic,epistemic_hygiene_instruction,api,0.0,1.0,0.0,1,1,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.00860825,supported,insufficient,,,[],
ert_040,evidence_selection,clean,L0,kimi-k2.6,Kimi,cap_4096_diagnostic,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,352,39,59,22,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.9,0.00855175,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_000_primary_b"", ""rationale"": ""The regulator filing visibly cites the audit report; tracing confirms it is not independent corroboration but derived from the same primary record.""}]",
ert_080,active_verification,clean,L0,kimi-k2.6,Kimi,cap_4096_diagnostic,epistemic_hygiene_instruction,api,0.0,1.0,0.0,1,1,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.00856475,supported,insufficient,,,[],0.0
ert_008,packet_judgment,conflicting_evidence,L2,kimi-k2.6,Kimi,cap_4096_diagnostic,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,385,47,62,15,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.008463,refuted,refuted,"eham_048_primary_a,eham_048_primary_b","eham_048_primary_a,eham_048_primary_b","[{""action"": ""compare_versions"", ""target"": ""eham_048_primary_a"", ""rationale"": ""Confirm no subsequent amendment overrides the lapse date in the primary certification record.""}, {""action"": ""trace_source"", ""target"": ""eham_048_pollutant_root"", ""rationale"": ""Determine whether the valid-through-2025 claim traces to any actual primary filing or is purely recycled.""}]",
ert_048,evidence_selection,conflicting_evidence,L2,kimi-k2.6,Kimi,cap_4096_diagnostic,epistemic_hygiene_instruction,api,0.0,0.0,0.0,1,71,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.008839,refuted,insufficient,,,[],
ert_049,evidence_selection,conflicting_evidence,L2,kimi-k2.6,Kimi,cap_4096_diagnostic,epistemic_hygiene_instruction,api,0.0,1.0,0.0,1,1,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.008817,refuted,insufficient,,,[],
ert_084,active_verification,conflicting_evidence,L2,kimi-k2.6,Kimi,cap_4096_diagnostic,epistemic_hygiene_instruction,api,0.0,0.0,1.0,1,300,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.00856125,refuted,insufficient,,,[],0.0
ert_016,packet_judgment,false_consensus,L3,kimi-k2.6,Kimi,cap_4096_diagnostic,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,363,68,72,0,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.95,0.008262499999999999,refuted,refuted,"eham_072_primary_a,eham_072_primary_b","eham_072_primary_a,eham_072_primary_b,eham_072_pollutant_root",[],
ert_017,packet_judgment,false_consensus,L3,kimi-k2.6,Kimi,cap_4096_diagnostic,epistemic_hygiene_instruction,api,0.0,0.0,1.0,1,308,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.008626499999999999,refuted,insufficient,,,[],
ert_056,evidence_selection,false_consensus,L3,kimi-k2.6,Kimi,cap_4096_diagnostic,epistemic_hygiene_instruction,api,0.0,1.0,0.0,1,1,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.008774249999999999,refuted,insufficient,,,[],
ert_057,evidence_selection,false_consensus,L3,kimi-k2.6,Kimi,cap_4096_diagnostic,epistemic_hygiene_instruction,api,0.0,1.0,0.0,1,1,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0088465,refuted,insufficient,,,[],
ert_024,packet_judgment,buried_primary,L4,kimi-k2.6,Kimi,cap_4096_diagnostic,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,428,45,64,23,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0073525000000000005,refuted,refuted,"eham_096_primary_a,eham_096_primary_b","eham_096_primary_a,eham_096_primary_b","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall/exception rate"", ""rationale"": ""Located audit and regulator primary records within the packet; both report 3.8% based on raw data and sign-off, overriding the unsourced summary chain.""}, {""action"": ""search_contradiction"", ""target"": ""1.7% vs 3.8% recall rate figures"", ""rationale"": ""Primary records show 3.8%, directly contradicting the 1.7% figure repeated by the executive memo and its derivative reposts.""}]",
ert_064,evidence_selection,buried_primary,L4,kimi-k2.6,Kimi,cap_4096_diagnostic,epistemic_hygiene_instruction,api,0.0,1.0,0.0,1,1,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0087745,refuted,insufficient,,,[],
ert_065,evidence_selection,buried_primary,L4,kimi-k2.6,Kimi,cap_4096_diagnostic,epistemic_hygiene_instruction,api,0.0,1.0,0.0,1,1,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.00884725,refuted,insufficient,,,[],
ert_092,active_verification,buried_primary,L4,kimi-k2.6,Kimi,cap_4096_diagnostic,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,415,45,51,28,0,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.00738075,refuted,insufficient,,"eham_096_pollutant_root,eham_096_repost_00","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate regulatory filings or audit records"", ""rationale"": ""All current sources are secondary repetitions of one root memo. Locating primary records—such as regulator filings or audited quality reports—is necessary to verify the claimed 1.7% recall rate.""}, {""action"": ""abstain"", ""target"": ""Did Novalis Robotics reduce its 2024 recall rate below two percent?"", ""rationale"": ""Because the available evidence is polluted by pseudo-consensus and lacks any independent primary support, judgment should be withheld until direct records can be found.""}]",0.3333333333333333
ert_032,packet_judgment,generated_lore,L5,kimi-k2.6,Kimi,cap_4096_diagnostic,epistemic_hygiene_instruction,api,0.0,0.0,0.0,1,121,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.008643999999999999,insufficient,insufficient,,,[],
ert_033,packet_judgment,generated_lore,L5,kimi-k2.6,Kimi,cap_4096_diagnostic,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,365,43,42,17,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2,0.0068902500000000005,insufficient,insufficient,,"eham_121_pollutant_root,eham_121_repost_00,eham_121_context_06","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 MiraCert quantum battery certification contract or regulatory filing"", ""rationale"": ""Need raw records, regulator filings, or audit trails instead of summaries. Current environment lacks any primary source.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics 2024 MiraCert quantum battery certification"", ""rationale"": ""Only circular reposts of one root summary exist. Need direct contradiction checks or disconfirming primary documents.""}]",
