task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict
eham_072,L3,L3_false_consensus,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00196725,"eham_072_primary_a,eham_072_primary_b","eham_072_pollutant_root,eham_072_repost_00,eham_072_repost_01,eham_072_repost_03,eham_072_repost_04,eham_072_context_13",refuted,refuted
eham_073,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00182175,"eham_073_primary_a,eham_073_primary_b","eham_073_pollutant_root,eham_073_repost_00,eham_073_repost_02,eham_073_repost_03,eham_073_repost_04,eham_073_repost_05",refuted,refuted
eham_073,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00191775,"eham_073_primary_a,eham_073_primary_b","eham_073_pollutant_root,eham_073_repost_00,eham_073_repost_02,eham_073_repost_03,eham_073_repost_04,eham_073_repost_05",refuted,refuted
eham_073,L3,L3_false_consensus,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00199875,"eham_073_primary_a,eham_073_primary_b","eham_073_pollutant_root,eham_073_repost_00,eham_073_repost_02,eham_073_repost_03,eham_073_repost_04,eham_073_repost_05",refuted,refuted
eham_073,L3,L3_false_consensus,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00099975,"eham_073_primary_a,eham_073_primary_b","eham_073_pollutant_root,eham_073_repost_00,eham_073_repost_02,eham_073_repost_03,eham_073_repost_04,eham_073_repost_05",refuted,refuted
eham_074,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0018795,"eham_074_primary_a,eham_074_primary_b","eham_074_pollutant_root,eham_074_repost_01,eham_074_repost_02,eham_074_repost_03,eham_074_repost_04,eham_074_repost_06",refuted,refuted
eham_074,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0020655,"eham_074_primary_a,eham_074_primary_b","eham_074_pollutant_root,eham_074_repost_01,eham_074_repost_02,eham_074_repost_03,eham_074_repost_04,eham_074_repost_06",refuted,refuted
eham_074,L3,L3_false_consensus,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0019575,"eham_074_primary_a,eham_074_primary_b","eham_074_pollutant_root,eham_074_repost_01,eham_074_repost_02,eham_074_repost_03,eham_074_repost_04,eham_074_repost_06",refuted,refuted
eham_074,L3,L3_false_consensus,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.001836,"eham_074_primary_a,eham_074_primary_b","eham_074_pollutant_root,eham_074_repost_01,eham_074_repost_02,eham_074_repost_03,eham_074_repost_04,eham_074_repost_06",refuted,refuted
eham_075,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00178425,"eham_075_primary_a,eham_075_primary_b","eham_075_pollutant_root,eham_075_repost_00,eham_075_repost_01,eham_075_repost_02,eham_075_repost_03,eham_075_repost_05",refuted,refuted
eham_075,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00273525,"eham_075_primary_a,eham_075_primary_b","eham_075_pollutant_root,eham_075_repost_00,eham_075_repost_01,eham_075_repost_02,eham_075_repost_03,eham_075_repost_05",refuted,refuted
eham_075,L3,L3_false_consensus,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00187125,"eham_075_primary_a,eham_075_primary_b","eham_075_pollutant_root,eham_075_repost_00,eham_075_repost_01,eham_075_repost_02,eham_075_repost_03,eham_075_repost_05",refuted,refuted
eham_075,L3,L3_false_consensus,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00182325,"eham_075_primary_a,eham_075_primary_b","eham_075_pollutant_root,eham_075_repost_00,eham_075_repost_01,eham_075_repost_02,eham_075_repost_03,eham_075_context_13",refuted,refuted
eham_076,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00180525,"eham_076_primary_a,eham_076_primary_b","eham_076_pollutant_root,eham_076_repost_00,eham_076_repost_01,eham_076_repost_02,eham_076_repost_04,eham_076_repost_05",refuted,refuted
eham_076,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00196425,"eham_076_primary_a,eham_076_primary_b","eham_076_pollutant_root,eham_076_repost_00,eham_076_repost_01,eham_076_repost_02,eham_076_repost_04,eham_076_repost_05",refuted,refuted
eham_076,L3,L3_false_consensus,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00202275,"eham_076_primary_a,eham_076_primary_b","eham_076_pollutant_root,eham_076_repost_00,eham_076_repost_01,eham_076_repost_02,eham_076_repost_04,eham_076_repost_05",refuted,refuted
eham_076,L3,L3_false_consensus,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.99,0.00111825,"eham_076_primary_a,eham_076_primary_b","eham_076_pollutant_root,eham_076_repost_00,eham_076_repost_01,eham_076_repost_02,eham_076_repost_04,eham_076_repost_05",refuted,refuted
eham_077,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00184725,"eham_077_primary_a,eham_077_primary_b","eham_077_pollutant_root,eham_077_repost_00,eham_077_repost_01,eham_077_repost_03,eham_077_repost_04,eham_077_repost_05",refuted,refuted
eham_077,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00191175,"eham_077_primary_a,eham_077_primary_b","eham_077_pollutant_root,eham_077_repost_00,eham_077_repost_01,eham_077_repost_03,eham_077_repost_04,eham_077_repost_05",refuted,refuted
eham_077,L3,L3_false_consensus,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.99,0.00200625,"eham_077_primary_a,eham_077_primary_b","eham_077_pollutant_root,eham_077_repost_00,eham_077_repost_01,eham_077_repost_03,eham_077_repost_04,eham_077_repost_05",refuted,refuted
eham_077,L3,L3_false_consensus,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00109725,"eham_077_primary_a,eham_077_primary_b","eham_077_pollutant_root,eham_077_repost_00,eham_077_repost_01,eham_077_repost_03,eham_077_repost_04,eham_077_repost_05",refuted,refuted
eham_078,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.99,0.00187125,"eham_078_primary_a,eham_078_primary_b","eham_078_pollutant_root,eham_078_repost_00,eham_078_repost_02,eham_078_repost_03,eham_078_repost_04,eham_078_repost_05",refuted,refuted
eham_078,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00269625,"eham_078_primary_a,eham_078_primary_b","eham_078_pollutant_root,eham_078_repost_00,eham_078_repost_02,eham_078_repost_03,eham_078_repost_04,eham_078_repost_05",refuted,refuted
eham_078,L3,L3_false_consensus,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00206175,"eham_078_primary_a,eham_078_primary_b","eham_078_pollutant_root,eham_078_repost_00,eham_078_repost_02,eham_078_repost_03,eham_078_repost_04,eham_078_repost_05",refuted,refuted
eham_078,L3,L3_false_consensus,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.002013,"eham_078_primary_a,eham_078_primary_b","eham_078_pollutant_root,eham_078_repost_00,eham_078_repost_02,eham_078_repost_03,eham_078_repost_04,eham_078_context_13",refuted,refuted
eham_079,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.001803,"eham_079_primary_a,eham_079_primary_b","eham_079_pollutant_root,eham_079_repost_01,eham_079_repost_02,eham_079_repost_03,eham_079_repost_04,eham_079_repost_06",refuted,refuted
eham_079,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.99,0.002565,"eham_079_primary_a,eham_079_primary_b","eham_079_pollutant_root,eham_079_repost_01,eham_079_repost_02,eham_079_repost_03,eham_079_repost_04,eham_079_repost_06",refuted,refuted
eham_079,L3,L3_false_consensus,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.002016,"eham_079_primary_a,eham_079_primary_b","eham_079_pollutant_root,eham_079_repost_01,eham_079_repost_02,eham_079_repost_03,eham_079_repost_04,eham_079_repost_06",refuted,refuted
eham_079,L3,L3_false_consensus,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0011115,"eham_079_primary_a,eham_079_primary_b","eham_079_pollutant_root,eham_079_repost_01,eham_079_repost_02,eham_079_repost_03,eham_079_repost_04,eham_079_repost_06",refuted,refuted
eham_080,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.00183375,"eham_080_primary_a,eham_080_primary_b","eham_080_pollutant_root,eham_080_repost_00,eham_080_repost_01,eham_080_repost_02,eham_080_repost_03,eham_080_repost_05",refuted,refuted
eham_080,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00193875,"eham_080_primary_a,eham_080_primary_b","eham_080_pollutant_root,eham_080_repost_00,eham_080_repost_01,eham_080_repost_02,eham_080_repost_03,eham_080_repost_05",refuted,refuted
eham_080,L3,L3_false_consensus,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00205575,"eham_080_primary_a,eham_080_primary_b","eham_080_pollutant_root,eham_080_repost_00,eham_080_repost_01,eham_080_repost_02,eham_080_repost_03,eham_080_repost_05",refuted,refuted
eham_080,L3,L3_false_consensus,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00104325,"eham_080_primary_a,eham_080_primary_b","eham_080_pollutant_root,eham_080_repost_00,eham_080_repost_01,eham_080_repost_02,eham_080_repost_03,eham_080_repost_05",refuted,refuted
eham_081,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00181875,"eham_081_primary_a,eham_081_primary_b","eham_081_pollutant_root,eham_081_repost_00,eham_081_repost_01,eham_081_repost_02,eham_081_repost_04,eham_081_repost_05",refuted,refuted
eham_081,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00204075,"eham_081_primary_a,eham_081_primary_b","eham_081_pollutant_root,eham_081_repost_00,eham_081_repost_01,eham_081_repost_02,eham_081_repost_04,eham_081_repost_05",refuted,refuted
eham_081,L3,L3_false_consensus,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00197325,"eham_081_primary_a,eham_081_primary_b","eham_081_pollutant_root,eham_081_repost_00,eham_081_repost_01,eham_081_repost_02,eham_081_repost_04,eham_081_repost_05",refuted,refuted
eham_081,L3,L3_false_consensus,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00243675,"eham_081_primary_a,eham_081_primary_b","eham_081_pollutant_root,eham_081_repost_00,eham_081_repost_01,eham_081_repost_02,eham_081_repost_04",refuted,refuted
eham_082,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00186975,"eham_082_primary_a,eham_082_primary_b","eham_082_pollutant_root,eham_082_repost_00,eham_082_repost_01,eham_082_repost_03,eham_082_repost_04,eham_082_repost_05",refuted,refuted
eham_082,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00251925,"eham_082_primary_a,eham_082_primary_b","eham_082_pollutant_root,eham_082_repost_00,eham_082_repost_01,eham_082_repost_03,eham_082_repost_04,eham_082_repost_05",refuted,refuted
eham_082,L3,L3_false_consensus,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00190725,"eham_082_primary_a,eham_082_primary_b","eham_082_pollutant_root,eham_082_repost_00,eham_082_repost_01,eham_082_repost_03,eham_082_repost_04,eham_082_repost_05",refuted,refuted
eham_082,L3,L3_false_consensus,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00115575,"eham_082_primary_a,eham_082_primary_b","eham_082_pollutant_root,eham_082_repost_00,eham_082_repost_01,eham_082_repost_03,eham_082_repost_04,eham_082_repost_05",refuted,refuted
eham_083,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00183525,"eham_083_primary_a,eham_083_primary_b","eham_083_pollutant_root,eham_083_repost_00,eham_083_repost_02,eham_083_repost_03,eham_083_repost_04,eham_083_repost_05",refuted,refuted
eham_083,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.99,0.00197175,"eham_083_primary_a,eham_083_primary_b","eham_083_pollutant_root,eham_083_repost_00,eham_083_repost_02,eham_083_repost_03,eham_083_repost_04,eham_083_repost_05",refuted,refuted
eham_083,L3,L3_false_consensus,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00191775,"eham_083_primary_a,eham_083_primary_b","eham_083_pollutant_root,eham_083_repost_00,eham_083_repost_02,eham_083_repost_03,eham_083_repost_04,eham_083_repost_05",refuted,refuted
eham_083,L3,L3_false_consensus,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00196725,"eham_083_primary_a,eham_083_primary_b","eham_083_pollutant_root,eham_083_repost_00,eham_083_repost_02,eham_083_repost_03,eham_083_repost_04,eham_083_repost_05",refuted,refuted
eham_084,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.001785,"eham_084_primary_a,eham_084_primary_b","eham_084_pollutant_root,eham_084_repost_01,eham_084_repost_02,eham_084_repost_03,eham_084_repost_04,eham_084_repost_06",refuted,refuted
eham_084,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.99,0.001998,"eham_084_primary_a,eham_084_primary_b","eham_084_pollutant_root,eham_084_repost_01,eham_084_repost_02,eham_084_repost_03,eham_084_repost_04,eham_084_repost_06",refuted,refuted
eham_084,L3,L3_false_consensus,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.99,0.0018855,"eham_084_primary_a,eham_084_primary_b","eham_084_pollutant_root,eham_084_repost_01,eham_084_repost_02,eham_084_repost_03,eham_084_repost_04,eham_084_repost_06",refuted,refuted
eham_084,L3,L3_false_consensus,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0019725,"eham_084_primary_a,eham_084_primary_b","eham_084_pollutant_root,eham_084_repost_01,eham_084_repost_02,eham_084_repost_03,eham_084_repost_04,eham_084_context_13",refuted,refuted
eham_085,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00181575,"eham_085_primary_a,eham_085_primary_b","eham_085_pollutant_root,eham_085_repost_00,eham_085_repost_01,eham_085_repost_02,eham_085_repost_03,eham_085_repost_05",refuted,refuted
eham_085,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.99,0.00259125,"eham_085_primary_a,eham_085_primary_b","eham_085_pollutant_root,eham_085_repost_00,eham_085_repost_01,eham_085_repost_02,eham_085_repost_03,eham_085_repost_05",refuted,refuted
eham_085,L3,L3_false_consensus,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00198375,"eham_085_primary_a,eham_085_primary_b","eham_085_pollutant_root,eham_085_repost_00,eham_085_repost_01,eham_085_repost_02,eham_085_repost_03,eham_085_repost_05",refuted,refuted
eham_085,L3,L3_false_consensus,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00110175,"eham_085_primary_a,eham_085_primary_b","eham_085_pollutant_root,eham_085_repost_00,eham_085_repost_01,eham_085_repost_02,eham_085_repost_03,eham_085_repost_05",refuted,refuted
eham_086,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00180975,"eham_086_primary_a,eham_086_primary_b","eham_086_pollutant_root,eham_086_repost_00,eham_086_repost_01,eham_086_repost_02,eham_086_repost_04,eham_086_repost_05",refuted,refuted
eham_086,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00194625,"eham_086_primary_a,eham_086_primary_b","eham_086_pollutant_root,eham_086_repost_00,eham_086_repost_01,eham_086_repost_02,eham_086_repost_04,eham_086_repost_05",refuted,refuted
eham_086,L3,L3_false_consensus,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00196425,"eham_086_primary_a,eham_086_primary_b","eham_086_pollutant_root,eham_086_repost_00,eham_086_repost_01,eham_086_repost_02,eham_086_repost_04,eham_086_repost_05",refuted,refuted
eham_086,L3,L3_false_consensus,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.99,0.00110025,"eham_086_primary_a,eham_086_primary_b","eham_086_pollutant_root,eham_086_repost_00,eham_086_repost_01,eham_086_repost_02,eham_086_repost_04,eham_086_repost_05",refuted,refuted
eham_087,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00191025,"eham_087_primary_a,eham_087_primary_b","eham_087_pollutant_root,eham_087_repost_00,eham_087_repost_01,eham_087_repost_03,eham_087_repost_04,eham_087_repost_05",refuted,refuted
eham_087,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00245175,"eham_087_primary_a,eham_087_primary_b","eham_087_pollutant_root,eham_087_repost_00,eham_087_repost_01,eham_087_repost_03,eham_087_repost_04,eham_087_repost_05",refuted,refuted
eham_087,L3,L3_false_consensus,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00196575,"eham_087_primary_a,eham_087_primary_b","eham_087_pollutant_root,eham_087_repost_00,eham_087_repost_01,eham_087_repost_03,eham_087_repost_04,eham_087_repost_05",refuted,refuted
eham_087,L3,L3_false_consensus,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00195825,"eham_087_primary_a,eham_087_primary_b","eham_087_pollutant_root,eham_087_repost_00,eham_087_repost_01,eham_087_repost_03,eham_087_repost_04,eham_087_context_13",refuted,refuted
eham_088,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00180825,"eham_088_primary_a,eham_088_primary_b","eham_088_pollutant_root,eham_088_repost_00,eham_088_repost_02,eham_088_repost_03,eham_088_repost_04,eham_088_repost_05",refuted,refuted
eham_088,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.99,0.00265575,"eham_088_primary_a,eham_088_primary_b","eham_088_pollutant_root,eham_088_repost_00,eham_088_repost_02,eham_088_repost_03,eham_088_repost_04,eham_088_repost_05",refuted,refuted
eham_088,L3,L3_false_consensus,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00188625,"eham_088_primary_a,eham_088_primary_b","eham_088_pollutant_root,eham_088_repost_00,eham_088_repost_02,eham_088_repost_03,eham_088_repost_04,eham_088_repost_05",refuted,refuted
eham_088,L3,L3_false_consensus,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00116625,"eham_088_primary_a,eham_088_primary_b","eham_088_pollutant_root,eham_088_repost_00,eham_088_repost_02,eham_088_repost_03,eham_088_repost_04,eham_088_repost_05",refuted,refuted
eham_089,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0018075,"eham_089_primary_a,eham_089_primary_b","eham_089_pollutant_root,eham_089_repost_01,eham_089_repost_02,eham_089_repost_03,eham_089_repost_04,eham_089_repost_06",refuted,refuted
eham_089,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.002637,"eham_089_primary_a,eham_089_primary_b","eham_089_pollutant_root,eham_089_repost_01,eham_089_repost_02,eham_089_repost_03,eham_089_repost_04,eham_089_repost_06",refuted,refuted
eham_089,L3,L3_false_consensus,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.002016,"eham_089_primary_a,eham_089_primary_b","eham_089_pollutant_root,eham_089_repost_01,eham_089_repost_02,eham_089_repost_03,eham_089_repost_04,eham_089_repost_06",refuted,refuted
eham_089,L3,L3_false_consensus,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.001062,"eham_089_primary_a,eham_089_primary_b","eham_089_pollutant_root,eham_089_repost_01,eham_089_repost_02,eham_089_repost_03,eham_089_repost_04,eham_089_repost_06",refuted,refuted
eham_090,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00181125,"eham_090_primary_a,eham_090_primary_b","eham_090_pollutant_root,eham_090_repost_00,eham_090_repost_01,eham_090_repost_02,eham_090_repost_03,eham_090_repost_05",refuted,refuted
