task_id,episode_type,duplicate_count,primary_visibility_under_bm25_top8,model,retriever,strategy,backend,parse_success,tool_parse_success,claim_accuracy,scope_accuracy,evidence_validity,contaminated_citation_rate,rejected_contaminated_rate,independent_evidence_score,provenance_recovery_f1,qips,confidence,wrong_confidence,polluted_mistake,escape_rate,primary_recovery_rate,valid_primary_support_rate,laundered_support_rate,tool_use_rate,primary_request_rate,trace_rate,useful_tool_rate,time_to_primary,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict,gold_scope_tag,predicted_scope_tag
eha2_018,temporal_pollution,1,True,heuristic-sim,bm25_top12,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_018_primary_a,eha2_018_primary_b","eha2_018_pollutant_root,eha2_018_appendix,eha2_018_repost_00,eha2_018_repost_01,eha2_018_repost_02",refuted,refuted,stale,stale
eha2_018,temporal_pollution,1,True,heuristic-sim,primary_preserve_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_018_primary_a,eha2_018_primary_b","eha2_018_pollutant_root,eha2_018_appendix,eha2_018_repost_00,eha2_018_repost_01,eha2_018_repost_02",refuted,refuted,stale,stale
eha2_018,temporal_pollution,1,True,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_018_primary_a,eha2_018_primary_b","eha2_018_pollutant_root,eha2_018_repost_00,eha2_018_appendix,eha2_018_repost_01",refuted,refuted,stale,stale
eha2_018,temporal_pollution,1,True,heuristic-sim,oracle_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_018_primary_a,eha2_018_primary_b","eha2_018_pollutant_root,eha2_018_appendix",refuted,refuted,stale,stale
eha2_018,temporal_pollution,1,True,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0,"eha2_018_primary_a,eha2_018_primary_b","eha2_018_pollutant_root,eha2_018_appendix,eha2_018_repost_00,eha2_018_repost_01,eha2_018_repost_02",refuted,refuted,stale,stale
eha2_018,temporal_pollution,1,True,heuristic-sim,bm25_top8,tool_agent_2call,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1,0.0,"eha2_018_primary_a,eha2_018_primary_b","eha2_018_pollutant_root,eha2_018_appendix,eha2_018_repost_00,eha2_018_repost_01,eha2_018_repost_02",refuted,refuted,stale,stale
eha2_019,mixed_source_corruption_v2,1,True,heuristic-sim,bm25_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_019_primary_a,eha2_019_primary_b","eha2_019_pollutant_root,eha2_019_appendix,eha2_019_repost_00,eha2_019_repost_01,eha2_019_repost_02",refuted,refuted,mixed_evidence,mixed_evidence
eha2_019,mixed_source_corruption_v2,1,True,heuristic-sim,bm25_top12,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_019_primary_a,eha2_019_primary_b","eha2_019_pollutant_root,eha2_019_appendix,eha2_019_repost_00,eha2_019_repost_01,eha2_019_repost_02",refuted,refuted,mixed_evidence,mixed_evidence
eha2_019,mixed_source_corruption_v2,1,True,heuristic-sim,primary_preserve_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_019_primary_a,eha2_019_primary_b","eha2_019_pollutant_root,eha2_019_appendix,eha2_019_repost_00,eha2_019_repost_01,eha2_019_repost_02",refuted,refuted,mixed_evidence,mixed_evidence
eha2_019,mixed_source_corruption_v2,1,True,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_019_primary_a,eha2_019_primary_b","eha2_019_pollutant_root,eha2_019_appendix,eha2_019_repost_00,eha2_019_repost_01",refuted,refuted,mixed_evidence,mixed_evidence
eha2_019,mixed_source_corruption_v2,1,True,heuristic-sim,oracle_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_019_primary_a,eha2_019_primary_b","eha2_019_pollutant_root,eha2_019_appendix",refuted,refuted,mixed_evidence,mixed_evidence
eha2_019,mixed_source_corruption_v2,1,True,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0,"eha2_019_primary_a,eha2_019_primary_b","eha2_019_pollutant_root,eha2_019_appendix,eha2_019_repost_00,eha2_019_repost_01,eha2_019_repost_02",refuted,refuted,mixed_evidence,mixed_evidence
eha2_019,mixed_source_corruption_v2,1,True,heuristic-sim,bm25_top8,tool_agent_2call,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1,0.0,"eha2_019_primary_a,eha2_019_primary_b","eha2_019_pollutant_root,eha2_019_appendix,eha2_019_repost_00,eha2_019_repost_01,eha2_019_repost_02",refuted,refuted,mixed_evidence,mixed_evidence
eha2_020,mixed_source_corruption_v2,1,True,heuristic-sim,bm25_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_020_primary_a,eha2_020_primary_b","eha2_020_pollutant_root,eha2_020_appendix,eha2_020_repost_00,eha2_020_repost_01,eha2_020_repost_02",refuted,refuted,mixed_evidence,mixed_evidence
eha2_020,mixed_source_corruption_v2,1,True,heuristic-sim,bm25_top12,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_020_primary_a,eha2_020_primary_b","eha2_020_pollutant_root,eha2_020_appendix,eha2_020_repost_00,eha2_020_repost_01,eha2_020_repost_02",refuted,refuted,mixed_evidence,mixed_evidence
eha2_020,mixed_source_corruption_v2,1,True,heuristic-sim,primary_preserve_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_020_primary_a,eha2_020_primary_b","eha2_020_pollutant_root,eha2_020_appendix,eha2_020_repost_00,eha2_020_repost_01,eha2_020_repost_02",refuted,refuted,mixed_evidence,mixed_evidence
eha2_020,mixed_source_corruption_v2,1,True,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_020_primary_a,eha2_020_primary_b","eha2_020_pollutant_root,eha2_020_appendix,eha2_020_repost_00,eha2_020_repost_01",refuted,refuted,mixed_evidence,mixed_evidence
eha2_020,mixed_source_corruption_v2,1,True,heuristic-sim,oracle_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_020_primary_a,eha2_020_primary_b","eha2_020_pollutant_root,eha2_020_appendix",refuted,refuted,mixed_evidence,mixed_evidence
eha2_020,mixed_source_corruption_v2,1,True,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0,"eha2_020_primary_a,eha2_020_primary_b","eha2_020_pollutant_root,eha2_020_appendix,eha2_020_repost_00,eha2_020_repost_01,eha2_020_repost_02",refuted,refuted,mixed_evidence,mixed_evidence
eha2_020,mixed_source_corruption_v2,1,True,heuristic-sim,bm25_top8,tool_agent_2call,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1,0.0,"eha2_020_primary_a,eha2_020_primary_b","eha2_020_pollutant_root,eha2_020_appendix,eha2_020_repost_00,eha2_020_repost_01,eha2_020_repost_02",refuted,refuted,mixed_evidence,mixed_evidence
eha2_021,mixed_source_corruption_v2,1,True,heuristic-sim,bm25_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_021_primary_a,eha2_021_primary_b","eha2_021_pollutant_root,eha2_021_appendix,eha2_021_repost_00,eha2_021_repost_01,eha2_021_repost_02",refuted,refuted,mixed_evidence,mixed_evidence
eha2_021,mixed_source_corruption_v2,1,True,heuristic-sim,bm25_top12,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_021_primary_a,eha2_021_primary_b","eha2_021_pollutant_root,eha2_021_appendix,eha2_021_repost_00,eha2_021_repost_01,eha2_021_repost_02",refuted,refuted,mixed_evidence,mixed_evidence
eha2_021,mixed_source_corruption_v2,1,True,heuristic-sim,primary_preserve_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_021_primary_a,eha2_021_primary_b","eha2_021_pollutant_root,eha2_021_appendix,eha2_021_repost_00,eha2_021_repost_01,eha2_021_repost_02",refuted,refuted,mixed_evidence,mixed_evidence
eha2_021,mixed_source_corruption_v2,1,True,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_021_primary_a,eha2_021_primary_b","eha2_021_pollutant_root,eha2_021_appendix,eha2_021_repost_00,eha2_021_repost_01",refuted,refuted,mixed_evidence,mixed_evidence
eha2_021,mixed_source_corruption_v2,1,True,heuristic-sim,oracle_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_021_primary_a,eha2_021_primary_b","eha2_021_pollutant_root,eha2_021_appendix",refuted,refuted,mixed_evidence,mixed_evidence
eha2_021,mixed_source_corruption_v2,1,True,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0,"eha2_021_primary_a,eha2_021_primary_b","eha2_021_pollutant_root,eha2_021_appendix,eha2_021_repost_00,eha2_021_repost_01,eha2_021_repost_02",refuted,refuted,mixed_evidence,mixed_evidence
eha2_021,mixed_source_corruption_v2,1,True,heuristic-sim,bm25_top8,tool_agent_2call,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1,0.0,"eha2_021_primary_a,eha2_021_primary_b","eha2_021_pollutant_root,eha2_021_appendix,eha2_021_repost_00,eha2_021_repost_01,eha2_021_repost_02",refuted,refuted,mixed_evidence,mixed_evidence
eha2_022,halupedia_trap,1,True,heuristic-sim,bm25_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.64,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,eha2_022_primary_a,"eha2_022_repost_00,eha2_022_repost_01,eha2_022_repost_02,eha2_022_pollutant_root",insufficient,insufficient,no_primary_source,no_primary_source
eha2_022,halupedia_trap,1,True,heuristic-sim,bm25_top12,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.64,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,eha2_022_primary_a,"eha2_022_repost_00,eha2_022_repost_01,eha2_022_repost_02,eha2_022_pollutant_root",insufficient,insufficient,no_primary_source,no_primary_source
eha2_022,halupedia_trap,1,True,heuristic-sim,primary_preserve_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.64,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_022_primary_a,eha2_022_primary_b","eha2_022_repost_00,eha2_022_repost_01,eha2_022_repost_02,eha2_022_pollutant_root",insufficient,insufficient,no_primary_source,no_primary_source
eha2_022,halupedia_trap,1,True,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.64,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_022_primary_a,eha2_022_primary_b","eha2_022_repost_00,eha2_022_pollutant_root,eha2_022_repost_01,eha2_022_repost_02",insufficient,insufficient,no_primary_source,no_primary_source
eha2_022,halupedia_trap,1,True,heuristic-sim,oracle_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.64,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,eha2_022_primary_a,eha2_022_repost_00,insufficient,insufficient,no_primary_source,no_primary_source
eha2_022,halupedia_trap,1,True,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.64,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0,"eha2_022_primary_a,eha2_022_primary_b","eha2_022_repost_00,eha2_022_repost_01,eha2_022_repost_02,eha2_022_pollutant_root",insufficient,insufficient,no_primary_source,no_primary_source
eha2_022,halupedia_trap,1,True,heuristic-sim,bm25_top8,tool_agent_2call,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.64,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,0.0,eha2_022_primary_a,"eha2_022_repost_00,eha2_022_repost_01,eha2_022_repost_02,eha2_022_pollutant_root",insufficient,insufficient,no_primary_source,no_primary_source
eha2_023,halupedia_trap,1,True,heuristic-sim,bm25_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.64,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,eha2_023_primary_a,"eha2_023_repost_00,eha2_023_repost_01,eha2_023_repost_02,eha2_023_pollutant_root",insufficient,insufficient,no_primary_source,no_primary_source
eha2_023,halupedia_trap,1,True,heuristic-sim,bm25_top12,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.64,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,eha2_023_primary_a,"eha2_023_repost_00,eha2_023_repost_01,eha2_023_repost_02,eha2_023_pollutant_root",insufficient,insufficient,no_primary_source,no_primary_source
eha2_023,halupedia_trap,1,True,heuristic-sim,primary_preserve_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.64,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_023_primary_a,eha2_023_primary_b","eha2_023_repost_00,eha2_023_repost_01,eha2_023_repost_02,eha2_023_pollutant_root",insufficient,insufficient,no_primary_source,no_primary_source
eha2_023,halupedia_trap,1,True,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.64,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_023_primary_a,eha2_023_primary_b","eha2_023_repost_00,eha2_023_pollutant_root,eha2_023_repost_01,eha2_023_repost_02",insufficient,insufficient,no_primary_source,no_primary_source
eha2_023,halupedia_trap,1,True,heuristic-sim,oracle_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.64,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,eha2_023_primary_a,eha2_023_repost_00,insufficient,insufficient,no_primary_source,no_primary_source
eha2_023,halupedia_trap,1,True,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.64,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0,"eha2_023_primary_a,eha2_023_primary_b","eha2_023_repost_00,eha2_023_repost_01,eha2_023_repost_02,eha2_023_pollutant_root",insufficient,insufficient,no_primary_source,no_primary_source
eha2_023,halupedia_trap,1,True,heuristic-sim,bm25_top8,tool_agent_2call,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.64,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,0.0,eha2_023_primary_a,"eha2_023_repost_00,eha2_023_repost_01,eha2_023_repost_02,eha2_023_pollutant_root",insufficient,insufficient,no_primary_source,no_primary_source
