task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2s_a_066,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.8,0.00048885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_066_generated_lore,eha2s_a_066_lore_repost_0,eha2s_a_066_lore_repost_1","eha2s_a_066_generated_lore,eha2s_a_066_lore_repost_0,eha2s_a_066_lore_repost_1,eha2s_a_066_context_3",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_067,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.85,0.0006015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_067_generated_lore,eha2s_a_067_lore_repost_0,eha2s_a_067_lore_repost_1,eha2s_a_067_context_3,eha2s_a_067_context_4,eha2s_a_067_context_5,eha2s_a_067_context_6","eha2s_a_067_generated_lore,eha2s_a_067_lore_repost_0,eha2s_a_067_lore_repost_1,eha2s_a_067_context_3,eha2s_a_067_context_4,eha2s_a_067_context_5,eha2s_a_067_context_6",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_068,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.9,0.0005901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_068_generated_lore,eha2s_a_068_lore_repost_0,eha2s_a_068_lore_repost_1,eha2s_a_068_context_3,eha2s_a_068_context_4,eha2s_a_068_context_5,eha2s_a_068_context_6","eha2s_a_068_generated_lore,eha2s_a_068_lore_repost_0,eha2s_a_068_lore_repost_1,eha2s_a_068_context_3,eha2s_a_068_context_4,eha2s_a_068_context_5,eha2s_a_068_context_6",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,generated_lore,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_069,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.00048764999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_069_generated_lore,eha2s_a_069_lore_repost_0,eha2s_a_069_lore_repost_1","eha2s_a_069_generated_lore,eha2s_a_069_lore_repost_0,eha2s_a_069_lore_repost_1",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_070,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.0005399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_070_generated_lore,eha2s_a_070_lore_repost_0,eha2s_a_070_lore_repost_1,eha2s_a_070_context_3,eha2s_a_070_context_4","eha2s_a_070_generated_lore,eha2s_a_070_lore_repost_0,eha2s_a_070_lore_repost_1,eha2s_a_070_context_3,eha2s_a_070_context_4",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_071,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.7,0.0005363999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_071_generated_lore,eha2s_a_071_lore_repost_0,eha2s_a_071_lore_repost_1,eha2s_a_071_context_3,eha2s_a_071_context_4","eha2s_a_071_generated_lore,eha2s_a_071_lore_repost_0,eha2s_a_071_lore_repost_1,eha2s_a_071_context_3,eha2s_a_071_context_4",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,generated_lore,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_072,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.8,0.0005451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_072_generated_lore,eha2s_a_072_lore_repost_0,eha2s_a_072_lore_repost_1","eha2s_a_072_generated_lore,eha2s_a_072_lore_repost_0,eha2s_a_072_lore_repost_1,eha2s_a_072_context_3,eha2s_a_072_context_4,eha2s_a_072_context_5,eha2s_a_072_context_6",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,generated_lore,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_073,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.8,0.00054555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_073_generated_lore,eha2s_a_073_lore_repost_0,eha2s_a_073_lore_repost_1,eha2s_a_073_context_3,eha2s_a_073_context_4,eha2s_a_073_context_5","eha2s_a_073_generated_lore,eha2s_a_073_lore_repost_0,eha2s_a_073_lore_repost_1,eha2s_a_073_context_3,eha2s_a_073_context_4,eha2s_a_073_context_5",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,generated_lore,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_074,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.8,0.000525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_074_generated_lore,eha2s_a_074_lore_repost_0,eha2s_a_074_lore_repost_1,eha2s_a_074_context_3,eha2s_a_074_context_4","eha2s_a_074_generated_lore,eha2s_a_074_lore_repost_0,eha2s_a_074_lore_repost_1,eha2s_a_074_context_3,eha2s_a_074_context_4",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_075,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.8,0.0005757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_075_generated_lore,eha2s_a_075_lore_repost_0,eha2s_a_075_lore_repost_1,eha2s_a_075_context_3,eha2s_a_075_context_4,eha2s_a_075_context_5,eha2s_a_075_context_6","eha2s_a_075_generated_lore,eha2s_a_075_lore_repost_0,eha2s_a_075_lore_repost_1,eha2s_a_075_context_3,eha2s_a_075_context_4,eha2s_a_075_context_5,eha2s_a_075_context_6",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_076,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.7,0.0004902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_076_generated_lore,eha2s_a_076_lore_repost_0,eha2s_a_076_lore_repost_1","eha2s_a_076_generated_lore,eha2s_a_076_lore_repost_0,eha2s_a_076_lore_repost_1",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_077,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.85,0.0005453999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_077_generated_lore,eha2s_a_077_lore_repost_0,eha2s_a_077_lore_repost_1,eha2s_a_077_context_3,eha2s_a_077_context_4","eha2s_a_077_generated_lore,eha2s_a_077_lore_repost_0,eha2s_a_077_lore_repost_1,eha2s_a_077_context_3,eha2s_a_077_context_4",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,generated_lore,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_078,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.8,0.0005022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_078_generated_lore,eha2s_a_078_lore_repost_0,eha2s_a_078_lore_repost_1","eha2s_a_078_generated_lore,eha2s_a_078_lore_repost_0,eha2s_a_078_lore_repost_1",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_079,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.85,0.000513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_079_generated_lore,eha2s_a_079_lore_repost_0,eha2s_a_079_lore_repost_1","eha2s_a_079_generated_lore,eha2s_a_079_lore_repost_0,eha2s_a_079_lore_repost_1",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,generated_lore,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_080,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9,0.00051255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_080_current_primary,,"eha2s_a_080_current_primary,eha2s_a_080_partial_primary",insufficient,supported,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_081,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9,0.00048780000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_081_current_primary,"eha2s_a_081_partial_primary,eha2s_a_081_context_2,eha2s_a_081_context_3,eha2s_a_081_context_4,eha2s_a_081_context_5",eha2s_a_081_current_primary,insufficient,supported,partial_support,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_082,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.8,0.00048165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_082_current_primary,,eha2s_a_082_partial_primary,insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_083,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.8,0.00048375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_083_current_primary,,eha2s_a_083_partial_primary,insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_084,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.8,0.00047024999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_084_current_primary,,eha2s_a_084_partial_primary,insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_085,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.85,0.00048045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_085_current_primary,,eha2s_a_085_partial_primary,insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_086,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.75,0.0004665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_086_current_primary,,eha2s_a_086_partial_primary,insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_087,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.8,0.0004773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_087_current_primary,,eha2s_a_087_partial_primary,insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_088,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.85,0.0005245499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_088_current_primary,,"eha2s_a_088_current_primary,eha2s_a_088_partial_primary",insufficient,supported,partial_support,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_089,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9,0.00050745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_089_current_primary,,"eha2s_a_089_current_primary,eha2s_a_089_partial_primary",insufficient,supported,partial_support,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_090,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.95,0.00045945000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_090_current_primary,,eha2s_a_090_current_primary,insufficient,supported,partial_support,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_091,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.8,0.00052125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_091_current_primary,"eha2s_a_091_partial_primary,eha2s_a_091_context_2,eha2s_a_091_context_3,eha2s_a_091_context_4","eha2s_a_091_current_primary,eha2s_a_091_partial_primary",insufficient,supported,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_092,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,0.0,1.0,0.9,0.0004641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_092_current_primary,"eha2s_a_092_partial_primary,eha2s_a_092_context_2,eha2s_a_092_context_3",eha2s_a_092_current_primary,insufficient,supported,partial_support,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
eha2s_a_093,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.8,0.00047670000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_093_current_primary,,"eha2s_a_093_current_primary,eha2s_a_093_partial_primary",insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_094,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.85,0.00050835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_094_current_primary,,eha2s_a_094_partial_primary,insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_095,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.95,0.00048780000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_095_current_primary,"eha2s_a_095_partial_primary,eha2s_a_095_context_2,eha2s_a_095_context_3,eha2s_a_095_context_4,eha2s_a_095_context_5",eha2s_a_095_current_primary,insufficient,supported,partial_support,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_096,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.8,0.0004533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_096_current_primary,,eha2s_a_096_partial_primary,insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_097,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.8,0.00045885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_097_current_primary,,eha2s_a_097_partial_primary,insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
