task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2s_b_052,B,EHA-v2S-temporal-routing,non_temporal_control,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.0002895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_b_052_current_record,,eha2s_b_052_current_record,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_b_052,B,EHA-v2S-temporal-routing,non_temporal_control,openai/gpt-4o-mini,bm25_top8,forced_compare_versions,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.0004404,1.0,0.0,1.0,0.0,1.0,1.0,0.0,eha2s_b_052_current_record,,eha2s_b_052_current_record,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_b_052,B,EHA-v2S-temporal-routing,non_temporal_control,openai/gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.00039705,1.0,0.0,1.0,0.0,0.0,1.0,0.0,eha2s_b_052_current_record,,eha2s_b_052_current_record,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_b_052,B,EHA-v2S-temporal-routing,non_temporal_control,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.00039225,1.0,0.0,1.0,0.0,0.0,1.0,0.0,eha2s_b_052_current_record,,eha2s_b_052_current_record,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_b_053,B,EHA-v2S-temporal-routing,non_temporal_control,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0002967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_b_053_current_record,,eha2s_b_053_current_record,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_b_053,B,EHA-v2S-temporal-routing,non_temporal_control,openai/gpt-4o-mini,bm25_top8,forced_compare_versions,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.0004638,1.0,0.0,1.0,0.0,1.0,1.0,0.0,eha2s_b_053_current_record,,eha2s_b_053_current_record,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_b_053,B,EHA-v2S-temporal-routing,non_temporal_control,openai/gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9,0.0003393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_b_053_current_record,"eha2s_b_053_summary_0,eha2s_b_053_summary_1,eha2s_b_053_summary_2",eha2s_b_053_current_record,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_b_053,B,EHA-v2S-temporal-routing,non_temporal_control,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.0004131,1.0,0.0,1.0,0.0,0.0,1.0,0.0,eha2s_b_053_current_record,,eha2s_b_053_current_record,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_b_054,B,EHA-v2S-temporal-routing,non_temporal_control,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0003363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_b_054_current_record,"eha2s_b_054_summary_0,eha2s_b_054_summary_1,eha2s_b_054_summary_2",eha2s_b_054_current_record,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_b_054,B,EHA-v2S-temporal-routing,non_temporal_control,openai/gpt-4o-mini,bm25_top8,forced_compare_versions,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.0004662,1.0,0.0,1.0,0.0,1.0,1.0,0.0,eha2s_b_054_current_record,,eha2s_b_054_current_record,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_b_054,B,EHA-v2S-temporal-routing,non_temporal_control,openai/gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.00041565,1.0,0.0,1.0,0.0,0.0,1.0,0.0,eha2s_b_054_current_record,,eha2s_b_054_current_record,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_b_054,B,EHA-v2S-temporal-routing,non_temporal_control,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.0004107,1.0,0.0,1.0,0.0,0.0,1.0,0.0,eha2s_b_054_current_record,,eha2s_b_054_current_record,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_b_055,B,EHA-v2S-temporal-routing,non_temporal_control,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.0003177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_b_055_current_record,,eha2s_b_055_current_record,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_b_055,B,EHA-v2S-temporal-routing,non_temporal_control,openai/gpt-4o-mini,bm25_top8,forced_compare_versions,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9,0.0004668,1.0,0.0,1.0,0.0,1.0,1.0,0.0,eha2s_b_055_current_record,,eha2s_b_055_current_record,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_b_055,B,EHA-v2S-temporal-routing,non_temporal_control,openai/gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9,0.0004137,1.0,0.0,1.0,0.0,0.0,1.0,0.0,eha2s_b_055_current_record,,eha2s_b_055_current_record,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_b_055,B,EHA-v2S-temporal-routing,non_temporal_control,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9,0.00041505,1.0,0.0,1.0,0.0,0.0,1.0,0.0,eha2s_b_055_current_record,,eha2s_b_055_current_record,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_b_056,B,EHA-v2S-temporal-routing,non_temporal_control,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0003327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_b_056_current_record,"eha2s_b_056_summary_2,eha2s_b_056_summary_0",eha2s_b_056_current_record,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_b_056,B,EHA-v2S-temporal-routing,non_temporal_control,openai/gpt-4o-mini,bm25_top8,forced_compare_versions,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.0004674,1.0,0.0,1.0,0.0,1.0,1.0,0.0,eha2s_b_056_current_record,,eha2s_b_056_current_record,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_b_056,B,EHA-v2S-temporal-routing,non_temporal_control,openai/gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9,0.00043245,1.0,0.0,1.0,0.0,0.0,1.0,0.0,eha2s_b_056_current_record,"eha2s_b_056_summary_0,eha2s_b_056_summary_1,eha2s_b_056_summary_2",eha2s_b_056_current_record,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_b_056,B,EHA-v2S-temporal-routing,non_temporal_control,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.0004713,1.0,0.0,1.0,0.0,1.0,1.0,0.0,eha2s_b_056_current_record,,eha2s_b_056_current_record,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_b_057,B,EHA-v2S-temporal-routing,non_temporal_control,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.95,0.0003669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_b_057_current_record,"eha2s_b_057_summary_2,eha2s_b_057_summary_1","eha2s_b_057_current_record,eha2s_b_057_summary_2,eha2s_b_057_summary_1",supported,supported,,"stale_evidence,no_primary_source,false_consensus,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_057,B,EHA-v2S-temporal-routing,non_temporal_control,openai/gpt-4o-mini,bm25_top8,forced_compare_versions,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.0004518,1.0,0.0,1.0,0.0,1.0,1.0,0.0,eha2s_b_057_current_record,,eha2s_b_057_current_record,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_b_057,B,EHA-v2S-temporal-routing,non_temporal_control,openai/gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.00035805,1.0,0.0,1.0,0.0,0.0,1.0,0.0,eha2s_b_057_current_record,,eha2s_b_057_current_record,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_b_057,B,EHA-v2S-temporal-routing,non_temporal_control,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.00043185,1.0,0.0,1.0,0.0,1.0,1.0,0.0,eha2s_b_057_current_record,,eha2s_b_057_current_record,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_b_058,B,EHA-v2S-temporal-routing,non_temporal_control,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0003723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_b_058_current_record,"eha2s_b_058_summary_0,eha2s_b_058_summary_1,eha2s_b_058_summary_2","eha2s_b_058_current_record,eha2s_b_058_summary_0,eha2s_b_058_summary_1,eha2s_b_058_summary_2",supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_b_058,B,EHA-v2S-temporal-routing,non_temporal_control,openai/gpt-4o-mini,bm25_top8,forced_compare_versions,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.0004692,1.0,0.0,1.0,0.0,1.0,1.0,0.0,eha2s_b_058_current_record,,eha2s_b_058_current_record,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_b_058,B,EHA-v2S-temporal-routing,non_temporal_control,openai/gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.0004119,1.0,0.0,1.0,0.0,0.0,1.0,0.0,eha2s_b_058_current_record,,eha2s_b_058_current_record,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_b_058,B,EHA-v2S-temporal-routing,non_temporal_control,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.000411,1.0,0.0,1.0,0.0,0.0,1.0,0.0,eha2s_b_058_current_record,,eha2s_b_058_current_record,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_b_059,B,EHA-v2S-temporal-routing,non_temporal_control,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.0003033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_b_059_current_record,"eha2s_b_059_summary_2,eha2s_b_059_summary_1,eha2s_b_059_summary_0",eha2s_b_059_current_record,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_b_059,B,EHA-v2S-temporal-routing,non_temporal_control,openai/gpt-4o-mini,bm25_top8,forced_compare_versions,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.0004374,1.0,0.0,1.0,0.0,1.0,1.0,0.0,eha2s_b_059_current_record,,eha2s_b_059_current_record,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_b_059,B,EHA-v2S-temporal-routing,non_temporal_control,openai/gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.0003885,1.0,0.0,1.0,0.0,0.0,1.0,0.0,eha2s_b_059_current_record,,eha2s_b_059_current_record,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_b_059,B,EHA-v2S-temporal-routing,non_temporal_control,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.00037545,1.0,0.0,1.0,0.0,0.0,1.0,0.0,eha2s_b_059_current_record,,eha2s_b_059_current_record,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_000,C,EHA-v2R-stress-pilot,clean_control,openai/gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9,0.000435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_000_primary_a,eha2r_000_primary_b","eha2r_000_pollutant_root,eha2r_000_repost_00,eha2r_000_repost_01,eha2r_000_repost_02,eha2r_000_repost_03,eha2r_000_repost_04","eha2r_000_primary_a,eha2r_000_primary_b,eha2r_000_pollutant_root",supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_000,C,EHA-v2R-stress-pilot,clean_control,openai/gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9,0.0005058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_000_primary_a,eha2r_000_primary_b","eha2r_000_pollutant_root,eha2r_000_repost_00,eha2r_000_repost_01,eha2r_000_repost_02,eha2r_000_repost_03,eha2r_000_repost_04","eha2r_000_primary_a,eha2r_000_primary_b,eha2r_000_pollutant_root,eha2r_000_repost_00,eha2r_000_repost_01,eha2r_000_repost_02,eha2r_000_repost_03,eha2r_000_repost_04",supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_000,C,EHA-v2R-stress-pilot,clean_control,openai/gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.95,0.0004215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_000_primary_a,eha2r_000_primary_b","eha2r_000_pollutant_root,eha2r_000_repost_03,eha2r_000_repost_02,eha2r_000_context_13,eha2r_000_context_12,eha2r_000_context_11","eha2r_000_primary_a,eha2r_000_primary_b",supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_001,C,EHA-v2R-stress-pilot,clean_control,openai/gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.9,0.0005118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_001_primary_a,eha2r_001_primary_b","eha2r_001_pollutant_root,eha2r_001_repost_00,eha2r_001_repost_01,eha2r_001_repost_02,eha2r_001_repost_04,eha2r_001_repost_03","eha2r_001_primary_a,eha2r_001_primary_b,eha2r_001_pollutant_root,eha2r_001_repost_00,eha2r_001_repost_01,eha2r_001_repost_02,eha2r_001_repost_04,eha2r_001_repost_03",supported,supported,,"false_consensus,citation_laundering,partial_support",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_001,C,EHA-v2R-stress-pilot,clean_control,openai/gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9,0.0004038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_001_primary_a,eha2r_001_primary_b","eha2r_001_pollutant_root,eha2r_001_repost_00,eha2r_001_repost_01,eha2r_001_repost_02,eha2r_001_repost_03,eha2r_001_repost_04","eha2r_001_primary_a,eha2r_001_primary_b",supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
