task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,support_empty_rate,evidence_precision,clean_support_recall,rejected_pollutant_rate,dual_role_rate,required_action_recall,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_044,evidence_selection,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.595,0.0,supported,insufficient,,"doc_008,doc_005,doc_002","[{""action"": ""trace_source"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""doc_005"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_045,evidence_selection,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.555,0.0,supported,refuted,"doc_011,doc_010","doc_011,doc_010,doc_001","[{""action"": ""trace_source"", ""target"": ""doc_011"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""doc_010"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_045,evidence_selection,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,supported,insufficient,,"doc_009,doc_019,doc_005","[{""action"": ""search_primary"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_019"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_046,evidence_selection,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,0.0,0.0,1.0,1.0,1.0,0.367,0.0,supported,insufficient,doc_004,"doc_004,doc_012,doc_016","[{""action"": ""search_primary"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_012"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_046,evidence_selection,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.558,0.0,supported,supported,"doc_006,doc_014","doc_006,doc_014,doc_019","[{""action"": ""compare_versions"", ""target"": ""doc_006"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""doc_014"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_047,evidence_selection,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.452,0.0,supported,refuted,,"doc_002,doc_004,doc_009","[{""action"": ""trace_source"", ""target"": ""doc_002"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_047,evidence_selection,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.569,0.0,supported,insufficient,"doc_008,doc_019","doc_008,doc_019,doc_002","[{""action"": ""search_contradiction"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_019"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_048,evidence_selection,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,refuted,supported,"doc_017,doc_016","doc_017,doc_016,doc_014","[{""action"": ""abstain"", ""target"": ""doc_017"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_016"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_048,evidence_selection,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.378,0.0,refuted,refuted,doc_020,"doc_020,doc_011,doc_019","[{""action"": ""abstain"", ""target"": ""doc_020"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_011"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_049,evidence_selection,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.365,0.0,refuted,refuted,,"doc_004,doc_001,doc_014","[{""action"": ""open"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_049,evidence_selection,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.49,0.0,refuted,supported,doc_002,"doc_002,doc_015,doc_017","[{""action"": ""abstain"", ""target"": ""doc_002"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_015"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_050,evidence_selection,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.449,0.0,refuted,refuted,doc_012,"doc_012,doc_011,doc_003","[{""action"": ""trace_source"", ""target"": ""doc_012"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""doc_011"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_050,evidence_selection,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.494,0.0,refuted,supported,,"doc_002,doc_004,doc_009","[{""action"": ""abstain"", ""target"": ""doc_002"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_051,evidence_selection,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.445,0.0,refuted,refuted,,"doc_016,doc_015,doc_013","[{""action"": ""compare_versions"", ""target"": ""doc_016"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_015"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_051,evidence_selection,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.652,0.0,refuted,refuted,,"doc_011,doc_003,doc_005","[{""action"": ""compare_versions"", ""target"": ""doc_011"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_003"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_052,evidence_selection,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.439,0.0,refuted,supported,doc_009,"doc_009,doc_003,doc_011","[{""action"": ""abstain"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_003"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_052,evidence_selection,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0,refuted,refuted,doc_007,"doc_007,doc_001,doc_018","[{""action"": ""open"", ""target"": ""doc_007"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_053,evidence_selection,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.603,0.0,refuted,supported,"doc_013,doc_009","doc_013,doc_009,doc_014","[{""action"": ""abstain"", ""target"": ""doc_013"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_053,evidence_selection,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.621,0.0,refuted,refuted,,"doc_001,doc_017,doc_013","[{""action"": ""search_primary"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_017"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_054,evidence_selection,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.639,0.0,refuted,insufficient,,"doc_019,doc_011,doc_017","[{""action"": ""search_contradiction"", ""target"": ""doc_019"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""doc_011"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_054,evidence_selection,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,refuted,refuted,,"doc_016,doc_002,doc_004","[{""action"": ""abstain"", ""target"": ""doc_016"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_002"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_055,evidence_selection,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.5666666666666667,0.0,1.0,0.0,1.0,1.0,1.0,0.649,0.0,refuted,refuted,doc_011,"doc_011,doc_013,doc_018","[{""action"": ""compare_versions"", ""target"": ""doc_011"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_013"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_055,evidence_selection,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.628,0.0,refuted,supported,doc_013,"doc_013,doc_012,doc_017","[{""action"": ""search_contradiction"", ""target"": ""doc_013"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""doc_012"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_056,evidence_selection,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,refuted,supported,"doc_007,doc_001","doc_007,doc_001,doc_002","[{""action"": ""open"", ""target"": ""doc_007"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_056,evidence_selection,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.631,0.0,refuted,insufficient,"doc_001,doc_011","doc_001,doc_011,doc_008","[{""action"": ""compare_versions"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_011"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_057,evidence_selection,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.524,0.0,refuted,refuted,doc_011,"doc_011,doc_008,doc_002","[{""action"": ""compare_versions"", ""target"": ""doc_011"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_057,evidence_selection,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.59,0.0,refuted,refuted,"doc_004,doc_005","doc_004,doc_005,doc_008","[{""action"": ""compare_versions"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""doc_005"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_058,evidence_selection,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.606,0.0,refuted,supported,"doc_012,doc_015","doc_012,doc_015,doc_004","[{""action"": ""search_primary"", ""target"": ""doc_012"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""doc_015"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_058,evidence_selection,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,0.5,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.659,0.0,refuted,refuted,doc_016,"doc_016,doc_009,doc_008","[{""action"": ""search_contradiction"", ""target"": ""doc_016"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_059,evidence_selection,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,refuted,supported,"doc_002,doc_010","doc_002,doc_010,doc_013","[{""action"": ""search_primary"", ""target"": ""doc_002"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_010"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_059,evidence_selection,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529,0.0,refuted,refuted,doc_003,"doc_003,doc_013,doc_001","[{""action"": ""abstain"", ""target"": ""doc_003"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""doc_013"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_060,evidence_selection,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.373,0.0,refuted,refuted,doc_002,"doc_002,doc_005,doc_004","[{""action"": ""abstain"", ""target"": ""doc_002"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""doc_005"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_060,evidence_selection,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.631,0.0,refuted,refuted,,"doc_002,doc_012,doc_010","[{""action"": ""trace_source"", ""target"": ""doc_002"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_012"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_061,evidence_selection,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.567,0.0,refuted,refuted,doc_016,"doc_016,doc_008,doc_010","[{""action"": ""search_contradiction"", ""target"": ""doc_016"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_061,evidence_selection,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.626,0.0,refuted,insufficient,"doc_013,doc_012","doc_013,doc_012,doc_017","[{""action"": ""compare_versions"", ""target"": ""doc_013"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_012"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_062,evidence_selection,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,refuted,supported,,"doc_014,doc_003,doc_005","[{""action"": ""search_primary"", ""target"": ""doc_014"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""doc_003"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_062,evidence_selection,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.617,0.0,refuted,refuted,doc_007,"doc_007,doc_011,doc_004","[{""action"": ""search_primary"", ""target"": ""doc_007"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_011"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_063,evidence_selection,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.532,0.0,refuted,refuted,,"doc_011,doc_012,doc_015","[{""action"": ""search_primary"", ""target"": ""doc_011"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_012"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_063,evidence_selection,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.478,0.0,refuted,supported,"doc_009,doc_008","doc_009,doc_008,doc_013","[{""action"": ""search_contradiction"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_064,evidence_selection,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.576,0.0,refuted,insufficient,"doc_007,doc_011","doc_007,doc_011,doc_010","[{""action"": ""search_primary"", ""target"": ""doc_007"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""doc_011"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_064,evidence_selection,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.411,0.0,refuted,refuted,doc_005,"doc_005,doc_001,doc_009","[{""action"": ""abstain"", ""target"": ""doc_005"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_065,evidence_selection,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.367,0.0,refuted,supported,doc_010,"doc_010,doc_011,doc_012","[{""action"": ""trace_source"", ""target"": ""doc_010"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""doc_011"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_065,evidence_selection,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603,0.0,refuted,insufficient,doc_003,"doc_003,doc_013,doc_014","[{""action"": ""open"", ""target"": ""doc_003"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""doc_013"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_066,evidence_selection,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.463,0.0,refuted,supported,,"doc_010,doc_008,doc_001","[{""action"": ""search_primary"", ""target"": ""doc_010"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_066,evidence_selection,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.461,0.0,refuted,supported,,"doc_012,doc_017,doc_003","[{""action"": ""search_contradiction"", ""target"": ""doc_012"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_017"", ""rationale"": ""Random valid-schema action.""}]",0.0
