task_id,family,condition,difficulty,model,prompt_condition,backend,parse_success,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions
ert_092,active_verification,buried_primary,L4,heuristic-sim,standard_answer,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.63,0.0,refuted,supported,"eham_096_pollutant_root,eham_096_repost_00",,"[{""action"": ""search_primary"", ""target"": ""Did Novalis Robotics reduce its 2024 recall rate below two percent?"", ""rationale"": ""Need primary support.""}, {""action"": ""search_contradiction"", ""target"": ""Did Novalis Robotics reduce its 2024 recall rate below two percent?"", ""rationale"": ""Check for disconfirming evidence.""}]"
ert_092,active_verification,buried_primary,L4,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.63,0.0,refuted,insufficient,,,"[{""action"": ""search_primary"", ""target"": ""Did Novalis Robotics reduce its 2024 recall rate below two percent?"", ""rationale"": ""Need primary support.""}, {""action"": ""search_contradiction"", ""target"": ""Did Novalis Robotics reduce its 2024 recall rate below two percent?"", ""rationale"": ""Check for disconfirming evidence.""}]"
ert_093,active_verification,buried_primary,L4,heuristic-sim,standard_answer,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.63,0.0,refuted,supported,"eham_097_pollutant_root,eham_097_repost_00",,"[{""action"": ""search_primary"", ""target"": ""Did Novalis Robotics reduce its 2024 recall rate below two percent?"", ""rationale"": ""Need primary support.""}, {""action"": ""search_contradiction"", ""target"": ""Did Novalis Robotics reduce its 2024 recall rate below two percent?"", ""rationale"": ""Check for disconfirming evidence.""}]"
ert_093,active_verification,buried_primary,L4,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.63,0.0,refuted,insufficient,,,"[{""action"": ""search_primary"", ""target"": ""Did Novalis Robotics reduce its 2024 recall rate below two percent?"", ""rationale"": ""Need primary support.""}, {""action"": ""search_contradiction"", ""target"": ""Did Novalis Robotics reduce its 2024 recall rate below two percent?"", ""rationale"": ""Check for disconfirming evidence.""}]"
ert_094,active_verification,buried_primary,L4,heuristic-sim,standard_answer,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.63,0.0,refuted,supported,"eham_098_pollutant_root,eham_098_repost_00",,"[{""action"": ""search_primary"", ""target"": ""Did Novalis Robotics reduce its 2024 recall rate below two percent?"", ""rationale"": ""Need primary support.""}, {""action"": ""search_contradiction"", ""target"": ""Did Novalis Robotics reduce its 2024 recall rate below two percent?"", ""rationale"": ""Check for disconfirming evidence.""}]"
ert_094,active_verification,buried_primary,L4,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.63,0.0,refuted,insufficient,,,"[{""action"": ""search_primary"", ""target"": ""Did Novalis Robotics reduce its 2024 recall rate below two percent?"", ""rationale"": ""Need primary support.""}, {""action"": ""search_contradiction"", ""target"": ""Did Novalis Robotics reduce its 2024 recall rate below two percent?"", ""rationale"": ""Check for disconfirming evidence.""}]"
ert_095,active_verification,buried_primary,L4,heuristic-sim,standard_answer,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.63,0.0,refuted,supported,"eham_099_pollutant_root,eham_099_repost_00",,"[{""action"": ""search_primary"", ""target"": ""Did Novalis Robotics reduce its 2024 recall rate below two percent?"", ""rationale"": ""Need primary support.""}, {""action"": ""search_contradiction"", ""target"": ""Did Novalis Robotics reduce its 2024 recall rate below two percent?"", ""rationale"": ""Check for disconfirming evidence.""}]"
ert_095,active_verification,buried_primary,L4,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.63,0.0,refuted,insufficient,,,"[{""action"": ""search_primary"", ""target"": ""Did Novalis Robotics reduce its 2024 recall rate below two percent?"", ""rationale"": ""Need primary support.""}, {""action"": ""search_contradiction"", ""target"": ""Did Novalis Robotics reduce its 2024 recall rate below two percent?"", ""rationale"": ""Check for disconfirming evidence.""}]"
ert_096,active_verification,generated_lore,L5,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.72,0.0,insufficient,insufficient,,,"[{""action"": ""search_primary"", ""target"": ""Is there reliable evidence that Novalis Robotics ran Project LumenShield in 2024?"", ""rationale"": ""Need primary support.""}, {""action"": ""trace_source"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""Generated-looking source needs provenance.""}]"
ert_096,active_verification,generated_lore,L5,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.72,0.0,insufficient,insufficient,,,"[{""action"": ""search_primary"", ""target"": ""Is there reliable evidence that Novalis Robotics ran Project LumenShield in 2024?"", ""rationale"": ""Need primary support.""}, {""action"": ""trace_source"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""Generated-looking source needs provenance.""}]"
ert_097,active_verification,generated_lore,L5,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.72,0.0,insufficient,insufficient,,,"[{""action"": ""search_primary"", ""target"": ""Did Novalis Robotics sign a 2024 MiraCert quantum battery certification deal?"", ""rationale"": ""Need primary support.""}, {""action"": ""trace_source"", ""target"": ""eham_121_pollutant_root"", ""rationale"": ""Generated-looking source needs provenance.""}]"
ert_097,active_verification,generated_lore,L5,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.72,0.0,insufficient,insufficient,,,"[{""action"": ""search_primary"", ""target"": ""Did Novalis Robotics sign a 2024 MiraCert quantum battery certification deal?"", ""rationale"": ""Need primary support.""}, {""action"": ""trace_source"", ""target"": ""eham_121_pollutant_root"", ""rationale"": ""Generated-looking source needs provenance.""}]"
ert_098,active_verification,generated_lore,L5,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.72,0.0,insufficient,insufficient,,,"[{""action"": ""search_primary"", ""target"": ""Is there reliable evidence that Novalis Robotics ran Project LumenShield in 2024?"", ""rationale"": ""Need primary support.""}, {""action"": ""trace_source"", ""target"": ""eham_122_pollutant_root"", ""rationale"": ""Generated-looking source needs provenance.""}]"
ert_098,active_verification,generated_lore,L5,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.72,0.0,insufficient,insufficient,,,"[{""action"": ""search_primary"", ""target"": ""Is there reliable evidence that Novalis Robotics ran Project LumenShield in 2024?"", ""rationale"": ""Need primary support.""}, {""action"": ""trace_source"", ""target"": ""eham_122_pollutant_root"", ""rationale"": ""Generated-looking source needs provenance.""}]"
ert_099,active_verification,generated_lore,L5,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.72,0.0,insufficient,insufficient,,,"[{""action"": ""search_primary"", ""target"": ""Did Novalis Robotics sign a 2024 MiraCert quantum battery certification deal?"", ""rationale"": ""Need primary support.""}, {""action"": ""trace_source"", ""target"": ""eham_123_pollutant_root"", ""rationale"": ""Generated-looking source needs provenance.""}]"
ert_099,active_verification,generated_lore,L5,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.72,0.0,insufficient,insufficient,,,"[{""action"": ""search_primary"", ""target"": ""Did Novalis Robotics sign a 2024 MiraCert quantum battery certification deal?"", ""rationale"": ""Need primary support.""}, {""action"": ""trace_source"", ""target"": ""eham_123_pollutant_root"", ""rationale"": ""Generated-looking source needs provenance.""}]"
