task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict
eham_039,L1,L1_mild_pollution,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_039_primary_a,eham_039_primary_b","eham_039_pollutant_root,eham_039_repost_01,eham_039_repost_02,eham_039_repost_03,eham_039_repost_04",refuted,refuted
eham_039,L1,L1_mild_pollution,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_039_primary_a,eham_039_primary_b","eham_039_pollutant_root,eham_039_repost_01,eham_039_repost_02,eham_039_repost_03,eham_039_repost_04",refuted,refuted
eham_039,L1,L1_mild_pollution,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_039_primary_a,eham_039_primary_b","eham_039_pollutant_root,eham_039_repost_01,eham_039_repost_02",refuted,refuted
eham_040,L1,L1_mild_pollution,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_040_primary_a,eham_040_primary_b","eham_040_pollutant_root,eham_040_repost_00,eham_040_repost_01,eham_040_repost_02,eham_040_repost_03",refuted,refuted
eham_040,L1,L1_mild_pollution,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_040_primary_a,eham_040_primary_b","eham_040_pollutant_root,eham_040_repost_00,eham_040_repost_01,eham_040_repost_02,eham_040_repost_03",refuted,refuted
eham_040,L1,L1_mild_pollution,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_040_primary_a,eham_040_primary_b","eham_040_pollutant_root,eham_040_repost_00,eham_040_repost_01,eham_040_repost_02,eham_040_repost_03",refuted,refuted
eham_040,L1,L1_mild_pollution,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_040_primary_a,eham_040_primary_b","eham_040_pollutant_root,eham_040_repost_00,eham_040_repost_01",refuted,refuted
eham_041,L1,L1_mild_pollution,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_041_primary_a,eham_041_primary_b","eham_041_pollutant_root,eham_041_repost_00,eham_041_repost_01,eham_041_repost_02,eham_041_repost_04",refuted,refuted
eham_041,L1,L1_mild_pollution,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_041_primary_a,eham_041_primary_b","eham_041_pollutant_root,eham_041_repost_00,eham_041_repost_01,eham_041_repost_02,eham_041_repost_04",refuted,refuted
eham_041,L1,L1_mild_pollution,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_041_primary_a,eham_041_primary_b","eham_041_pollutant_root,eham_041_repost_00,eham_041_repost_01,eham_041_repost_02,eham_041_repost_04",refuted,refuted
eham_041,L1,L1_mild_pollution,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_041_primary_a,eham_041_primary_b","eham_041_pollutant_root,eham_041_repost_00,eham_041_repost_01",refuted,refuted
eham_042,L1,L1_mild_pollution,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_042_primary_a,eham_042_primary_b","eham_042_pollutant_root,eham_042_repost_00,eham_042_repost_01,eham_042_repost_03,eham_042_repost_04",refuted,refuted
eham_042,L1,L1_mild_pollution,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_042_primary_a,eham_042_primary_b","eham_042_pollutant_root,eham_042_repost_00,eham_042_repost_01,eham_042_repost_03,eham_042_repost_04",refuted,refuted
eham_042,L1,L1_mild_pollution,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_042_primary_a,eham_042_primary_b","eham_042_pollutant_root,eham_042_repost_00,eham_042_repost_01,eham_042_repost_03,eham_042_repost_04",refuted,refuted
eham_042,L1,L1_mild_pollution,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_042_primary_a,eham_042_primary_b","eham_042_pollutant_root,eham_042_repost_00,eham_042_repost_01",refuted,refuted
eham_043,L1,L1_mild_pollution,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_043_primary_a,eham_043_primary_b","eham_043_pollutant_root,eham_043_repost_00,eham_043_repost_02,eham_043_repost_03,eham_043_repost_04",refuted,refuted
eham_043,L1,L1_mild_pollution,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_043_primary_a,eham_043_primary_b","eham_043_pollutant_root,eham_043_repost_00,eham_043_repost_02,eham_043_repost_03,eham_043_repost_04",refuted,refuted
eham_043,L1,L1_mild_pollution,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_043_primary_a,eham_043_primary_b","eham_043_pollutant_root,eham_043_repost_00,eham_043_repost_02,eham_043_repost_03,eham_043_repost_04",refuted,refuted
eham_043,L1,L1_mild_pollution,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_043_primary_a,eham_043_primary_b","eham_043_pollutant_root,eham_043_repost_00,eham_043_repost_02",refuted,refuted
eham_044,L1,L1_mild_pollution,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_044_primary_a,eham_044_primary_b","eham_044_pollutant_root,eham_044_repost_01,eham_044_repost_02,eham_044_repost_03,eham_044_repost_04",refuted,refuted
eham_044,L1,L1_mild_pollution,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_044_primary_a,eham_044_primary_b","eham_044_pollutant_root,eham_044_repost_01,eham_044_repost_02,eham_044_repost_03,eham_044_repost_04",refuted,refuted
eham_044,L1,L1_mild_pollution,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_044_primary_a,eham_044_primary_b","eham_044_pollutant_root,eham_044_repost_01,eham_044_repost_02,eham_044_repost_03,eham_044_repost_04",refuted,refuted
eham_044,L1,L1_mild_pollution,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_044_primary_a,eham_044_primary_b","eham_044_pollutant_root,eham_044_repost_01,eham_044_repost_02",refuted,refuted
eham_045,L1,L1_mild_pollution,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_045_primary_a,eham_045_primary_b","eham_045_pollutant_root,eham_045_repost_00,eham_045_repost_01,eham_045_repost_02,eham_045_repost_03",refuted,refuted
eham_045,L1,L1_mild_pollution,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_045_primary_a,eham_045_primary_b","eham_045_pollutant_root,eham_045_repost_00,eham_045_repost_01,eham_045_repost_02,eham_045_repost_03",refuted,refuted
eham_045,L1,L1_mild_pollution,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_045_primary_a,eham_045_primary_b","eham_045_pollutant_root,eham_045_repost_00,eham_045_repost_01,eham_045_repost_02,eham_045_repost_03",refuted,refuted
eham_045,L1,L1_mild_pollution,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_045_primary_a,eham_045_primary_b","eham_045_pollutant_root,eham_045_repost_00,eham_045_repost_01",refuted,refuted
eham_046,L1,L1_mild_pollution,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_046_primary_a,eham_046_primary_b","eham_046_pollutant_root,eham_046_repost_00,eham_046_repost_01,eham_046_repost_02,eham_046_repost_04",refuted,refuted
eham_046,L1,L1_mild_pollution,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_046_primary_a,eham_046_primary_b","eham_046_pollutant_root,eham_046_repost_00,eham_046_repost_01,eham_046_repost_02,eham_046_repost_04",refuted,refuted
eham_046,L1,L1_mild_pollution,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_046_primary_a,eham_046_primary_b","eham_046_pollutant_root,eham_046_repost_00,eham_046_repost_01,eham_046_repost_02,eham_046_repost_04",refuted,refuted
eham_046,L1,L1_mild_pollution,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_046_primary_a,eham_046_primary_b","eham_046_pollutant_root,eham_046_repost_00,eham_046_repost_01",refuted,refuted
eham_047,L1,L1_mild_pollution,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_047_primary_a,eham_047_primary_b","eham_047_pollutant_root,eham_047_repost_00,eham_047_repost_01,eham_047_repost_03,eham_047_repost_04",refuted,refuted
eham_047,L1,L1_mild_pollution,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_047_primary_a,eham_047_primary_b","eham_047_pollutant_root,eham_047_repost_00,eham_047_repost_01,eham_047_repost_03,eham_047_repost_04",refuted,refuted
eham_047,L1,L1_mild_pollution,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_047_primary_a,eham_047_primary_b","eham_047_pollutant_root,eham_047_repost_00,eham_047_repost_01,eham_047_repost_03,eham_047_repost_04",refuted,refuted
eham_047,L1,L1_mild_pollution,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_047_primary_a,eham_047_primary_b","eham_047_pollutant_root,eham_047_repost_00,eham_047_repost_01",refuted,refuted
eham_048,L2,L2_temporal_drift,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_048_primary_a,eham_048_primary_b","eham_048_pollutant_root,eham_048_old_version,eham_048_repost_00,eham_048_repost_02,eham_048_repost_03",refuted,refuted
eham_048,L2,L2_temporal_drift,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_048_primary_a,eham_048_primary_b","eham_048_pollutant_root,eham_048_old_version,eham_048_repost_00,eham_048_repost_02,eham_048_repost_03",refuted,refuted
eham_048,L2,L2_temporal_drift,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_048_primary_a,eham_048_primary_b","eham_048_old_version,eham_048_pollutant_root,eham_048_repost_00,eham_048_repost_02,eham_048_repost_03",refuted,refuted
eham_048,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_048_primary_a,eham_048_primary_b","eham_048_old_version,eham_048_pollutant_root,eham_048_repost_03,eham_048_repost_02",refuted,refuted
eham_049,L2,L2_temporal_drift,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_049_primary_a,eham_049_primary_b","eham_049_pollutant_root,eham_049_old_version,eham_049_repost_01,eham_049_repost_02,eham_049_repost_03",refuted,refuted
eham_049,L2,L2_temporal_drift,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_049_primary_a,eham_049_primary_b","eham_049_pollutant_root,eham_049_old_version,eham_049_repost_01,eham_049_repost_02,eham_049_repost_03",refuted,refuted
eham_049,L2,L2_temporal_drift,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_049_primary_a,eham_049_primary_b","eham_049_old_version,eham_049_pollutant_root,eham_049_repost_01,eham_049_repost_02,eham_049_repost_03",refuted,refuted
eham_049,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_049_primary_a,eham_049_primary_b","eham_049_old_version,eham_049_pollutant_root,eham_049_repost_03,eham_049_repost_02",refuted,refuted
eham_050,L2,L2_temporal_drift,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_050_primary_a,eham_050_primary_b","eham_050_pollutant_root,eham_050_old_version,eham_050_repost_00,eham_050_repost_01,eham_050_repost_02",refuted,refuted
eham_050,L2,L2_temporal_drift,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_050_primary_a,eham_050_primary_b","eham_050_pollutant_root,eham_050_old_version,eham_050_repost_00,eham_050_repost_01,eham_050_repost_02",refuted,refuted
eham_050,L2,L2_temporal_drift,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_050_primary_a,eham_050_primary_b","eham_050_pollutant_root,eham_050_old_version,eham_050_repost_00,eham_050_repost_01,eham_050_repost_02",refuted,refuted
eham_050,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_050_primary_a,eham_050_primary_b","eham_050_old_version,eham_050_pollutant_root,eham_050_repost_04,eham_050_repost_03",refuted,refuted
eham_051,L2,L2_temporal_drift,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_051_primary_a,eham_051_primary_b","eham_051_pollutant_root,eham_051_old_version,eham_051_repost_00,eham_051_repost_01,eham_051_repost_02",refuted,refuted
eham_051,L2,L2_temporal_drift,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_051_primary_a,eham_051_primary_b","eham_051_pollutant_root,eham_051_old_version,eham_051_repost_00,eham_051_repost_01,eham_051_repost_02",refuted,refuted
eham_051,L2,L2_temporal_drift,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_051_primary_a,eham_051_primary_b","eham_051_old_version,eham_051_pollutant_root,eham_051_repost_00,eham_051_repost_01,eham_051_repost_02",refuted,refuted
eham_051,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_051_primary_a,eham_051_primary_b","eham_051_old_version,eham_051_pollutant_root,eham_051_repost_02,eham_051_repost_01",refuted,refuted
eham_052,L2,L2_temporal_drift,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_052_primary_a,eham_052_primary_b","eham_052_pollutant_root,eham_052_old_version,eham_052_repost_00,eham_052_repost_01,eham_052_repost_02",refuted,refuted
eham_052,L2,L2_temporal_drift,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_052_primary_a,eham_052_primary_b","eham_052_pollutant_root,eham_052_old_version,eham_052_repost_00,eham_052_repost_01,eham_052_repost_02",refuted,refuted
eham_052,L2,L2_temporal_drift,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_052_primary_a,eham_052_primary_b","eham_052_old_version,eham_052_pollutant_root,eham_052_repost_00,eham_052_repost_01,eham_052_repost_02",refuted,refuted
eham_052,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_052_primary_a,eham_052_primary_b","eham_052_old_version,eham_052_pollutant_root,eham_052_repost_01,eham_052_repost_00",refuted,refuted
eham_053,L2,L2_temporal_drift,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_053_primary_a,eham_053_primary_b","eham_053_pollutant_root,eham_053_old_version,eham_053_repost_00,eham_053_repost_02,eham_053_repost_03",refuted,refuted
eham_053,L2,L2_temporal_drift,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_053_primary_a,eham_053_primary_b","eham_053_pollutant_root,eham_053_old_version,eham_053_repost_00,eham_053_repost_02,eham_053_repost_03",refuted,refuted
eham_053,L2,L2_temporal_drift,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_053_primary_a,eham_053_primary_b","eham_053_old_version,eham_053_pollutant_root,eham_053_repost_00,eham_053_repost_02,eham_053_repost_03",refuted,refuted
eham_053,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_053_primary_a,eham_053_primary_b","eham_053_old_version,eham_053_pollutant_root,eham_053_repost_03,eham_053_repost_02",refuted,refuted
eham_054,L2,L2_temporal_drift,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_054_primary_a,eham_054_primary_b","eham_054_pollutant_root,eham_054_old_version,eham_054_repost_01,eham_054_repost_02,eham_054_repost_00",refuted,refuted
eham_054,L2,L2_temporal_drift,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_054_primary_a,eham_054_primary_b","eham_054_pollutant_root,eham_054_old_version,eham_054_repost_01,eham_054_repost_02,eham_054_repost_00",refuted,refuted
eham_054,L2,L2_temporal_drift,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_054_primary_a,eham_054_primary_b","eham_054_old_version,eham_054_pollutant_root,eham_054_repost_01,eham_054_repost_02,eham_054_repost_00",refuted,refuted
eham_054,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_054_primary_a,eham_054_primary_b","eham_054_old_version,eham_054_pollutant_root,eham_054_repost_02,eham_054_repost_01",refuted,refuted
eham_055,L2,L2_temporal_drift,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_055_primary_a,eham_055_primary_b","eham_055_pollutant_root,eham_055_old_version,eham_055_repost_00,eham_055_repost_01,eham_055_repost_02",refuted,refuted
eham_055,L2,L2_temporal_drift,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_055_primary_a,eham_055_primary_b","eham_055_pollutant_root,eham_055_old_version,eham_055_repost_00,eham_055_repost_01,eham_055_repost_02",refuted,refuted
eham_055,L2,L2_temporal_drift,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_055_primary_a,eham_055_primary_b","eham_055_old_version,eham_055_pollutant_root,eham_055_repost_00,eham_055_repost_01,eham_055_repost_02",refuted,refuted
eham_055,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_055_primary_a,eham_055_primary_b","eham_055_old_version,eham_055_pollutant_root,eham_055_repost_02,eham_055_repost_01",refuted,refuted
eham_056,L2,L2_temporal_drift,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_056_primary_a,eham_056_primary_b","eham_056_pollutant_root,eham_056_old_version,eham_056_repost_00,eham_056_repost_01,eham_056_repost_02",refuted,refuted
eham_056,L2,L2_temporal_drift,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_056_primary_a,eham_056_primary_b","eham_056_pollutant_root,eham_056_old_version,eham_056_repost_00,eham_056_repost_01,eham_056_repost_02",refuted,refuted
eham_056,L2,L2_temporal_drift,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_056_primary_a,eham_056_primary_b","eham_056_pollutant_root,eham_056_old_version,eham_056_repost_00,eham_056_repost_01,eham_056_repost_02",refuted,refuted
eham_056,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_056_primary_a,eham_056_primary_b","eham_056_old_version,eham_056_pollutant_root,eham_056_repost_04,eham_056_repost_03",refuted,refuted
eham_057,L2,L2_temporal_drift,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_057_primary_a,eham_057_primary_b","eham_057_pollutant_root,eham_057_old_version,eham_057_repost_00,eham_057_repost_01,eham_057_repost_02",refuted,refuted
eham_057,L2,L2_temporal_drift,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_057_primary_a,eham_057_primary_b","eham_057_pollutant_root,eham_057_old_version,eham_057_repost_00,eham_057_repost_01,eham_057_repost_02",refuted,refuted
eham_057,L2,L2_temporal_drift,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_057_primary_a,eham_057_primary_b","eham_057_pollutant_root,eham_057_old_version,eham_057_repost_00,eham_057_repost_01,eham_057_repost_02",refuted,refuted
eham_057,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_057_primary_a,eham_057_primary_b","eham_057_old_version,eham_057_pollutant_root,eham_057_repost_04,eham_057_repost_03",refuted,refuted
eham_058,L2,L2_temporal_drift,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_058_primary_a,eham_058_primary_b","eham_058_pollutant_root,eham_058_old_version,eham_058_repost_00,eham_058_repost_02,eham_058_repost_03",refuted,refuted
eham_058,L2,L2_temporal_drift,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_058_primary_a,eham_058_primary_b","eham_058_pollutant_root,eham_058_old_version,eham_058_repost_00,eham_058_repost_02,eham_058_repost_03",refuted,refuted
