task_id,family,condition,difficulty,model,prompt_condition,backend,parse_success,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions
ert_054,evidence_selection,conflicting_evidence,L2,openai/gpt-5-mini,standard_answer,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003427,refuted,insufficient,,,[]
ert_054,evidence_selection,conflicting_evidence,L2,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,0.9,0.00326,refuted,refuted,"eham_054_primary_a,eham_054_primary_b","eham_054_primary_a,eham_054_primary_b","[{""action"": ""trace_source"", ""target"": ""eham_054_primary_b"", ""rationale"": ""eham_054_primary_b cites eham_054_primary_a; trace to confirm the upstream primary record and provenance of the lapse finding.""}, {""action"": ""search_contradiction"", ""target"": ""eham_054_pollutant_root"", ""rationale"": ""Compare the authoritative-looking summary that claims validity through 2025 against the primary certification records to surface a direct contradiction.""}]"
ert_055,evidence_selection,conflicting_evidence,L2,openai/gpt-5-mini,standard_answer,api,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,0.9,0.0034055,refuted,refuted,"eham_055_primary_a,eham_055_primary_b,eham_055_old_version","eham_055_primary_a,eham_055_primary_b,eham_055_old_version","[{""action"": ""compare_versions"", ""target"": ""eham_055_primary_a, eham_055_primary_b"", ""rationale"": ""Primary records eham_055_primary_a and eham_055_primary_b present the same signed finding; compare to confirm they are corroborating primary evidence about the lapse date.""}, {""action"": ""trace_source"", ""target"": ""eham_055_pollutant_root"", ""rationale"": ""The authoritative-looking summary (and many reposts) claim the certificate was valid through 2025 but appear to cite secondary summaries; tracing its source can show whether it rests on raw records or on echoing summaries.""}]"
ert_055,evidence_selection,conflicting_evidence,L2,openai/gpt-5-mini,epistemic_hygiene_instruction,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034245,refuted,insufficient,,,[]
ert_056,evidence_selection,false_consensus,L3,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.00313925,refuted,refuted,"eham_072_primary_a,eham_072_primary_b","eham_072_primary_a,eham_072_primary_b,eham_072_pollutant_root","[{""action"": ""open"", ""target"": ""eham_072_primary_a"", ""rationale"": ""Primary audited record is the most direct evidence of the 2024 recall rate and should be examined first.""}, {""action"": ""trace_source"", ""target"": ""eham_072_pollutant_root"", ""rationale"": ""The 1.7% figure is propagated through many secondaries from a single upstream summary; trace that summary's sourcing to assess its basis.""}]"
ert_056,evidence_selection,false_consensus,L3,openai/gpt-5-mini,epistemic_hygiene_instruction,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00339425,refuted,insufficient,,,[]
ert_057,evidence_selection,false_consensus,L3,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,0.9,0.0033765,refuted,refuted,"eham_073_primary_a,eham_073_primary_b","eham_073_primary_a,eham_073_primary_b,eham_073_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_073_pollutant_root"", ""rationale"": ""Determine whether the 1.7% figure originates from a single upstream summary being amplified across outlets (assessing provenance and independence of the claimant source).""}, {""action"": ""compare_versions"", ""target"": ""eham_073_primary_a,eham_073_pollutant_root"", ""rationale"": ""Directly compare the authoritative audited primary record against the widely-circulated 1.7% summary to resolve the conflict between raw-audit data and secondary reporting.""}]"
ert_057,evidence_selection,false_consensus,L3,openai/gpt-5-mini,epistemic_hygiene_instruction,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034675,refuted,insufficient,,,[]
ert_058,evidence_selection,false_consensus,L3,openai/gpt-5-mini,standard_answer,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00350125,refuted,insufficient,,,[]
ert_058,evidence_selection,false_consensus,L3,openai/gpt-5-mini,epistemic_hygiene_instruction,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00352025,refuted,insufficient,,,[]
ert_059,evidence_selection,false_consensus,L3,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,0.95,0.00329125,refuted,refuted,"eham_075_primary_a,eham_075_primary_b","eham_075_primary_a,eham_075_primary_b,eham_075_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_075_pollutant_root"", ""rationale"": ""The authoritative-looking 1.7% claim (eham_075_pollutant_root) appears to be the upstream source for many repeats but cites secondary summaries rather than raw records; tracing its sourcing can confirm whether it relied on primary data or aggregated summaries.""}, {""action"": ""compare_versions"", ""target"": ""eham_075_primary_a vs eham_075_pollutant_root"", ""rationale"": ""Directly compare the audited primary record (signed 3.8% rate) with the press-summary claim (1.7%) to highlight the discrepancy and evaluate which is based on primary operating records.""}]"
ert_059,evidence_selection,false_consensus,L3,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.92,0.00323825,refuted,refuted,"eham_075_primary_a,eham_075_primary_b","eham_075_primary_a,eham_075_primary_b,eham_075_pollutant_root","[{""action"": ""open"", ""target"": ""eham_075_primary_a"", ""rationale"": ""Confirm contents and signed finding in the primary audit record used to determine the official audited recall rate.""}, {""action"": ""trace_source"", ""target"": ""eham_075_pollutant_root"", ""rationale"": ""Trace the origin and sourcing of the authoritative-looking 1.7% claim to assess whether it relies on primary records or on secondary summaries.""}]"
ert_060,evidence_selection,false_consensus,L3,openai/gpt-5-mini,standard_answer,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003449,refuted,insufficient,,,[]
ert_060,evidence_selection,false_consensus,L3,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.003394,refuted,refuted,"eham_076_primary_a,eham_076_primary_b","eham_076_primary_a,eham_076_primary_b,eham_076_pollutant_root","[{""action"": ""open"", ""target"": ""eham_076_primary_a"", ""rationale"": ""Primary audit report gives the audited 2024 recall rate and is the strongest direct evidence for the claim.""}, {""action"": ""trace_source"", ""target"": ""eham_076_pollutant_root"", ""rationale"": ""Identify the upstream source creating the repeated 1.7% figure and explain the pseudo-consensus formed by reposts.""}]"
ert_061,evidence_selection,false_consensus,L3,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,0.9,0.00321075,refuted,refuted,"eham_077_primary_a,eham_077_primary_b","eham_077_primary_a,eham_077_primary_b,eham_077_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_077_pollutant_root"", ""rationale"": ""eham_077_pollutant_root is the apparent upstream source for many identical secondary reports but cites no raw records; trace its sourcing to assess reliability.""}, {""action"": ""compare_versions"", ""target"": ""eham_077_primary_a vs eham_077_pollutant_root"", ""rationale"": ""Directly compare the audited primary record's reported recall rate with the 1.7% figure propagated in secondary summaries to resolve the conflict.""}]"
ert_061,evidence_selection,false_consensus,L3,openai/gpt-5-mini,epistemic_hygiene_instruction,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00351975,refuted,insufficient,,,[]
ert_062,evidence_selection,false_consensus,L3,openai/gpt-5-mini,standard_answer,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033755,refuted,insufficient,,,[]
ert_062,evidence_selection,false_consensus,L3,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,0.9,0.0032825,refuted,refuted,"eham_078_primary_a,eham_078_primary_b","eham_078_primary_a,eham_078_primary_b,eham_078_pollutant_root","[{""action"": ""compare_versions"", ""target"": ""eham_078_primary_a,eham_078_primary_b"", ""rationale"": ""Check consistency between the audit report and the regulator filing that both state the audited recall rate, to confirm they report the same primary finding.""}, {""action"": ""trace_source"", ""target"": ""eham_078_pollutant_root"", ""rationale"": ""Assess the upstream sourcing for the pervasive 1.7% figure to determine if it relies on primary records or on secondary summaries that repeat one another.""}]"
ert_063,evidence_selection,false_consensus,L3,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.95,0.00308675,refuted,refuted,"eham_079_primary_a,eham_079_primary_b","eham_079_primary_a,eham_079_primary_b,eham_079_pollutant_root","[{""action"": ""open"", ""target"": ""eham_079_primary_a"", ""rationale"": ""Inspect the primary audited record that directly reports the 2024 recall rate.""}, {""action"": ""trace_source"", ""target"": ""eham_079_pollutant_root"", ""rationale"": ""Trace the origin of the 1.7% claim to determine whether it is based on primary records or secondary summaries.""}]"
ert_063,evidence_selection,false_consensus,L3,openai/gpt-5-mini,epistemic_hygiene_instruction,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00346775,refuted,insufficient,,,[]
ert_064,evidence_selection,buried_primary,L4,openai/gpt-5-mini,standard_answer,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00337625,refuted,insufficient,,,[]
ert_064,evidence_selection,buried_primary,L4,openai/gpt-5-mini,epistemic_hygiene_instruction,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00339525,refuted,insufficient,,,[]
ert_065,evidence_selection,buried_primary,L4,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.92,0.00290475,refuted,refuted,"eham_097_primary_a,eham_097_primary_b","eham_097_primary_a,eham_097_primary_b,eham_097_pollutant_root","[{""action"": ""open"", ""target"": ""eham_097_primary_a"", ""rationale"": ""Primary audited record directly reports the exception/recall rate and is the most authoritative evidence for the operating-year result.""}, {""action"": ""trace_source"", ""target"": ""eham_097_pollutant_root"", ""rationale"": ""Trace the provenance of the widely circulated 1.7% figure to evaluate whether it derives from independent primary data or a single secondary source.""}]"
ert_065,evidence_selection,buried_primary,L4,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,0.85,0.00341775,refuted,refuted,"eham_097_primary_a,eham_097_primary_b","eham_097_primary_a,eham_097_primary_b","[{""action"": ""open"", ""target"": ""eham_097_primary_a"", ""rationale"": ""Primary audited record gives a direct, dated measurement of the operating-year exception/recall rate and is the most authoritative available evidence in the environment.""}, {""action"": ""trace_source"", ""target"": ""eham_097_pollutant_root"", ""rationale"": ""The 1.7% figure appears to originate from a single authoritative-looking summary that many downstream items copy; tracing that source helps explain the apparent consensus among reposts.""}]"
ert_066,evidence_selection,buried_primary,L4,openai/gpt-5-mini,standard_answer,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003502,refuted,insufficient,,,[]
ert_066,evidence_selection,buried_primary,L4,openai/gpt-5-mini,epistemic_hygiene_instruction,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003521,refuted,insufficient,,,[]
ert_067,evidence_selection,buried_primary,L4,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.002894,refuted,refuted,"eham_099_primary_a,eham_099_primary_b","eham_099_primary_a,eham_099_primary_b,eham_099_pollutant_root","[{""action"": ""open"", ""target"": ""eham_099_primary_a"", ""rationale"": ""Examine the primary audited record that directly reports the exception/recall rate for 2024.""}, {""action"": ""trace_source"", ""target"": ""eham_099_pollutant_root"", ""rationale"": ""Trace the apparent upstream source of the contrary 1.7% claims to evaluate provenance and whether they cite primary records""}]"
ert_067,evidence_selection,buried_primary,L4,openai/gpt-5-mini,epistemic_hygiene_instruction,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003395,refuted,insufficient,,,[]
ert_068,evidence_selection,buried_primary,L4,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.00342275,refuted,refuted,"eham_100_primary_a,eham_100_primary_b","eham_100_primary_a,eham_100_primary_b,eham_100_pollutant_root","[{""action"": ""open"", ""target"": ""eham_100_primary_a"", ""rationale"": ""Examine the primary audited record that directly reports the operating-year exception/recall rate.""}, {""action"": ""trace_source"", ""target"": ""eham_100_pollutant_root"", ""rationale"": ""Trace the upstream non-primary claim that many secondary items repeat (to assess whether it cites primary records).""}]"
ert_068,evidence_selection,buried_primary,L4,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.00331975,refuted,refuted,"eham_100_primary_a,eham_100_primary_b","eham_100_primary_a,eham_100_primary_b,eham_100_pollutant_root","[{""action"": ""open"", ""target"": ""eham_100_primary_a"", ""rationale"": ""Inspect the primary audited record that directly reports the operating exception/recall rate.""}, {""action"": ""trace_source"", ""target"": ""eham_100_pollutant_root"", ""rationale"": ""Trace the authoritative-looking 1.7% claim to its origin to assess whether it rests on primary records or on secondary repetition.""}]"
ert_069,evidence_selection,buried_primary,L4,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.92,0.00291025,refuted,refuted,"eham_101_primary_a,eham_101_primary_b","eham_101_primary_a,eham_101_primary_b,eham_101_pollutant_root","[{""action"": ""open"", ""target"": ""eham_101_primary_a"", ""rationale"": ""Examine the authoritative audited primary record that directly reports the operating-year exception/recall rate.""}, {""action"": ""trace_source"", ""target"": ""eham_101_pollutant_root"", ""rationale"": ""Trace the upstream source of the widespread 1.7% claim to assess whether it relies on primary records or on secondary copying.""}]"
ert_069,evidence_selection,buried_primary,L4,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.00274725,refuted,refuted,"eham_101_primary_a,eham_101_primary_b","eham_101_primary_a,eham_101_primary_b,eham_101_pollutant_root","[{""action"": ""open"", ""target"": ""eham_101_primary_a"", ""rationale"": ""Inspect the primary audited record that directly reports the exception/recall rate.""}, {""action"": ""trace_source"", ""target"": ""eham_101_pollutant_root"", ""rationale"": ""Trace the upstream of the 1.7% claim to assess whether it is supported by primary records or is a repeated secondary summary.""}]"
ert_070,evidence_selection,buried_primary,L4,openai/gpt-5-mini,standard_answer,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00337575,refuted,insufficient,,,[]
ert_070,evidence_selection,buried_primary,L4,openai/gpt-5-mini,epistemic_hygiene_instruction,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00339475,refuted,insufficient,,,[]
ert_071,evidence_selection,buried_primary,L4,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.002913,refuted,refuted,"eham_103_primary_a,eham_103_primary_b","eham_103_primary_a,eham_103_primary_b,eham_103_pollutant_root","[{""action"": ""open"", ""target"": ""eham_103_primary_a"", ""rationale"": ""Verify the audited exception/recall rate reported in the primary audit record.""}, {""action"": ""trace_source"", ""target"": ""eham_103_pollutant_root"", ""rationale"": ""Inspect the upstream sourcing for the 1.7% claim to assess whether it cites primary records or only other summaries.""}]"
ert_071,evidence_selection,buried_primary,L4,openai/gpt-5-mini,epistemic_hygiene_instruction,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003468,refuted,insufficient,,,[]
ert_072,evidence_selection,generated_lore,L5,openai/gpt-5-mini,standard_answer,api,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034475,insufficient,insufficient,,,[]
ert_072,evidence_selection,generated_lore,L5,openai/gpt-5-mini,epistemic_hygiene_instruction,api,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034665,insufficient,insufficient,,,[]
ert_073,evidence_selection,generated_lore,L5,openai/gpt-5-mini,standard_answer,api,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00333975,insufficient,insufficient,,,[]
ert_073,evidence_selection,generated_lore,L5,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.15,0.00336875,insufficient,insufficient,,"eham_121_pollutant_root,eham_121_repost_04,eham_121_repost_00","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics / MiraCert primary records (press release, certification registry, regulator filings, audit) for 2024"", ""rationale"": ""Look for primary records (Novalis or MiraCert press release, regulator/registry entry, audit, or filing) to confirm a 2024 certification deal; none are present in the provided set.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics / MiraCert official communications and regulator statements for 2024"", ""rationale"": ""Check for any primary contradiction (Novalis denial, MiraCert registry absence, regulator statement) to refute the claim if present.""}]"
ert_074,evidence_selection,generated_lore,L5,openai/gpt-5-mini,standard_answer,api,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034475,insufficient,insufficient,,,[]
ert_074,evidence_selection,generated_lore,L5,openai/gpt-5-mini,epistemic_hygiene_instruction,api,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034665,insufficient,insufficient,,,[]
ert_075,evidence_selection,generated_lore,L5,openai/gpt-5-mini,standard_answer,api,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00345175,insufficient,insufficient,,,[]
ert_075,evidence_selection,generated_lore,L5,openai/gpt-5-mini,epistemic_hygiene_instruction,api,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00347075,insufficient,insufficient,,,[]
ert_076,evidence_selection,generated_lore,L5,openai/gpt-5-mini,standard_answer,api,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00342525,insufficient,insufficient,,,[]
ert_076,evidence_selection,generated_lore,L5,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.00341025,insufficient,insufficient,,"eham_124_pollutant_root,eham_124_repost_00,eham_124_context_04","[{""action"": ""trace_source"", ""target"": ""eham_124_pollutant_root"", ""rationale"": ""The apparent upstream (eham_124_pollutant_root) is an 'authoritative-looking' summary that itself cites secondary summaries; trace to find any underlying primary records or filings.""}]"
ert_077,evidence_selection,generated_lore,L5,openai/gpt-5-mini,standard_answer,api,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034395,insufficient,insufficient,,,[]
ert_077,evidence_selection,generated_lore,L5,openai/gpt-5-mini,epistemic_hygiene_instruction,api,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034585,insufficient,insufficient,,,[]
ert_078,evidence_selection,generated_lore,L5,openai/gpt-5-mini,standard_answer,api,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00342525,insufficient,insufficient,,,[]
ert_078,evidence_selection,generated_lore,L5,openai/gpt-5-mini,epistemic_hygiene_instruction,api,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00344425,insufficient,insufficient,,,[]
ert_079,evidence_selection,generated_lore,L5,openai/gpt-5-mini,standard_answer,api,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00345175,insufficient,insufficient,,,[]
ert_079,evidence_selection,generated_lore,L5,openai/gpt-5-mini,epistemic_hygiene_instruction,api,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00347075,insufficient,insufficient,,,[]
ert_080,active_verification,clean,L0,openai/gpt-5-mini,standard_answer,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00316625,supported,insufficient,,,[]
ert_080,active_verification,clean,L0,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,0.9,0.00312325,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b","[{""action"": ""open"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Examine the primary signed audit record for the definitive completion date and reviewer sign-off.""}, {""action"": ""trace_source"", ""target"": ""eham_000_primary_b"", ""rationale"": ""Confirm the regulator filing cites the primary record and assess whether it independently corroborates the completion date.""}]"
ert_081,active_verification,clean,L0,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.0,1.0,0.88,0.00281625,supported,supported,"eham_001_primary_a,eham_001_primary_b","eham_001_primary_a,eham_001_primary_b","[{""action"": ""trace_source"", ""target"": ""eham_001_primary_b"", ""rationale"": ""eham_001_primary_b cites eham_001_primary_a; tracing confirms the independent filing references the same primary record, supporting corroboration.""}, {""action"": ""compare_versions"", ""target"": ""eham_001_primary_a,eham_001_primary_b"", ""rationale"": ""Compare eham_001_primary_a and eham_001_primary_b to confirm they contain the same signed completion date and clearance language (consistency check).""}]"
ert_081,active_verification,clean,L0,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.0,1.0,0.9,0.00315725,supported,supported,"eham_001_primary_a,eham_001_primary_b","eham_001_primary_a,eham_001_primary_b","[{""action"": ""trace_source"", ""target"": ""eham_001_primary_b"", ""rationale"": ""Confirm the regulator filing's chain of custody and whether it independently corroborates the audit record or simply cites the primary audit report.""}, {""action"": ""compare_versions"", ""target"": ""eham_001_primary_a vs eham_001_pollutant_root"", ""rationale"": ""Compare the primary signed audit record date and findings with the earlier planning note that claimed the audit was pending to resolve apparent contradiction based on timestamps.""}]"
ert_082,active_verification,clean,L0,openai/gpt-5-mini,standard_answer,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003166,supported,insufficient,,,[]
ert_082,active_verification,clean,L0,openai/gpt-5-mini,epistemic_hygiene_instruction,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003185,supported,insufficient,,,[]
ert_083,active_verification,clean,L0,openai/gpt-5-mini,standard_answer,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00316625,supported,insufficient,,,[]
ert_083,active_verification,clean,L0,openai/gpt-5-mini,epistemic_hygiene_instruction,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00318525,supported,insufficient,,,[]
ert_084,active_verification,conflicting_evidence,L2,openai/gpt-5-mini,standard_answer,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00316325,refuted,insufficient,,,[]
ert_084,active_verification,conflicting_evidence,L2,openai/gpt-5-mini,epistemic_hygiene_instruction,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00318225,refuted,insufficient,,,[]
ert_085,active_verification,conflicting_evidence,L2,openai/gpt-5-mini,standard_answer,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003163,refuted,insufficient,,,[]
ert_085,active_verification,conflicting_evidence,L2,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.85,0.002876,refuted,refuted,"eham_049_primary_a,eham_049_primary_b","eham_049_primary_a,eham_049_primary_b,eham_049_pollutant_root","[{""action"": ""open"", ""target"": ""eham_049_pollutant_root"", ""rationale"": ""Inspect the authoritative-looking summary that asserts validity through 2025 to record the source of the conflicting claim.""}, {""action"": ""compare_versions"", ""target"": ""eham_049_primary_a,eham_049_primary_b"", ""rationale"": ""Directly compare the two primary records to confirm consistency of the signed finding that the certificate lapsed on 2024-12-31.""}]"
ert_086,active_verification,conflicting_evidence,L2,openai/gpt-5-mini,standard_answer,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00316325,refuted,insufficient,,,[]
ert_086,active_verification,conflicting_evidence,L2,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.9,0.00264625,refuted,refuted,"eham_050_primary_a,eham_050_primary_b","eham_050_primary_a,eham_050_primary_b,eham_050_pollutant_root","[{""action"": ""compare_versions"", ""target"": ""eham_050_primary_a vs eham_050_pollutant_root"", ""rationale"": ""Directly compare the primary signed certification record (which gives a concrete lapse date) against the authoritative-looking secondary summary that claims validity through 2025 to resolve the conflict in the evidence set.""}, {""action"": ""trace_source"", ""target"": ""eham_050_repost_00"", ""rationale"": ""Check propagation: the two secondary reposts cite the same upstream summary, indicating a pseudo-consensus rather than independent confirmation.""}]"
