task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2r_068,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v6,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.4,0.0008230499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_068_pollutant_root,eha2r_068_repost_00,eha2r_068_repost_01,eha2r_068_repost_02,eha2r_068_repost_03,eha2r_068_context_05,eha2r_068_context_06,eha2r_068_context_07","eha2r_068_pollutant_root,eha2r_068_repost_00,eha2r_068_repost_01,eha2r_068_repost_02,eha2r_068_repost_03",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_068,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v6,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.7,0.00076515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_068_pollutant_root,eha2r_068_repost_00,eha2r_068_repost_02,eha2r_068_context_05,eha2r_068_context_06,eha2r_068_context_07,eha2r_068_context_08,eha2r_068_context_09","eha2r_068_pollutant_root,eha2r_068_repost_00,eha2r_068_repost_02,eha2r_068_context_05,eha2r_068_context_06,eha2r_068_context_07,eha2r_068_context_08,eha2r_068_context_09",insufficient,insufficient,"generated_lore,no_primary_source","citation_laundering,false_consensus,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_069,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,bm25_top8,evidence_diagnostics_v6,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.7,0.0007593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_069_pollutant_root,eha2r_069_repost_01,eha2r_069_repost_02,eha2r_069_repost_03,eha2r_069_repost_00","eha2r_069_pollutant_root,eha2r_069_repost_01,eha2r_069_repost_02,eha2r_069_repost_03,eha2r_069_repost_00",insufficient,insufficient,"generated_lore,no_primary_source","false_consensus,citation_laundering,generated_lore",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_069,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v6,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.7,0.0007113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_069_pollutant_root,eha2r_069_repost_01,eha2r_069_repost_02,eha2r_069_repost_03,eha2r_069_repost_00","eha2r_069_pollutant_root,eha2r_069_repost_01,eha2r_069_repost_02,eha2r_069_repost_03,eha2r_069_repost_00",insufficient,insufficient,"generated_lore,no_primary_source","false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_069,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v6,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.7,0.00071355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_069_pollutant_root,eha2r_069_repost_01,eha2r_069_repost_02,eha2r_069_context_05,eha2r_069_context_06,eha2r_069_context_07,eha2r_069_context_08,eha2r_069_context_09","eha2r_069_pollutant_root,eha2r_069_repost_01,eha2r_069_repost_02",insufficient,insufficient,"generated_lore,no_primary_source","citation_laundering,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_070,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,bm25_top8,evidence_diagnostics_v6,evidence_diagnostics_v6,api,1.0,1.0,0.0,0.375,0.0,0.0,0.0,0.0,1.0,0.9,0.00073425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_070_pollutant_root,eha2r_070_repost_00,eha2r_070_repost_01,eha2r_070_repost_02,eha2r_070_repost_03,eha2r_070_context_05,eha2r_070_context_06,eha2r_070_context_07","eha2r_070_pollutant_root,eha2r_070_repost_00,eha2r_070_repost_01,eha2r_070_repost_02,eha2r_070_repost_03",insufficient,refuted,no_primary_source,"false_consensus,citation_laundering,generated_lore",0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_070,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v6,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.6,0.00073065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_070_pollutant_root,eha2r_070_repost_00,eha2r_070_repost_01,eha2r_070_repost_02,eha2r_070_repost_03,eha2r_070_context_05,eha2r_070_context_06,eha2r_070_context_07","eha2r_070_pollutant_root,eha2r_070_repost_00,eha2r_070_repost_01,eha2r_070_repost_02,eha2r_070_repost_03",insufficient,insufficient,no_primary_source,"no_primary_source,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_070,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v6,evidence_diagnostics_v6,api,1.0,1.0,0.0,0.375,0.0,0.0,0.0,0.0,1.0,0.9,0.0007803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_070_pollutant_root,eha2r_070_repost_00,eha2r_070_repost_01,eha2r_070_context_05,eha2r_070_context_06,eha2r_070_context_07,eha2r_070_context_08,eha2r_070_context_09","eha2r_070_pollutant_root,eha2r_070_repost_00,eha2r_070_repost_01",insufficient,refuted,no_primary_source,"false_consensus,citation_laundering,generated_lore",0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_071,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,bm25_top8,evidence_diagnostics_v6,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.2,0.0007463999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_071_pollutant_root,eha2r_071_repost_00,eha2r_071_repost_01,eha2r_071_repost_02,eha2r_071_repost_04,eha2r_071_repost_03,eha2r_071_context_06,eha2r_071_context_07","eha2r_071_pollutant_root,eha2r_071_repost_00,eha2r_071_repost_01,eha2r_071_repost_02,eha2r_071_repost_04,eha2r_071_repost_03",insufficient,insufficient,no_primary_source,"generated_lore,no_primary_source,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_071,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v6,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.7,0.0007049999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_071_pollutant_root,eha2r_071_repost_00,eha2r_071_repost_01,eha2r_071_repost_02,eha2r_071_repost_04,eha2r_071_repost_03,eha2r_071_context_06,eha2r_071_context_07",,insufficient,insufficient,no_primary_source,"generated_lore,no_primary_source,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_071,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v6,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0006950999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_071_pollutant_root,eha2r_071_repost_00,eha2r_071_repost_01,eha2r_071_context_06,eha2r_071_context_07,eha2r_071_context_08,eha2r_071_context_09,eha2r_071_context_10",,insufficient,insufficient,no_primary_source,"generated_lore,no_primary_source,false_consensus,citation_laundering,stale_evidence",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_072,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,bm25_top8,evidence_diagnostics_v6,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0007751999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_072_pollutant_root,eha2r_072_repost_00,eha2r_072_repost_01,eha2r_072_repost_03,eha2r_072_repost_04,eha2r_072_repost_02,eha2r_072_context_06,eha2r_072_context_07","eha2r_072_pollutant_root,eha2r_072_repost_00,eha2r_072_repost_01,eha2r_072_repost_03,eha2r_072_repost_04,eha2r_072_repost_02",insufficient,insufficient,no_primary_source,"generated_lore,no_primary_source,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_072,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v6,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.7,0.0007559999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_072_pollutant_root,eha2r_072_repost_00,eha2r_072_repost_01,eha2r_072_repost_03,eha2r_072_repost_04,eha2r_072_repost_02,eha2r_072_context_06,eha2r_072_context_07","eha2r_072_pollutant_root,eha2r_072_repost_00,eha2r_072_repost_01,eha2r_072_repost_03,eha2r_072_repost_04,eha2r_072_repost_02",insufficient,insufficient,no_primary_source,"generated_lore,no_primary_source,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_072,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v6,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0008403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_072_pollutant_root,eha2r_072_repost_00,eha2r_072_repost_01,eha2r_072_context_06,eha2r_072_context_07,eha2r_072_context_08,eha2r_072_context_09,eha2r_072_context_10","eha2r_072_pollutant_root,eha2r_072_repost_00,eha2r_072_repost_01",insufficient,insufficient,no_primary_source,"no_primary_source,false_consensus,citation_laundering,generated_lore",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_073,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,bm25_top8,evidence_diagnostics_v6,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.4,0.0007559999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_073_pollutant_root,eha2r_073_repost_00,eha2r_073_repost_01,eha2r_073_repost_02,eha2r_073_repost_03,eha2r_073_repost_04,eha2r_073_context_06,eha2r_073_context_07","eha2r_073_pollutant_root,eha2r_073_repost_00,eha2r_073_repost_01,eha2r_073_repost_02,eha2r_073_repost_03,eha2r_073_repost_04,eha2r_073_context_06,eha2r_073_context_07",insufficient,insufficient,no_primary_source,"citation_laundering,false_consensus,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_073,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v6,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.6,0.0007763999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_073_pollutant_root,eha2r_073_repost_00,eha2r_073_repost_01,eha2r_073_repost_02,eha2r_073_repost_03,eha2r_073_repost_04,eha2r_073_context_06,eha2r_073_context_07","eha2r_073_pollutant_root,eha2r_073_repost_00,eha2r_073_repost_01,eha2r_073_repost_02,eha2r_073_repost_03,eha2r_073_repost_04",insufficient,insufficient,no_primary_source,"citation_laundering,false_consensus,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_073,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v6,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0007574999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_073_pollutant_root,eha2r_073_repost_00,eha2r_073_repost_02,eha2r_073_context_06,eha2r_073_context_07,eha2r_073_context_08,eha2r_073_context_09,eha2r_073_context_10","eha2r_073_pollutant_root,eha2r_073_repost_00,eha2r_073_repost_02",insufficient,insufficient,no_primary_source,"citation_laundering,false_consensus,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_074,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,bm25_top8,evidence_diagnostics_v6,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.5,0.00073185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_074_pollutant_root,eha2r_074_repost_01,eha2r_074_repost_02,eha2r_074_repost_03,eha2r_074_repost_00,eha2r_074_context_05,eha2r_074_context_06,eha2r_074_context_07","eha2r_074_pollutant_root,eha2r_074_repost_01,eha2r_074_repost_02,eha2r_074_repost_03,eha2r_074_repost_00",insufficient,insufficient,no_primary_source,"generated_lore,no_primary_source,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_074,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v6,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.5,0.00071265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_074_pollutant_root,eha2r_074_repost_01,eha2r_074_repost_02,eha2r_074_repost_03,eha2r_074_repost_00","eha2r_074_pollutant_root,eha2r_074_repost_01,eha2r_074_repost_02,eha2r_074_repost_03,eha2r_074_repost_00",insufficient,insufficient,no_primary_source,"citation_laundering,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_074,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v6,evidence_diagnostics_v6,api,1.0,1.0,0.0,0.375,0.0,0.0,0.0,0.0,1.0,0.9,0.0007034999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_074_pollutant_root,eha2r_074_repost_01,eha2r_074_repost_02,eha2r_074_context_05,eha2r_074_context_06,eha2r_074_context_07,eha2r_074_context_08,eha2r_074_context_09","eha2r_074_pollutant_root,eha2r_074_repost_01,eha2r_074_repost_02",insufficient,refuted,no_primary_source,citation_laundering,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_075,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,bm25_top8,evidence_diagnostics_v6,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0007523999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_075_pollutant_root,eha2r_075_repost_00,eha2r_075_repost_01,eha2r_075_repost_02,eha2r_075_repost_03,eha2r_075_repost_04,eha2r_075_context_06,eha2r_075_context_07","eha2r_075_pollutant_root,eha2r_075_repost_00,eha2r_075_repost_01,eha2r_075_repost_02,eha2r_075_repost_03,eha2r_075_repost_04",insufficient,insufficient,no_primary_source,"generated_lore,no_primary_source,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_075,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v6,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.7,0.0007553999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_075_pollutant_root,eha2r_075_repost_00,eha2r_075_repost_01,eha2r_075_repost_02,eha2r_075_repost_03,eha2r_075_repost_04,eha2r_075_context_06,eha2r_075_context_07","eha2r_075_pollutant_root,eha2r_075_repost_00,eha2r_075_repost_01,eha2r_075_repost_02,eha2r_075_repost_03,eha2r_075_repost_04",insufficient,insufficient,no_primary_source,"generated_lore,no_primary_source,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_075,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v6,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.7,0.0007149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_075_pollutant_root,eha2r_075_repost_00,eha2r_075_repost_01,eha2r_075_context_06,eha2r_075_context_07,eha2r_075_context_08,eha2r_075_context_09,eha2r_075_context_10","eha2r_075_pollutant_root,eha2r_075_repost_00,eha2r_075_repost_01",insufficient,insufficient,no_primary_source,"citation_laundering,false_consensus,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_076,C,EHA-v2R-stress-pilot,mixed_source_corruption_v2,gpt-4o-mini,bm25_top8,evidence_diagnostics_v6,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.9,0.00083325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_076_primary_a,eha2r_076_primary_b","eha2r_076_pollutant_root,eha2r_076_corrupted_appendix,eha2r_076_repost_00,eha2r_076_repost_01,eha2r_076_repost_02,eha2r_076_repost_04","eha2r_076_primary_a,eha2r_076_primary_b,eha2r_076_corrupted_appendix,eha2r_076_pollutant_root,eha2r_076_repost_00,eha2r_076_repost_01,eha2r_076_repost_02,eha2r_076_repost_04",refuted,refuted,partial_support,"stale_evidence,conflicting_evidence,citation_laundering,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
eha2r_076,C,EHA-v2R-stress-pilot,mixed_source_corruption_v2,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v6,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.9,0.0008230500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_076_primary_a,eha2r_076_primary_b","eha2r_076_pollutant_root,eha2r_076_corrupted_appendix,eha2r_076_repost_00,eha2r_076_repost_01,eha2r_076_repost_02,eha2r_076_repost_04","eha2r_076_primary_a,eha2r_076_primary_b,eha2r_076_pollutant_root,eha2r_076_corrupted_appendix,eha2r_076_repost_00,eha2r_076_repost_01,eha2r_076_repost_02,eha2r_076_repost_04",refuted,refuted,partial_support,"stale_evidence,conflicting_evidence,citation_laundering,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
eha2r_076,C,EHA-v2R-stress-pilot,mixed_source_corruption_v2,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v6,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.9,0.0007076999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_076_primary_a,eha2r_076_primary_b","eha2r_076_pollutant_root,eha2r_076_corrupted_appendix,eha2r_076_repost_00,eha2r_076_repost_01,eha2r_076_context_09,eha2r_076_context_10","eha2r_076_primary_a,eha2r_076_primary_b",refuted,refuted,partial_support,"stale_evidence,conflicting_evidence,citation_laundering,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
eha2r_077,C,EHA-v2R-stress-pilot,mixed_source_corruption_v2,gpt-4o-mini,bm25_top8,evidence_diagnostics_v6,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.9,0.00078525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_077_primary_a,eha2r_077_primary_b","eha2r_077_pollutant_root,eha2r_077_corrupted_appendix,eha2r_077_repost_00,eha2r_077_repost_01,eha2r_077_repost_03,eha2r_077_repost_02","eha2r_077_primary_a,eha2r_077_primary_b,eha2r_077_pollutant_root,eha2r_077_corrupted_appendix",refuted,refuted,partial_support,"false_consensus,citation_laundering,stale_evidence",0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
