task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2s_a_065,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.75,0.00063375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_065_generated_lore,eha2s_a_065_lore_repost_0,eha2s_a_065_lore_repost_1,eha2s_a_065_context_3,eha2s_a_065_context_4,eha2s_a_065_context_5,eha2s_a_065_context_6","eha2s_a_065_generated_lore,eha2s_a_065_lore_repost_0,eha2s_a_065_lore_repost_1,eha2s_a_065_context_3,eha2s_a_065_context_4,eha2s_a_065_context_5,eha2s_a_065_context_6",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,generated_lore,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_066,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.8,0.0005295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_066_generated_lore,eha2s_a_066_lore_repost_0,eha2s_a_066_lore_repost_1,eha2s_a_066_context_3","eha2s_a_066_generated_lore,eha2s_a_066_lore_repost_0,eha2s_a_066_lore_repost_1,eha2s_a_066_context_3",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_067,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.8,0.00060915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_067_generated_lore,eha2s_a_067_lore_repost_0,eha2s_a_067_lore_repost_1,eha2s_a_067_context_3,eha2s_a_067_context_4,eha2s_a_067_context_5,eha2s_a_067_context_6","eha2s_a_067_generated_lore,eha2s_a_067_lore_repost_0,eha2s_a_067_lore_repost_1,eha2s_a_067_context_3,eha2s_a_067_context_4,eha2s_a_067_context_5,eha2s_a_067_context_6",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_068,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.8,0.00053655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_068_generated_lore,eha2s_a_068_lore_repost_0,eha2s_a_068_lore_repost_1","eha2s_a_068_generated_lore,eha2s_a_068_lore_repost_0,eha2s_a_068_lore_repost_1",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_069,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.9,0.0005277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_069_generated_lore,eha2s_a_069_lore_repost_0,eha2s_a_069_lore_repost_1,eha2s_a_069_context_3","eha2s_a_069_generated_lore,eha2s_a_069_lore_repost_0,eha2s_a_069_lore_repost_1,eha2s_a_069_context_3",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_070,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.8,0.0005536499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_070_generated_lore,eha2s_a_070_lore_repost_0,eha2s_a_070_lore_repost_1,eha2s_a_070_context_3,eha2s_a_070_context_4","eha2s_a_070_generated_lore,eha2s_a_070_lore_repost_0,eha2s_a_070_lore_repost_1,eha2s_a_070_context_3,eha2s_a_070_context_4",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_071,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.8,0.00055905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_071_generated_lore,eha2s_a_071_lore_repost_0,eha2s_a_071_lore_repost_1,eha2s_a_071_context_3,eha2s_a_071_context_4","eha2s_a_071_generated_lore,eha2s_a_071_lore_repost_0,eha2s_a_071_lore_repost_1,eha2s_a_071_context_3,eha2s_a_071_context_4",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,generated_lore,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_072,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.7,0.0006067500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_072_generated_lore,eha2s_a_072_lore_repost_0,eha2s_a_072_lore_repost_1,eha2s_a_072_context_3,eha2s_a_072_context_4,eha2s_a_072_context_5,eha2s_a_072_context_6","eha2s_a_072_generated_lore,eha2s_a_072_lore_repost_0,eha2s_a_072_lore_repost_1,eha2s_a_072_context_3,eha2s_a_072_context_4,eha2s_a_072_context_5,eha2s_a_072_context_6",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,generated_lore",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_073,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.8,0.0005892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_073_generated_lore,eha2s_a_073_lore_repost_0,eha2s_a_073_lore_repost_1,eha2s_a_073_context_3,eha2s_a_073_context_4,eha2s_a_073_context_5","eha2s_a_073_generated_lore,eha2s_a_073_lore_repost_0,eha2s_a_073_lore_repost_1,eha2s_a_073_context_3,eha2s_a_073_context_4,eha2s_a_073_context_5",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_074,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.95,0.00056145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_074_generated_lore,eha2s_a_074_lore_repost_0,eha2s_a_074_lore_repost_1,eha2s_a_074_context_3,eha2s_a_074_context_4","eha2s_a_074_generated_lore,eha2s_a_074_lore_repost_0,eha2s_a_074_lore_repost_1,eha2s_a_074_context_3,eha2s_a_074_context_4",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_075,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.8,0.00059415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_075_generated_lore,eha2s_a_075_lore_repost_0,eha2s_a_075_lore_repost_1,eha2s_a_075_context_3,eha2s_a_075_context_4,eha2s_a_075_context_5,eha2s_a_075_context_6","eha2s_a_075_generated_lore,eha2s_a_075_lore_repost_0,eha2s_a_075_lore_repost_1,eha2s_a_075_context_3,eha2s_a_075_context_4,eha2s_a_075_context_5,eha2s_a_075_context_6",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,generated_lore,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_076,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.8,0.00052065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_076_generated_lore,eha2s_a_076_lore_repost_0,eha2s_a_076_lore_repost_1,eha2s_a_076_context_3,eha2s_a_076_context_4",eha2s_a_076_generated_lore,insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_077,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.8,0.00055185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_077_generated_lore,eha2s_a_077_lore_repost_0,eha2s_a_077_lore_repost_1,eha2s_a_077_context_3,eha2s_a_077_context_4","eha2s_a_077_generated_lore,eha2s_a_077_lore_repost_0,eha2s_a_077_lore_repost_1,eha2s_a_077_context_3,eha2s_a_077_context_4",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,generated_lore,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_078,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.8,0.00054765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_078_generated_lore,eha2s_a_078_lore_repost_0,eha2s_a_078_lore_repost_1,eha2s_a_078_context_3,eha2s_a_078_context_4","eha2s_a_078_generated_lore,eha2s_a_078_lore_repost_0,eha2s_a_078_lore_repost_1,eha2s_a_078_context_3,eha2s_a_078_context_4",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_079,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.8,0.00056145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_079_generated_lore,eha2s_a_079_lore_repost_0,eha2s_a_079_lore_repost_1,eha2s_a_079_context_3,eha2s_a_079_context_4","eha2s_a_079_generated_lore,eha2s_a_079_lore_repost_0,eha2s_a_079_lore_repost_1,eha2s_a_079_context_3,eha2s_a_079_context_4",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,generated_lore,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_080,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.8,0.0005347500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_a_080_current_primary,eha2s_a_080_partial_primary",,"eha2s_a_080_current_primary,eha2s_a_080_partial_primary",insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_081,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9,0.0005231999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_a_081_current_primary,eha2s_a_081_partial_primary",,"eha2s_a_081_current_primary,eha2s_a_081_partial_primary",insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_082,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.85,0.00053325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_a_082_current_primary,eha2s_a_082_partial_primary","eha2s_a_082_context_2,eha2s_a_082_context_3,eha2s_a_082_context_4","eha2s_a_082_current_primary,eha2s_a_082_partial_primary",insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_083,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.85,0.00057195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_a_083_current_primary,eha2s_a_083_partial_primary","eha2s_a_083_context_2,eha2s_a_083_context_3,eha2s_a_083_context_4,eha2s_a_083_context_5,eha2s_a_083_context_6","eha2s_a_083_current_primary,eha2s_a_083_partial_primary",insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_084,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.8,0.00053265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_a_084_current_primary,eha2s_a_084_partial_primary","eha2s_a_084_context_2,eha2s_a_084_context_3,eha2s_a_084_context_4","eha2s_a_084_current_primary,eha2s_a_084_partial_primary",insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_085,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.8,0.0005176499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_a_085_current_primary,eha2s_a_085_partial_primary","eha2s_a_085_context_2,eha2s_a_085_context_3,eha2s_a_085_context_4","eha2s_a_085_current_primary,eha2s_a_085_partial_primary",insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_086,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.9,0.0005223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_a_086_current_primary,eha2s_a_086_partial_primary","eha2s_a_086_context_2,eha2s_a_086_context_3","eha2s_a_086_current_primary,eha2s_a_086_partial_primary",insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_087,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.85,0.0005535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_a_087_current_primary,eha2s_a_087_partial_primary","eha2s_a_087_context_2,eha2s_a_087_context_3","eha2s_a_087_current_primary,eha2s_a_087_partial_primary",insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_088,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.85,0.00056295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_a_088_current_primary,eha2s_a_088_partial_primary","eha2s_a_088_context_2,eha2s_a_088_context_3,eha2s_a_088_context_4,eha2s_a_088_context_5,eha2s_a_088_context_6","eha2s_a_088_current_primary,eha2s_a_088_partial_primary",insufficient,insufficient,partial_support,partial_support,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_089,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9,0.00053745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_a_089_current_primary,eha2s_a_089_partial_primary","eha2s_a_089_context_2,eha2s_a_089_context_3,eha2s_a_089_context_4","eha2s_a_089_current_primary,eha2s_a_089_partial_primary",insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_090,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.8,0.00051405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_a_090_current_primary,eha2s_a_090_partial_primary",,"eha2s_a_090_current_primary,eha2s_a_090_partial_primary",insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_091,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.8,0.00051645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_a_091_current_primary,eha2s_a_091_partial_primary",,"eha2s_a_091_current_primary,eha2s_a_091_partial_primary",insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_092,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9,0.0005078999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_a_092_current_primary,eha2s_a_092_partial_primary",,"eha2s_a_092_current_primary,eha2s_a_092_partial_primary",insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_093,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.8,0.0005061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_a_093_current_primary,eha2s_a_093_partial_primary",,"eha2s_a_093_current_primary,eha2s_a_093_partial_primary",insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
