task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,support_empty_rate,evidence_precision,clean_support_recall,rejected_pollutant_rate,dual_role_rate,required_action_recall,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_040,evidence_selection,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.569,0.0,supported,refuted,,"eham_000_context_11,eham_001_context_10,eham_001_context_11","[{""action"": ""trace_source"", ""target"": ""eham_000_context_11"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""eham_001_context_10"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_041,evidence_selection,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.0,supported,insufficient,eham_001_repost_01,"eham_001_repost_01,eham_002_context_07,eham_002_context_10","[{""action"": ""trace_source"", ""target"": ""eham_001_repost_01"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""eham_002_context_07"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_041,evidence_selection,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.597,0.0,supported,refuted,,"eham_002_context_08,eham_001_context_11,eham_001_context_08","[{""action"": ""search_primary"", ""target"": ""eham_002_context_08"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_001_context_11"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_042,evidence_selection,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.49,0.0,supported,refuted,,"eham_002_context_12,eham_002_primary_a,eham_002_pollutant_root","[{""action"": ""abstain"", ""target"": ""eham_002_context_12"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""eham_002_primary_a"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_042,evidence_selection,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0,supported,insufficient,,"eham_003_context_10,eham_002_repost_03,eham_002_context_08","[{""action"": ""open"", ""target"": ""eham_003_context_10"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_002_repost_03"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_043,evidence_selection,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,,1.0,1.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.591,0.0,supported,refuted,"eham_003_primary_b,eham_003_repost_01","eham_003_primary_b,eham_003_repost_01,eham_004_context_06","[{""action"": ""open"", ""target"": ""eham_003_primary_b"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_003_repost_01"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_043,evidence_selection,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.464,0.0,supported,supported,,"eham_003_repost_02,eham_004_context_08,eham_003_pollutant_root","[{""action"": ""open"", ""target"": ""eham_003_repost_02"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_004_context_08"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_044,evidence_selection,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.434,0.0,supported,refuted,,"eham_005_context_07,eham_004_context_08,eham_004_repost_02","[{""action"": ""trace_source"", ""target"": ""eham_005_context_07"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_004_context_08"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_044,evidence_selection,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.595,0.0,supported,insufficient,,"eham_004_context_11,eham_004_context_09,eham_004_context_06","[{""action"": ""trace_source"", ""target"": ""eham_004_context_11"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""eham_004_context_09"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_045,evidence_selection,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.555,0.0,supported,refuted,"eham_005_context_12,eham_006_context_09","eham_005_context_12,eham_006_context_09,eham_006_context_13","[{""action"": ""trace_source"", ""target"": ""eham_005_context_12"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""eham_006_context_09"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_045,evidence_selection,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,supported,insufficient,,"eham_005_context_07,eham_006_context_11,eham_005_pollutant_root","[{""action"": ""search_primary"", ""target"": ""eham_005_context_07"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_006_context_11"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_046,evidence_selection,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,0.0,0.0,1.0,1.0,1.0,0.367,0.0,supported,insufficient,eham_006_context_09,"eham_006_context_09,eham_007_context_07,eham_006_primary_b","[{""action"": ""search_primary"", ""target"": ""eham_006_context_09"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_007_context_07"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_046,evidence_selection,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.558,0.0,supported,supported,"eham_007_context_11,eham_007_context_10","eham_007_context_11,eham_007_context_10,eham_006_repost_01","[{""action"": ""compare_versions"", ""target"": ""eham_007_context_11"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""eham_007_context_10"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_047,evidence_selection,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.452,0.0,supported,refuted,,"eham_007_repost_01,eham_008_context_08,eham_007_context_11","[{""action"": ""trace_source"", ""target"": ""eham_007_repost_01"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""eham_008_context_08"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_047,evidence_selection,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.569,0.0,supported,insufficient,"eham_007_pollutant_root,eham_007_context_10","eham_007_pollutant_root,eham_007_context_10,eham_007_repost_01","[{""action"": ""search_contradiction"", ""target"": ""eham_007_pollutant_root"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_007_context_10"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_048,evidence_selection,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,refuted,supported,"eham_049_context_08,eham_048_context_11","eham_049_context_08,eham_048_context_11,eham_048_context_10","[{""action"": ""abstain"", ""target"": ""eham_049_context_08"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_048_context_11"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_048,evidence_selection,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.378,0.0,refuted,refuted,eham_048_context_09,"eham_048_context_09,eham_049_context_12,eham_049_context_09","[{""action"": ""abstain"", ""target"": ""eham_048_context_09"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_049_context_12"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_049,evidence_selection,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.365,0.0,refuted,refuted,,"eham_049_primary_a,eham_049_primary_b,eham_049_repost_02","[{""action"": ""open"", ""target"": ""eham_049_primary_a"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""eham_049_primary_b"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_049,evidence_selection,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.49,0.0,refuted,supported,eham_050_context_12,"eham_050_context_12,eham_049_repost_03,eham_050_context_09","[{""action"": ""abstain"", ""target"": ""eham_050_context_12"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_049_repost_03"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_050,evidence_selection,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.449,0.0,refuted,refuted,eham_051_context_10,"eham_051_context_10,eham_050_repost_02,eham_050_primary_b","[{""action"": ""trace_source"", ""target"": ""eham_051_context_10"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""eham_050_repost_02"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_050,evidence_selection,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.494,0.0,refuted,supported,,"eham_050_primary_a,eham_050_repost_01,eham_050_repost_03","[{""action"": ""abstain"", ""target"": ""eham_050_primary_a"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""eham_050_repost_01"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_051,evidence_selection,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.445,0.0,refuted,refuted,,"eham_052_context_11,eham_052_context_10,eham_051_repost_02","[{""action"": ""compare_versions"", ""target"": ""eham_052_context_11"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_052_context_10"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_051,evidence_selection,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.652,0.0,refuted,refuted,,"eham_051_repost_01,eham_051_context_07,eham_052_context_07","[{""action"": ""compare_versions"", ""target"": ""eham_051_repost_01"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_051_context_07"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_052,evidence_selection,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.439,0.0,refuted,supported,eham_052_old_version,"eham_052_old_version,eham_052_context_07,eham_052_repost_02","[{""action"": ""abstain"", ""target"": ""eham_052_old_version"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_052_context_07"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_052,evidence_selection,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0,refuted,refuted,eham_053_context_09,"eham_053_context_09,eham_052_context_13,eham_052_pollutant_root","[{""action"": ""open"", ""target"": ""eham_053_context_09"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_052_context_13"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_053,evidence_selection,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.603,0.0,refuted,supported,"eham_053_context_12,eham_053_context_08","eham_053_context_12,eham_053_context_08,eham_053_context_11","[{""action"": ""abstain"", ""target"": ""eham_053_context_12"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_053_context_08"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_053,evidence_selection,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.621,0.0,refuted,refuted,,"eham_054_context_11,eham_054_context_07,eham_053_context_12","[{""action"": ""search_primary"", ""target"": ""eham_054_context_11"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_054_context_07"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_054,evidence_selection,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.639,0.0,refuted,insufficient,,"eham_055_context_12,eham_054_repost_01,eham_054_context_10","[{""action"": ""search_contradiction"", ""target"": ""eham_055_context_12"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""eham_054_repost_01"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_054,evidence_selection,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,refuted,refuted,,"eham_054_pollutant_root,eham_054_repost_02,eham_054_primary_b","[{""action"": ""abstain"", ""target"": ""eham_054_pollutant_root"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_054_repost_02"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_055,evidence_selection,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.5666666666666667,0.0,1.0,0.0,1.0,1.0,1.0,0.649,0.0,refuted,refuted,eham_056_context_10,"eham_056_context_10,eham_056_context_09,eham_055_primary_b","[{""action"": ""compare_versions"", ""target"": ""eham_056_context_10"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_056_context_09"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_055,evidence_selection,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.628,0.0,refuted,supported,eham_056_context_09,"eham_056_context_09,eham_055_context_11,eham_055_old_version","[{""action"": ""search_contradiction"", ""target"": ""eham_056_context_09"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""eham_055_context_11"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_056,evidence_selection,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,refuted,supported,"eham_072_context_13,eham_072_repost_01","eham_072_context_13,eham_072_repost_01,eham_072_repost_03","[{""action"": ""open"", ""target"": ""eham_072_context_13"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_072_repost_01"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_056,evidence_selection,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.631,0.0,refuted,insufficient,"eham_072_repost_01,eham_072_repost_00","eham_072_repost_01,eham_072_repost_00,eham_072_repost_02","[{""action"": ""compare_versions"", ""target"": ""eham_072_repost_01"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_072_repost_00"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_057,evidence_selection,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.524,0.0,refuted,refuted,eham_073_repost_06,"eham_073_repost_06,eham_073_repost_10,eham_073_repost_02","[{""action"": ""compare_versions"", ""target"": ""eham_073_repost_06"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_073_repost_10"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_057,evidence_selection,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.59,0.0,refuted,refuted,"eham_073_pollutant_root,eham_073_primary_a","eham_073_pollutant_root,eham_073_primary_a,eham_073_repost_10","[{""action"": ""compare_versions"", ""target"": ""eham_073_pollutant_root"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""eham_073_primary_a"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_058,evidence_selection,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.606,0.0,refuted,supported,"eham_074_repost_13,eham_074_repost_08","eham_074_repost_13,eham_074_repost_08,eham_074_repost_07","[{""action"": ""search_primary"", ""target"": ""eham_074_repost_13"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""eham_074_repost_08"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_058,evidence_selection,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,0.5,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.659,0.0,refuted,refuted,eham_074_primary_a,"eham_074_primary_a,eham_074_repost_01,eham_074_repost_04","[{""action"": ""search_contradiction"", ""target"": ""eham_074_primary_a"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""eham_074_repost_01"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_059,evidence_selection,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,refuted,supported,"eham_075_repost_05,eham_075_repost_01","eham_075_repost_05,eham_075_repost_01,eham_075_repost_00","[{""action"": ""search_primary"", ""target"": ""eham_075_repost_05"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_075_repost_01"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_059,evidence_selection,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529,0.0,refuted,refuted,eham_075_repost_09,"eham_075_repost_09,eham_075_repost_00,eham_075_repost_02","[{""action"": ""abstain"", ""target"": ""eham_075_repost_09"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""eham_075_repost_00"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_060,evidence_selection,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.373,0.0,refuted,refuted,eham_076_repost_01,"eham_076_repost_01,eham_076_primary_b,eham_076_repost_08","[{""action"": ""abstain"", ""target"": ""eham_076_repost_01"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""eham_076_primary_b"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_060,evidence_selection,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.631,0.0,refuted,refuted,,"eham_076_repost_01,eham_076_repost_04,eham_076_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_076_repost_01"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_076_repost_04"", ""rationale"": ""Random valid-schema action.""}]",0.0
