task_id,episode_type,duplicate_count,model,strategy,backend,parse_success,verdict_accuracy,evidence_validity,contaminated_citation_rate,rejected_contaminated_rate,independent_evidence_score,provenance_recovery_f1,qips,confidence,wrong_confidence,polluted_mistake,cost_usd,supporting_evidence,rejected_evidence,gold_verdict,predicted_verdict
novalis_047,mixed_source_corruption,1,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.9,0.0,0.00029115,"novalis_047_filing,novalis_047_audit",,mixed,refuted
novalis_047,mixed_source_corruption,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,0.0,1.0,0.0,0.8333333333333334,1.0,0.7499999999999999,0.0,0.9,0.9,0.0,0.00039555,"novalis_047_filing,novalis_047_audit","novalis_047_pollutant_root,novalis_047_appendix,novalis_047_repost_00,novalis_047_repost_01,novalis_047_repost_02,novalis_047_background_00",mixed,refuted
novalis_047,mixed_source_corruption,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,1.0,0.0,0.8333333333333334,1.0,0.0,0.0,0.9,0.9,0.0,0.0003384,"novalis_047_audit,novalis_047_filing","novalis_047_pollutant_root,novalis_047_appendix,novalis_047_repost_00,novalis_047_repost_01,novalis_047_repost_02,novalis_047_background_00",mixed,refuted
novalis_048,clean_control,1,openai/gpt-4o-mini,topk_rag,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0002562,"novalis_048_audit,novalis_048_filing",,supported,supported
novalis_048,clean_control,1,openai/gpt-4o-mini,citation_prompt,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.00025545,"novalis_048_audit,novalis_048_filing",,supported,supported
novalis_048,clean_control,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,1.0,1.0,0.0,0.5,1.0,0.5,0.0,0.95,0.0,0.0,0.00033765,"novalis_048_audit,novalis_048_filing","novalis_048_repost_00,novalis_048_repost_01,novalis_048_pollutant_root,novalis_048_context_00,novalis_048_context_01,novalis_048_context_02",supported,supported
novalis_048,clean_control,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0002751,"novalis_048_audit,novalis_048_filing",,supported,supported
novalis_049,false_consensus,20,openai/gpt-4o-mini,topk_rag,api,1.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,0.95,0.95,1.0,0.00030975,"novalis_049_pollutant_root,novalis_049_repost_00,novalis_049_repost_01,novalis_049_repost_02,novalis_049_repost_03,novalis_049_repost_04,novalis_049_repost_05,novalis_049_repost_06",,refuted,supported
novalis_049,false_consensus,20,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,0.95,0.95,1.0,0.0003132,"novalis_049_pollutant_root,novalis_049_repost_00,novalis_049_repost_01,novalis_049_repost_02,novalis_049_repost_03,novalis_049_repost_04,novalis_049_repost_05,novalis_049_repost_06",,refuted,supported
novalis_049,false_consensus,20,openai/gpt-4o-mini,source_independence_prompt,api,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.95,0.95,1.0,0.0004044,novalis_049_pollutant_root,,refuted,supported
novalis_049,false_consensus,20,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.9,1.0,0.00042945,novalis_049_pollutant_root,,refuted,supported
novalis_050,citation_laundering,1,openai/gpt-4o-mini,topk_rag,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.00025155,"novalis_050_audit,novalis_050_filing",,refuted,supported
novalis_050,citation_laundering,1,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0002466,"novalis_050_audit,novalis_050_filing",,refuted,supported
novalis_050,citation_laundering,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9,0.9,0.0,0.0002988,"novalis_050_audit,novalis_050_filing","novalis_050_context_00,novalis_050_context_01,novalis_050_context_02,novalis_050_background_00,novalis_050_background_01,novalis_050_background_02",refuted,supported
novalis_050,citation_laundering,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.9,0.0,0.00026265,"novalis_050_audit,novalis_050_filing",,refuted,supported
novalis_051,temporal_pollution,1,openai/gpt-4o-mini,topk_rag,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0002634,"novalis_051_audit,novalis_051_filing",,refuted,refuted
novalis_051,temporal_pollution,1,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.95,0.0,0.00025905,"novalis_051_audit,novalis_051_filing",,refuted,supported
novalis_051,temporal_pollution,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,0.95,0.0,0.0,0.00036705,"novalis_051_audit,novalis_051_filing","novalis_051_pollutant_root,novalis_051_repost_00,novalis_051_repost_01,novalis_051_context_00,novalis_051_context_01,novalis_051_context_02",refuted,refuted
novalis_051,temporal_pollution,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,0.0002877,"novalis_051_audit,novalis_051_filing","novalis_051_pollutant_root,novalis_051_repost_00,novalis_051_repost_01",refuted,refuted
novalis_052,mixed_source_corruption,1,openai/gpt-4o-mini,topk_rag,api,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.9,0.0,0.00029985,"novalis_052_filing,novalis_052_audit","novalis_052_pollutant_root,novalis_052_appendix,novalis_052_repost_00,novalis_052_repost_01,novalis_052_repost_02",mixed,refuted
novalis_052,mixed_source_corruption,1,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.9,0.0,0.0002799,"novalis_052_filing,novalis_052_audit",,mixed,refuted
novalis_052,mixed_source_corruption,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,0.0,1.0,0.0,0.8333333333333334,1.0,0.7499999999999999,0.0,0.9,0.9,0.0,0.0003969,"novalis_052_filing,novalis_052_audit","novalis_052_pollutant_root,novalis_052_appendix,novalis_052_repost_00,novalis_052_repost_01,novalis_052_repost_02,novalis_052_background_00",mixed,refuted
novalis_052,mixed_source_corruption,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.85,0.85,0.0,0.00032955,"novalis_052_audit,novalis_052_filing",,mixed,refuted
novalis_053,false_consensus,50,openai/gpt-4o-mini,topk_rag,api,1.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,0.95,0.95,1.0,0.00029805,"novalis_053_pollutant_root,novalis_053_repost_00,novalis_053_repost_01,novalis_053_repost_02,novalis_053_repost_03,novalis_053_repost_04,novalis_053_repost_05,novalis_053_repost_06",,refuted,supported
novalis_053,false_consensus,50,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,0.95,0.95,1.0,0.0003141,"novalis_053_pollutant_root,novalis_053_repost_00,novalis_053_repost_01,novalis_053_repost_02,novalis_053_repost_03,novalis_053_repost_04,novalis_053_repost_05,novalis_053_repost_06",,refuted,supported
novalis_053,false_consensus,50,openai/gpt-4o-mini,source_independence_prompt,api,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.95,0.95,1.0,0.0004143,novalis_053_pollutant_root,,refuted,supported
novalis_053,false_consensus,50,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9,0.9,1.0,0.00042435,novalis_053_pollutant_root,,refuted,supported
novalis_054,clean_control,1,openai/gpt-4o-mini,topk_rag,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0002619,"novalis_054_audit,novalis_054_filing",,supported,supported
novalis_054,clean_control,1,openai/gpt-4o-mini,citation_prompt,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,0.00026115,"novalis_054_audit,novalis_054_filing",,supported,supported
novalis_054,clean_control,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.4,0.0,1.0,0.0,0.0,0.00032715,"novalis_054_audit,novalis_054_filing","novalis_054_pollutant_root,novalis_054_repost_00,novalis_054_repost_01,novalis_054_repost_02,novalis_054_context_00,novalis_054_context_01",supported,supported
novalis_054,clean_control,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.9,0.0,0.0,0.0003384,"novalis_054_audit,novalis_054_filing","novalis_054_pollutant_root,novalis_054_repost_00,novalis_054_repost_01,novalis_054_repost_02,novalis_054_context_00,novalis_054_context_01",supported,supported
novalis_055,false_consensus,5,openai/gpt-4o-mini,topk_rag,api,1.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,0.95,0.95,1.0,0.00031335,"novalis_055_pollutant_root,novalis_055_repost_00,novalis_055_repost_01,novalis_055_repost_02,novalis_055_repost_03,novalis_055_repost_04,novalis_055_repost_05,novalis_055_repost_06",,refuted,supported
novalis_055,false_consensus,5,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,0.9,0.9,1.0,0.0003138,"novalis_055_pollutant_root,novalis_055_repost_00,novalis_055_repost_01,novalis_055_repost_02,novalis_055_repost_03,novalis_055_repost_04,novalis_055_repost_05,novalis_055_repost_06",,refuted,supported
novalis_055,false_consensus,5,openai/gpt-4o-mini,source_independence_prompt,api,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.9,1.0,0.0004068,novalis_055_pollutant_root,,refuted,supported
novalis_055,false_consensus,5,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9,0.9,1.0,0.00030765,novalis_055_pollutant_root,,refuted,supported
novalis_056,halupedia_trap,1,openai/gpt-4o-mini,topk_rag,api,1.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.7,0.0,0.0,0.00031095,"novalis_056_repost_00,novalis_056_repost_01,novalis_056_repost_02,novalis_056_pollutant_root",novalis_056_audit,insufficient,insufficient
novalis_056,halupedia_trap,1,openai/gpt-4o-mini,citation_prompt,api,1.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.7,0.0,0.0,0.000318,"novalis_056_repost_00,novalis_056_repost_01,novalis_056_repost_02,novalis_056_pollutant_root",novalis_056_audit,insufficient,insufficient
novalis_056,halupedia_trap,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,0.7,0.0,0.0,0.0003192,,"novalis_056_repost_00,novalis_056_repost_01,novalis_056_repost_02,novalis_056_context_00,novalis_056_context_01,novalis_056_context_02",insufficient,insufficient
novalis_056,halupedia_trap,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,1.0,0.0,0.5714285714285714,1.0,0.0,0.0,0.9,0.9,0.0,0.00033765,novalis_056_audit,"novalis_056_repost_00,novalis_056_repost_01,novalis_056_repost_02,novalis_056_pollutant_root,novalis_056_context_00,novalis_056_context_01,novalis_056_context_02",insufficient,refuted
novalis_057,citation_laundering,1,openai/gpt-4o-mini,topk_rag,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.9,0.0,0.0002664,"novalis_057_audit,novalis_057_filing",,refuted,supported
novalis_057,citation_laundering,1,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.9,0.0,0.00026745,"novalis_057_audit,novalis_057_filing",,refuted,supported
novalis_057,citation_laundering,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.9,0.0,0.00031605,"novalis_057_audit,novalis_057_filing","novalis_057_pollutant_root,novalis_057_repost_00,novalis_057_repost_01,novalis_057_repost_02,novalis_057_repost_03,novalis_057_whitepaper",refuted,supported
novalis_057,citation_laundering,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0003531,"novalis_057_audit,novalis_057_filing","novalis_057_pollutant_root,novalis_057_repost_00,novalis_057_repost_01,novalis_057_repost_02,novalis_057_repost_03,novalis_057_whitepaper",refuted,refuted
novalis_058,temporal_pollution,1,openai/gpt-4o-mini,topk_rag,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,0.00027015,"novalis_058_filing,novalis_058_audit",,refuted,refuted
novalis_058,temporal_pollution,1,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.95,0.0,0.0002658,"novalis_058_filing,novalis_058_audit",,refuted,supported
novalis_058,temporal_pollution,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,1.0,1.0,0.0,0.8333333333333334,1.0,0.33333333333333337,0.0,0.95,0.0,0.0,0.000345,"novalis_058_filing,novalis_058_audit","novalis_058_pollutant_root,novalis_058_repost_00,novalis_058_repost_01,novalis_058_repost_02,novalis_058_repost_03,novalis_058_background_00",refuted,refuted
novalis_058,temporal_pollution,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,1.0,1.0,0.0,0.8333333333333334,1.0,0.0,0.0,1.0,0.0,0.0,0.00032985,"novalis_058_filing,novalis_058_audit","novalis_058_pollutant_root,novalis_058_repost_00,novalis_058_repost_01,novalis_058_repost_02,novalis_058_repost_03,novalis_058_background_00",refuted,refuted
novalis_059,mixed_source_corruption,1,openai/gpt-4o-mini,topk_rag,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.9,0.0,0.00027795,"novalis_059_audit,novalis_059_filing",,mixed,refuted
novalis_059,mixed_source_corruption,1,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.9,0.0,0.0002994,"novalis_059_audit,novalis_059_filing",,mixed,refuted
novalis_059,mixed_source_corruption,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.9,0.0,0.0003528,"novalis_059_audit,novalis_059_filing","novalis_059_pollutant_root,novalis_059_appendix,novalis_059_repost_00,novalis_059_repost_01,novalis_059_repost_02,novalis_059_repost_03",mixed,refuted
novalis_059,mixed_source_corruption,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.9,0.0,0.00035685,"novalis_059_audit,novalis_059_filing","novalis_059_pollutant_root,novalis_059_appendix,novalis_059_repost_00,novalis_059_repost_01,novalis_059_repost_02,novalis_059_repost_03",mixed,refuted
